PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,964767.6543,4865605.361,Age0_F1_m1f12_P1_Y47_UO1458,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8441.470458984375,1,P30_CV0,1,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f12_P1_Y47_UO1461,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8441.470458984375,1,P30_CV0,1,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f43_P1_Y47_UO1472,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8500.048095703125,1,P30_CV0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f43_P1_Y47_UO1474,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8500.048095703125,1,P30_CV0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f1_P1_Y47_UO1821,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.348876953125,1,P30_CV0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0
1,964767.6543,4865605.361,RD1_F5_m5f48_P5_Y46_UO539,XY,2,145.16578019048805,0,0,0.0,0,0,0,4706.88837099999,-8802.759033203125,1,P30_CV0,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F7_m7f34_P7_Y46_UO4,XX,2,145.16578019048805,0,0,0.0,0,0,0,19213.683570000005,-8590.383911132812,1,P30_CV0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F31_m31f12_P31_Y46_UO802,XY,2,145.16578019048805,0,0,0.0,0,0,0,18982.75055999999,-8592.820068359375,1,P30_CV0,1,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1
1,964767.6543,4865605.361,S1_F10_m5f1_P5_Y45_UO1687,XX,3,189.77341249092842,0,0,0.0,0,0,0,78328.96321000002,-8973.660400390625,1,P30_CV0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F19_m5f4_P5_Y45_UO1122,XY,3,189.77341249092842,0,0,0.0,0,0,0,29953.25746000001,-8651.403564453125,1,P30_CV0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1
1,964767.6543,4865605.361,S1_F21_m9f36_P9_Y45_UO1777,XX,3,189.77341249092842,0,0,0.0,0,0,0,13540.890339999994,-8729.53515625,1,P30_CV0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0
1,964767.6543,4865605.361,RD1_F31_m33f43_P33_Y45_UO1973,XX,3,189.77341249092842,0,0,0.0,0,0,0,18982.75055999999,-8331.614013671875,1,P30_CV0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
1,964767.6543,4865605.361,S1_F34_m7f36_P7_Y45_UO1451,XY,3,189.77341249092842,0,0,0.0,0,0,0,10014.872870000003,-8148.5087890625,1,P30_CV0,1,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0
1,964767.6543,4865605.361,S1_F35_m27f32_P27_Y45_UO357,XX,3,189.77341249092842,0,0,0.0,0,0,0,22101.003979999994,-8199.772583007812,1,P30_CV0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2
1,964767.6543,4865605.361,S1_F38_m34f43_P34_Y45_UO1019,XX,3,189.77341249092842,0,0,0.0,0,0,0,29986.476799999993,-8197.3388671875,1,P30_CV0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
1,964767.6543,4865605.361,ID1_F4_m40f28_P40_Y44_UO1051,XX,4,224.89812603170375,1,0,1.0,0,0,0,4706.88837099999,-8539.101318359375,1,P30_CV0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0
1,964767.6543,4865605.361,ID1_F34_m36f42_P36_Y44_UO115,XX,4,224.89812603170375,1,0,1.0,0,0,0,62207.51559,-8143.62060546875,1,P30_CV0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0
1,964767.6543,4865605.361,ID1_F4_m19f10_P19_Y43_UO766,XX,5,252.55584821278774,1,0,1.0,0,0,0,29855.44768000001,-9012.72705078125,1,P30_CV0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
1,964767.6543,4865605.361,RD1_F7_m42f6_P42_Y43_UO1117,XY,5,252.55584821278774,1,0,0.0,0,0,0,19213.683570000005,-8524.474609375,1,P30_CV0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0
1,964767.6543,4865605.361,S1_F30_m22f49_P22_Y41_UO255,XX,7,291.4823519409358,1,0,1.0,0,0,0,7739.135921999995,-8446.34716796875,1,P30_CV0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0
1,964767.6543,4865605.361,RD1_F43_m2f25_P2_Y41_UO1009,XX,7,291.4823519409358,1,0,1.0,0,0,0,31415.123350000005,-8529.36474609375,1,P30_CV0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F19_m30f32_P30_Y40_UO2100,XY,8,304.9852586249821,1,0,0.0,0,0,0,29953.25746000001,-8592.8212890625,1,P30_CV0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f42_P1_Y47_UO713,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8419.496948242188,1,P31_CV0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2
1,964767.6543,4865605.361,Age0_F1_m1f42_P1_Y47_UO716,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8419.496948242188,1,P31_CV0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f37_P1_Y47_UO1542,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8578.176513671875,1,P31_CV0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f37_P1_Y47_UO1543,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8578.176513671875,1,P31_CV0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f37_P1_Y47_UO1544,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8578.176513671875,1,P31_CV0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f45_P1_Y47_UO1949,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8712.443481445312,1,P31_CV0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2
1,964767.6543,4865605.361,Age0_F1_m1f45_P1_Y47_UO1950,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8712.443481445312,1,P31_CV0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1
1,964767.6543,4865605.361,Age0_F1_m1f45_P1_Y47_UO1952,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8712.443481445312,1,P31_CV0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f45_P1_Y47_UO1955,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8712.443481445312,1,P31_CV0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2
1,964767.6543,4865605.361,Age0_F1_m1f45_P1_Y47_UO1956,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8712.443481445312,1,P31_CV0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F1_m1f25_P1_Y46_UO843,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8456.10888671875,1,P31_CV0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F19_m19f28_P19_Y46_UO1213,XX,2,145.16578019048805,0,0,0.0,0,0,0,29953.25746000001,-8451.218505859375,1,P31_CV0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F24_m24f41_P24_Y46_UO1630,XY,2,145.16578019048805,0,0,0.0,0,0,0,45960.49050000001,-8431.71484375,1,P31_CV0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
1,964767.6543,4865605.361,RD1_F25_m25f24_P25_Y46_UO475,XX,2,145.16578019048805,0,0,0.0,0,0,0,36957.86026999999,-8519.576904296875,1,P31_CV0,1,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0
1,964767.6543,4865605.361,RD1_F25_m25f49_P25_Y46_UO1633,XX,2,145.16578019048805,0,0,0.0,0,0,0,36957.86026999999,-8551.317626953125,1,P31_CV0,1,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0
1,964767.6543,4865605.361,S1_F36_m32f27_P32_Y45_UO2070,XX,3,189.77341249092842,0,0,0.0,0,0,0,18972.700049999996,-8587.927734375,1,P31_CV0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F6_m20f28_P20_Y44_UO61,XY,4,224.89812603170375,1,0,0.0,0,0,0,13454.665049999996,-8421.92724609375,1,P31_CV0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0
1,964767.6543,4865605.361,S1_F34_m20f33_P20_Y44_UO1263,XY,4,224.89812603170375,1,0,0.0,0,0,0,10014.872870000003,-8255.9248046875,1,P31_CV0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F3_m21f44_P21_Y43_UO249,XX,5,252.55584821278774,1,0,1.0,0,0,0,2353.8825359999964,-8470.7568359375,1,P31_CV0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0
1,964767.6543,4865605.361,S1_F5_m12f34_P12_Y43_UO354,XY,5,252.55584821278774,1,0,0.0,0,0,0,4706.88837099999,-8368.219482421875,1,P31_CV0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1
1,964767.6543,4865605.361,ID1_F7_m37f37_P37_Y43_UO1200,XY,5,252.55584821278774,1,0,0.0,0,0,0,85585.47512,-8480.52978515625,1,P31_CV0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F32_m32f2_P32_Y46_UO58,XY,2,145.16578019048805,0,0,0.0,0,0,0,11816.843789999999,-8160.7091064453125,1,P32_CV0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f40_P1_Y47_UO1603,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8548.875732421875,1,P33_CV0,1,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f40_P1_Y47_UO1605,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8548.875732421875,1,P33_CV0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f40_P1_Y47_UO1606,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8548.875732421875,1,P33_CV0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f40_P1_Y47_UO1611,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8548.875732421875,1,P33_CV0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f40_P1_Y47_UO1612,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8548.875732421875,1,P33_CV0,1,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f40_P1_Y47_UO1614,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8548.875732421875,1,P33_CV0,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0
1,964767.6543,4865605.361,ID1_F37_m6f35_P6_Y45_UO1050,XX,3,189.77341249092842,0,0,0.0,0,0,0,19213.683570000005,-8514.701171875,1,P33_CV0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0
1,964767.6543,4865605.361,RD1_F46_m5f47_P5_Y45_UO2017,XY,3,189.77341249092842,0,0,0.0,0,0,0,12662.963170000005,-8553.7646484375,1,P33_CV0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0
1,964767.6543,4865605.361,Age0_F1_m1f28_P1_Y47_UO383,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8390.194213867188,1,P3_CV0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
1,964767.6543,4865605.361,RD1_F3_m3f30_P3_Y46_UO853,XX,2,145.16578019048805,0,0,0.0,0,0,0,2353.8825359999964,-8646.5244140625,1,P3_CV0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F39_m39f39_P39_Y46_UO1581,XY,2,145.16578019048805,0,0,0.0,0,0,0,41231.74861000001,-8504.934204101562,1,P3_CV0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0
1,964767.6543,4865605.361,S1_F33_m10f47_P10_Y44_UO1666,XX,4,224.89812603170375,1,0,1.0,0,0,0,40817.877669999994,-8490.287353515625,1,P3_CV0,1,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0
1,964767.6543,4865605.361,RD1_F7_m28f28_P28_Y43_UO207,XX,5,252.55584821278774,1,0,1.0,0,0,0,19213.683570000005,-8485.4111328125,1,P3_CV0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0
1,964767.6543,4865605.361,RD1_F6_m6f5_P6_Y46_UO138,XY,2,145.16578019048805,0,0,0.0,0,0,0,13454.665049999996,-8578.17724609375,1,P4_CV0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0
1,964767.6543,4865605.361,RD1_F6_m6f21_P6_Y46_UO423,XY,2,145.16578019048805,0,0,0.0,0,0,0,13454.665049999996,-8468.312133789062,1,P4_CV0,1,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0
1,964767.6543,4865605.361,S1_F10_m28f3_P28_Y44_UO1713,XY,4,224.89812603170375,1,0,0.0,0,0,0,78328.96321000002,-8763.723388671875,1,P4_CV0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F41_m25f1_P25_Y43_UO1035,XY,5,252.55584821278774,1,0,0.0,0,0,0,10186.56895,-8070.381591796875,1,P4_CV0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F36_m5f36_P5_Y42_UO1841,XX,6,274.3339502707025,1,0,1.0,0,0,0,18972.700049999996,-8290.107421875,1,P4_CV0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F20_m20f12_P20_Y46_UO264,XX,2,145.16578019048805,0,0,0.0,0,0,0,23455.98163000001,-8368.22314453125,1,P5_CV0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f39_P1_Y47_UO1768,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8470.753662109375,1,P6_CV0,1,0,0,0,2,0,0,1,0,0,1,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f39_P1_Y47_UO1769,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8470.753662109375,1,P6_CV0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0
1,964767.6543,4865605.361,RD1_F8_m8f3_P8_Y46_UO430,XX,2,145.16578019048805,0,0,0.0,0,0,0,85585.47512,-8463.430786132812,1,P6_CV0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0
1,964767.6543,4865605.361,RD1_F8_m8f22_P8_Y46_UO1324,XY,2,145.16578019048805,0,0,0.0,0,0,0,85585.47512,-8531.795532226562,1,P6_CV0,1,0,0,1,1,0,0,2,0,0,0,1,1,0,0,0
1,964767.6543,4865605.361,RD1_F8_m8f28_P8_Y46_UO1460,XY,2,145.16578019048805,0,0,0.0,0,0,0,85585.47512,-8773.468017578125,1,P6_CV0,1,1,0,0,1,0,0,2,0,0,0,0,1,0,1,0
1,964767.6543,4865605.361,RD1_F27_m27f48_P27_Y46_UO961,XX,2,145.16578019048805,0,0,0.0,0,0,0,7551.158240999997,-8524.462890625,1,P6_CV0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F31_m31f44_P31_Y46_UO1599,XY,2,145.16578019048805,0,0,0.0,0,0,0,18982.75055999999,-8461.005126953125,1,P6_CV0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F41_m41f42_P41_Y46_UO48,XX,2,145.16578019048805,0,0,0.0,0,0,0,10186.56895,-8617.22314453125,1,P6_CV0,1,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0
1,964767.6543,4865605.361,S1_F1_m1f43_P1_Y45_UO1639,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-8373.11572265625,1,P6_CV0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0
1,964767.6543,4865605.361,S1_F4_m24f40_P24_Y45_UO249,XX,3,189.77341249092842,0,0,0.0,0,0,0,29855.44768000001,-8717.336547851562,1,P6_CV0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1
1,964767.6543,4865605.361,S1_F46_m10f47_P10_Y42_UO867,XX,6,274.3339502707025,1,0,1.0,0,0,0,12662.963170000005,-8251.044921875,1,P6_CV0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f4_P1_Y47_UO282,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8517.151245117188,1,P7_CV0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f28_P1_Y47_UO381,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8390.194213867188,1,P7_CV0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f28_P1_Y47_UO382,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8390.194213867188,1,P7_CV0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f29_P1_Y47_UO1251,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8500.050170898438,1,P7_CV0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1
1,964767.6543,4865605.361,Age0_F1_m1f29_P1_Y47_UO1256,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8500.050170898438,1,P7_CV0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f29_P1_Y47_UO1271,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8453.677124023438,1,P7_CV0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,1,1
1,964767.6543,4865605.361,Age0_F1_m1f29_P1_Y47_UO1272,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8453.677124023438,1,P7_CV0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0
1,964767.6543,4865605.361,Age0_F1_m1f29_P1_Y47_UO1273,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8453.677124023438,1,P7_CV0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1
1,964767.6543,4865605.361,Age0_F1_m1f20_P1_Y47_UO1352,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8700.24365234375,1,P7_CV0,1,0,0,0,2,0,1,0,0,0,1,2,0,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f43_P1_Y47_UO1473,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8500.048095703125,1,P7_CV0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f3_P1_Y47_UO1545,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8639.201782226562,1,P7_CV0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0
1,964767.6543,4865605.361,Age0_F1_m1f26_P1_Y47_UO1757,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8587.942626953125,1,P7_CV0,1,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f5_P1_Y47_UO2108,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8519.5849609375,1,P7_CV0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f7_P1_Y47_UO2241,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8509.818481445312,1,P7_CV0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f7_P1_Y47_UO2242,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8509.818481445312,1,P7_CV0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,1,0
1,964767.6543,4865605.361,RD1_F1_m1f32_P1_Y46_UO752,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8365.790405273438,1,P7_CV0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0
1,964767.6543,4865605.361,RD1_F31_m31f23_P31_Y46_UO1354,XX,2,145.16578019048805,0,0,0.0,0,0,0,18982.75055999999,-8163.156494140625,1,P7_CV0,1,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0
1,964767.6543,4865605.361,RD1_F32_m32f42_P32_Y46_UO274,XX,2,145.16578019048805,0,0,0.0,0,0,0,11816.843789999999,-8182.67578125,1,P7_CV0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0
1,964767.6543,4865605.361,S1_F3_m7f26_P7_Y45_UO111,XY,3,189.77341249092842,0,0,0.0,0,0,0,2353.8825359999964,-8348.705810546875,1,P7_CV0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F7_m11f24_P11_Y45_UO371,XY,3,189.77341249092842,0,0,0.0,0,0,0,19213.683570000005,-8385.322631835938,1,P7_CV0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1
1,964767.6543,4865605.361,S1_F8_m31f47_P31_Y45_UO2006,XX,3,189.77341249092842,0,0,0.0,0,0,0,85585.47512,-8419.483032226562,1,P7_CV0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F23_m32f50_P32_Y45_UO92,XY,3,189.77341249092842,0,0,0.0,0,0,0,15843.30000000001,-8680.702880859375,1,P7_CV0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0
1,964767.6543,4865605.361,RD1_F44_m27f24_P27_Y45_UO276,XY,3,189.77341249092842,0,0,0.0,0,0,0,2165.904854999999,-8128.970458984375,1,P7_CV0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F7_m5f5_P5_Y44_UO1299,XY,4,224.89812603170375,1,0,0.0,0,0,0,19213.683570000005,-8163.150390625,1,P7_CV0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0
1,964767.6543,4865605.361,S1_F10_m11f36_P11_Y44_UO1518,XX,4,224.89812603170375,1,0,1.0,0,0,0,78328.96321000002,-8338.927490234375,1,P7_CV0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0
1,964767.6543,4865605.361,S1_F10_m10f34_P10_Y44_UO938,XY,4,224.89812603170375,1,0,0.0,0,0,0,78328.96321000002,-8500.0556640625,1,P7_CV0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2
1,964767.6543,4865605.361,RD1_F5_m22f37_P22_Y43_UO1062,XX,5,252.55584821278774,1,0,1.0,0,0,0,4706.88837099999,-8138.738525390625,1,P7_CV0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1
1,964767.6543,4865605.361,S1_F30_m2f44_P2_Y43_UO432,XY,5,252.55584821278774,1,0,0.0,0,0,0,7739.135921999995,-8421.946044921875,1,P7_CV0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1
1,964767.6543,4865605.361,S1_F32_m2f32_P2_Y43_UO391,XX,5,252.55584821278774,1,0,1.0,0,0,0,11816.843789999999,-8358.45849609375,1,P7_CV0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0
1,964767.6543,4865605.361,RD1_F50_m7f26_P7_Y42_UO1485,XY,6,274.3339502707025,1,0,0.0,0,0,0,21359.363190000007,-8534.2275390625,1,P7_CV0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0
1,964767.6543,4865605.361,RD1_F32_m35f5_P35_Y41_UO850,XY,7,291.4823519409358,1,0,0.0,0,0,0,11816.843789999999,-8719.76708984375,1,P7_CV0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f21_P1_Y47_UO473,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8453.676025390625,1,P8_CV0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f5_P1_Y47_UO2107,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8519.5849609375,1,P8_CV0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F22_m27f24_P27_Y45_UO274,XX,3,189.77341249092842,0,0,0.0,0,0,0,133100.9431,-8128.970458984375,1,P8_CV0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2
1,964767.6543,4865605.361,RD1_F29_m7f26_P7_Y45_UO113,XY,3,189.77341249092842,0,0,0.0,0,0,0,17553.351520000004,-8348.705810546875,1,P8_CV0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1
1,964767.6543,4865605.361,Age0_F1_m1f34_P1_Y47_UO1358,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8705.119140625,1,P9_CV0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0
1,964767.6543,4865605.361,Age0_F1_m1f9_P1_Y47_UO2248,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8548.882080078125,1,P9_CV0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f9_P1_Y47_UO2249,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8548.882080078125,1,P9_CV0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f9_P1_Y47_UO2251,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8548.882080078125,1,P9_CV0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,2,0
1,964767.6543,4865605.361,RD1_F26_m26f44_P26_Y46_UO191,XX,2,145.16578019048805,0,0,0.0,0,0,0,24819.037970000012,-8424.382202148438,1,P9_CV0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1
