PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,964767.6543,4865605.361,Age0_F1_m1f25_P1_Y41_UO62,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8304.76904296875,1,P30_CV0,1,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f25_P1_Y41_UO63,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8304.76904296875,1,P30_CV0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f25_P1_Y41_UO66,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8304.76904296875,1,P30_CV0,1,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f25_P1_Y41_UO68,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8304.76904296875,1,P30_CV0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f22_P1_Y41_UO203,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8934.59814453125,1,P30_CV0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f22_P1_Y41_UO204,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8934.59814453125,1,P30_CV0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1
1,964767.6543,4865605.361,Age0_F1_m1f22_P1_Y41_UO206,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8934.59814453125,1,P30_CV0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f6_P1_Y41_UO216,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8348.6904296875,1,P30_CV0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f6_P1_Y41_UO220,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8348.6904296875,1,P30_CV0,1,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f7_P1_Y41_UO1999,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9051.77685546875,1,P30_CV0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1
1,964767.6543,4865605.361,Age0_F1_m1f7_P1_Y41_UO2001,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9051.77685546875,1,P30_CV0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F1_m1f41_P1_Y40_UO1072,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8299.8779296875,1,P30_CV0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F1_m1f41_P1_Y40_UO1081,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8299.8779296875,1,P30_CV0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0
1,964767.6543,4865605.361,RD1_F1_m1f41_P1_Y40_UO1082,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8299.8779296875,1,P30_CV0,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0
1,964767.6543,4865605.361,RD1_F4_m4f20_P4_Y40_UO590,XY,2,145.16578019048805,0,0,0.0,0,0,0,29855.44768000001,-8563.5205078125,1,P30_CV0,1,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0
1,964767.6543,4865605.361,RD1_F5_m5f11_P5_Y40_UO1933,XY,2,145.16578019048805,0,0,0.0,0,0,0,4706.88837099999,-8446.36181640625,1,P30_CV0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0
1,964767.6543,4865605.361,RD1_F8_m8f29_P8_Y40_UO1027,XY,2,145.16578019048805,0,0,0.0,0,0,0,85585.47512,-8553.75146484375,1,P30_CV0,1,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0
1,964767.6543,4865605.361,RD1_F27_m27f45_P27_Y40_UO884,XY,2,145.16578019048805,0,0,0.0,0,0,0,7551.158240999997,-8583.0634765625,1,P30_CV0,1,1,0,1,0,0,0,1,1,0,0,0,0,2,0,0
1,964767.6543,4865605.361,RD1_F27_m27f1_P27_Y40_UO1357,XY,2,145.16578019048805,0,0,0.0,0,0,0,7551.158240999997,-8104.576171875,1,P30_CV0,1,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0
1,964767.6543,4865605.361,RD1_F42_m42f40_P42_Y40_UO1562,XX,2,145.16578019048805,0,0,0.0,0,0,0,9462.962149999996,-7972.724853515625,1,P30_CV0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F44_m44f29_P44_Y40_UO1138,XY,2,145.16578019048805,0,0,0.0,0,0,0,2165.904854999999,-8768.599609375,1,P30_CV0,1,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F45_m45f42_P45_Y40_UO499,XY,2,145.16578019048805,0,0,0.0,0,0,0,32892.393249999994,-8592.8193359375,1,P30_CV0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F3_m3f45_P3_Y39_UO587,XX,3,189.77341249092842,0,0,0.0,0,0,0,2353.8825359999964,-8260.80322265625,1,P30_CV0,1,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0
1,964767.6543,4865605.361,S1_F15_m32f47_P32_Y39_UO1140,XX,3,189.77341249092842,0,0,0.0,0,0,0,37563.09045,-7860.43896484375,1,P30_CV0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0
1,964767.6543,4865605.361,S1_F35_m6f19_P6_Y38_UO2258,XY,4,224.89812603170375,1,0,0.0,0,0,0,22101.003979999994,-8055.7568359375,1,P30_CV0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1
1,964767.6543,4865605.361,ID1_F48_m24f44_P24_Y35_UO785,XX,7,291.4823519409358,1,0,1.0,0,0,0,62207.51559,-7948.3232421875,1,P30_CV0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f12_P1_Y41_UO872,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8319.40673828125,1,P31_CV0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1
1,964767.6543,4865605.361,Age0_F1_m1f2_P1_Y41_UO1930,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3427734375,1,P31_CV0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2
1,964767.6543,4865605.361,Age0_F1_m1f2_P1_Y41_UO1931,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3427734375,1,P31_CV0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1
1,964767.6543,4865605.361,Age0_F1_m1f12_P1_Y41_UO2037,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8143.626953125,1,P31_CV0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2
1,964767.6543,4865605.361,RD1_F6_m6f28_P6_Y40_UO1289,XY,2,145.16578019048805,0,0,0.0,0,0,0,13454.665049999996,-8573.2958984375,1,P31_CV0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0
1,964767.6543,4865605.361,RD1_F7_m7f34_P7_Y40_UO1811,XY,2,145.16578019048805,0,0,0.0,0,0,0,19213.683570000005,-8495.1650390625,1,P31_CV0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F10_m10f28_P10_Y40_UO108,XY,2,145.16578019048805,0,0,0.0,0,0,0,78328.96321000002,-8631.88671875,1,P31_CV0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0
1,964767.6543,4865605.361,RD1_F46_m28f47_P28_Y39_UO302,XY,3,189.77341249092842,0,0,0.0,0,0,0,12662.963170000005,-8807.6611328125,1,P31_CV0,1,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0
1,964767.6543,4865605.361,RD1_F33_m27f32_P27_Y37_UO746,XY,5,252.55584821278774,1,0,0.0,0,0,0,40817.877669999994,-8407.29736328125,1,P31_CV0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0
1,964767.6543,4865605.361,S1_F45_m4f2_P4_Y33_UO621,XY,9,315.6176483032899,1,0,0.0,0,0,0,32892.393249999994,-8670.9453125,1,P32_CV0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
1,964767.6543,4865605.361,S1_F21_m45f2_P45_Y39_UO1866,XY,3,189.77341249092842,0,0,0.0,0,0,0,13540.890339999994,-8446.361328125,1,P33_CV0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F1_m1f34_P1_Y40_UO257,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8661.17333984375,1,P3_CV0,1,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0
1,964767.6543,4865605.361,RD1_F5_m5f3_P5_Y40_UO905,XX,2,145.16578019048805,0,0,0.0,0,0,0,4706.88837099999,-8543.97802734375,1,P3_CV0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F28_m28f12_P28_Y40_UO1573,XY,2,145.16578019048805,0,0,0.0,0,0,0,22108.5486,-8866.24365234375,1,P3_CV0,1,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F41_m41f50_P41_Y40_UO1029,XX,2,145.16578019048805,0,0,0.0,0,0,0,10186.56895,-8182.66943359375,1,P3_CV0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0
1,964767.6543,4865605.361,RD1_F34_m5f43_P5_Y38_UO1233,XX,4,224.89812603170375,1,0,1.0,0,0,0,10014.872870000003,-8963.8974609375,1,P3_CV0,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0
1,964767.6543,4865605.361,RD1_F26_m26f27_P26_Y40_UO206,XX,2,145.16578019048805,0,0,0.0,0,0,0,24819.037970000012,-8651.42138671875,1,P4_CV0,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F26_m26f6_P26_Y40_UO2109,XY,2,145.16578019048805,0,0,0.0,0,0,0,24819.037970000012,-8338.916015625,1,P4_CV0,1,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F9_m4f10_P4_Y39_UO1975,XX,3,189.77341249092842,0,0,0.0,0,0,0,84814.65472,-8729.53125,1,P4_CV0,1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f2_P1_Y41_UO1932,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.3427734375,1,P5_CV0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2
1,964767.6543,4865605.361,Age0_F1_m1f12_P1_Y41_UO2036,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8143.626953125,1,P5_CV0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f19_P1_Y41_UO2116,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8866.24755859375,1,P5_CV0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f11_P1_Y41_UO2122,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8143.6337890625,1,P5_CV0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F20_m20f36_P20_Y40_UO397,XX,2,145.16578019048805,0,0,0.0,0,0,0,23455.98163000001,-8377.98681640625,1,P5_CV0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0
1,964767.6543,4865605.361,RD1_F20_m20f36_P20_Y40_UO402,XX,2,145.16578019048805,0,0,0.0,0,0,0,23455.98163000001,-8377.98681640625,1,P5_CV0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0
1,964767.6543,4865605.361,S1_F13_m30f32_P30_Y37_UO1665,XX,5,252.55584821278774,1,0,1.0,0,0,0,109931.1868,-8436.5888671875,1,P5_CV0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f43_P1_Y41_UO332,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7943.429931640625,1,P6_CV0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0
1,964767.6543,4865605.361,Age0_F1_m1f28_P1_Y41_UO793,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7938.53759765625,1,P6_CV0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f6_P1_Y41_UO1230,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8094.80615234375,1,P6_CV0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f6_P1_Y41_UO1231,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8094.80615234375,1,P6_CV0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f10_P1_Y41_UO1543,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.63623046875,1,P6_CV0,1,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f10_P1_Y41_UO1544,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.63623046875,1,P6_CV0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f10_P1_Y41_UO1545,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.63623046875,1,P6_CV0,1,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f10_P1_Y41_UO1547,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.63623046875,1,P6_CV0,1,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f9_P1_Y41_UO1682,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.10986328125,1,P6_CV0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f9_P1_Y41_UO1683,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.10986328125,1,P6_CV0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f9_P1_Y41_UO1684,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.10986328125,1,P6_CV0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f9_P1_Y41_UO1685,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.10986328125,1,P6_CV0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f9_P1_Y41_UO1686,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.10986328125,1,P6_CV0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f9_P1_Y41_UO1688,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.10986328125,1,P6_CV0,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f9_P1_Y41_UO1689,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8456.10986328125,1,P6_CV0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0
1,964767.6543,4865605.361,S1_F8_m10f32_P10_Y39_UO431,XX,3,189.77341249092842,0,0,0.0,0,0,0,85585.47512,-8797.89111328125,1,P6_CV0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1
1,964767.6543,4865605.361,ID1_F13_m7f40_P7_Y38_UO350,XY,4,224.89812603170375,1,0,0.0,0,0,0,13454.665049999996,-7928.802734375,1,P6_CV0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F1_m32f10_P32_Y34_UO2052,XX,8,304.9852586249821,1,0,1.0,0,0,0,0.0,-7538.173828125,1,P6_CV0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f39_P1_Y41_UO180,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8646.549072265625,1,P7_CV0,1,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f39_P1_Y41_UO181,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8646.549072265625,1,P7_CV0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1
1,964767.6543,4865605.361,Age0_F1_m1f43_P1_Y41_UO333,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7943.429931640625,1,P7_CV0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f24_P1_Y41_UO798,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8241.28857421875,1,P7_CV0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f24_P1_Y41_UO799,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8241.28857421875,1,P7_CV0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f45_P1_Y41_UO1130,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.513671875,1,P7_CV0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f45_P1_Y41_UO1131,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.513671875,1,P7_CV0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f45_P1_Y41_UO1132,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.513671875,1,P7_CV0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0
1,964767.6543,4865605.361,Age0_F1_m1f45_P1_Y41_UO1134,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.513671875,1,P7_CV0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,1
1,964767.6543,4865605.361,Age0_F1_m1f48_P1_Y41_UO1635,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7909.28125,1,P7_CV0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f48_P1_Y41_UO1636,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7909.28125,1,P7_CV0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f48_P1_Y41_UO1637,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7909.28125,1,P7_CV0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f48_P1_Y41_UO1638,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7909.28125,1,P7_CV0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f20_P1_Y41_UO1942,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8597.701416015625,1,P7_CV0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F2_m2f6_P2_Y40_UO1179,XY,2,145.16578019048805,0,0,0.0,0,0,0,62207.51559,-7977.625,1,P7_CV0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,0
1,964767.6543,4865605.361,RD1_F6_m6f41_P6_Y40_UO932,XY,2,145.16578019048805,0,0,0.0,0,0,0,13454.665049999996,-8407.28564453125,1,P7_CV0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F10_m10f9_P10_Y40_UO2028,XX,2,145.16578019048805,0,0,0.0,0,0,0,78328.96321000002,-7870.2060546875,1,P7_CV0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F11_m11f3_P11_Y40_UO792,XY,2,145.16578019048805,0,0,0.0,0,0,0,75392.89523,-8758.82470703125,1,P7_CV0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F11_m11f33_P11_Y40_UO1217,XY,2,145.16578019048805,0,0,0.0,0,0,0,75392.89523,-8377.99267578125,1,P7_CV0,1,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F12_m12f44_P12_Y40_UO435,XX,2,145.16578019048805,0,0,0.0,0,0,0,74603.60301,-8006.92041015625,1,P7_CV0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F19_m19f44_P19_Y40_UO316,XY,2,145.16578019048805,0,0,0.0,0,0,0,29953.25746000001,-8514.7041015625,1,P7_CV0,1,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F32_m32f28_P32_Y40_UO509,XY,2,145.16578019048805,0,0,0.0,0,0,0,11816.843789999999,-8456.13134765625,1,P7_CV0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
1,964767.6543,4865605.361,S1_F3_m36f1_P36_Y39_UO227,XX,3,189.77341249092842,0,0,0.0,0,0,0,2353.8825359999964,-8514.6904296875,1,P7_CV0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1
1,964767.6543,4865605.361,S1_F8_m10f12_P10_Y39_UO1338,XX,3,189.77341249092842,0,0,0.0,0,0,0,85585.47512,-8377.96875,1,P7_CV0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1
1,964767.6543,4865605.361,S1_F16_m33f1_P33_Y39_UO1852,XY,3,189.77341249092842,0,0,0.0,0,0,0,34933.47198000001,-8036.22705078125,1,P7_CV0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F35_m3f21_P3_Y39_UO1241,XY,3,189.77341249092842,0,0,0.0,0,0,0,22101.003979999994,-8602.60302734375,1,P7_CV0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
1,964767.6543,4865605.361,ID1_F36_m36f32_P36_Y39_UO104,XX,3,189.77341249092842,0,0,0.0,0,0,0,29855.44768000001,-8397.529296875,1,P7_CV0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0
1,964767.6543,4865605.361,ID1_F5_m19f23_P19_Y38_UO625,XY,4,224.89812603170375,1,0,0.0,0,0,0,29855.44768000001,-8846.71533203125,1,P7_CV0,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,0
1,964767.6543,4865605.361,ID1_F21_m28f31_P28_Y38_UO2505,XY,4,224.89812603170375,1,0,0.0,0,0,0,78328.96321000002,-8163.1494140625,1,P7_CV0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,0,0
1,964767.6543,4865605.361,S1_F32_m19f35_P19_Y38_UO1936,XY,4,224.89812603170375,1,0,0.0,0,0,0,11816.843789999999,-8631.8759765625,1,P7_CV0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F33_m27f21_P27_Y38_UO686,XY,4,224.89812603170375,1,0,0.0,0,0,0,40817.877669999994,-8553.77685546875,1,P7_CV0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F1_m12f26_P12_Y37_UO290,XY,5,252.55584821278774,1,0,0.0,0,0,0,0.0,-7831.1630859375,1,P7_CV0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0
1,964767.6543,4865605.361,ID1_F13_m41f39_P41_Y37_UO1673,XX,5,252.55584821278774,1,0,1.0,0,0,0,85585.47512,-8514.703125,1,P7_CV0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1
1,964767.6543,4865605.361,S1_F18_m7f23_P7_Y32_UO976,XX,10,323.9897501711752,1,0,1.0,0,0,0,35331.747589999984,-7147.5625,1,P7_CV0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,2
1,964767.6543,4865605.361,Age0_F1_m1f27_P1_Y41_UO495,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.51220703125,1,P8_CV0,1,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f27_P1_Y41_UO498,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.51220703125,1,P8_CV0,1,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f27_P1_Y41_UO500,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.51220703125,1,P8_CV0,1,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f27_P1_Y41_UO501,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.51220703125,1,P8_CV0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f27_P1_Y41_UO504,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.51220703125,1,P8_CV0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0
1,964767.6543,4865605.361,RD1_F24_m24f3_P24_Y40_UO1277,XX,2,145.16578019048805,0,0,0.0,0,0,0,45960.49050000001,-8407.275390625,1,P8_CV0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F37_m37f11_P37_Y40_UO1738,XY,2,145.16578019048805,0,0,0.0,0,0,0,102388.2305,-8631.88427734375,1,P8_CV0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F40_m40f44_P40_Y40_UO1415,XX,2,145.16578019048805,0,0,0.0,0,0,0,41000.06312,-8133.86572265625,1,P8_CV0,1,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0
1,964767.6543,4865605.361,S1_F9_m36f36_P36_Y38_UO1774,XX,4,224.89812603170375,1,0,1.0,0,0,0,84814.65472,-7967.845703125,1,P8_CV0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F32_m11f38_P11_Y38_UO110,XX,4,224.89812603170375,1,0,1.0,0,0,0,11816.843789999999,-8905.298828125,1,P8_CV0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0
