PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,964767.6543,4865605.361,Age0_F1_m1f47_P1_Y8_UO1218,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0
1,964767.6543,4865605.361,Age0_F1_m1f10_P1_Y8_UO1256,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.125,1,P30_CV0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1
1,964767.6543,4865605.361,Age0_F1_m1f10_P1_Y8_UO1257,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.125,1,P30_CV0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1
1,964767.6543,4865605.361,Age0_F1_m1f19_P1_Y8_UO1613,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P30_CV0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F1_m1f36_P1_Y7_UO969,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P30_CV0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F7_m7f21_P7_Y7_UO743,XY,2,145.16578019048805,0,0,0.0,0,0,0,19213.683570000005,-7499.125,1,P30_CV0,1,0,1,1,0,0,0,1,0,1,0,0,0,2,0,0
1,964767.6543,4865605.361,RD1_F9_m9f36_P9_Y7_UO61,XY,2,145.16578019048805,0,0,0.0,0,0,0,84814.65472,-9999.0,1,P30_CV0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F28_m28f11_P28_Y7_UO1036,XX,2,145.16578019048805,0,0,0.0,0,0,0,22108.5486,-7499.0,1,P30_CV0,1,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0
1,964767.6543,4865605.361,RD1_F30_m30f10_P30_Y7_UO122,XX,2,145.16578019048805,0,0,0.0,0,0,0,7739.135921999995,-9999.0,1,P30_CV0,1,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F33_m33f36_P33_Y7_UO1391,XX,2,145.16578019048805,0,0,0.0,0,0,0,40817.877669999994,-7499.125,1,P30_CV0,1,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1
1,964767.6543,4865605.361,ID1_F3_m9f33_P9_Y6_UO1593,XX,3,189.77341249092842,0,0,0.0,0,0,0,13454.665049999996,-9999.0,1,P30_CV0,1,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F30_m6f24_P6_Y6_UO395,XX,3,189.77341249092842,0,0,0.0,0,0,0,7739.135921999995,-7499.0,1,P30_CV0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F43_m7f38_P7_Y6_UO1000,XX,3,189.77341249092842,0,0,0.0,0,0,0,31415.123350000005,-9999.0,1,P30_CV0,1,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0
1,964767.6543,4865605.361,ID1_F45_m25f25_P25_Y6_UO532,XX,3,189.77341249092842,0,0,0.0,0,0,0,13454.665049999996,-7499.125,1,P30_CV0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0
1,964767.6543,4865605.361,ID1_F50_m6f24_P6_Y6_UO396,XY,3,189.77341249092842,0,0,0.0,0,0,0,19213.683570000005,-7499.0,1,P30_CV0,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F6_m11f12_P11_Y5_UO1703,XY,4,224.89812603170375,1,0,0.0,0,0,0,13454.665049999996,-7499.125,1,P30_CV0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0
1,964767.6543,4865605.361,ID1_F35_m10f39_P10_Y5_UO532,XY,4,224.89812603170375,1,0,0.0,0,0,0,0.0,-4999.375,1,P30_CV0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
1,964767.6543,4865605.361,S1_F35_m35f29_P35_Y5_UO1686,XY,4,224.89812603170375,1,0,0.0,0,0,0,22101.003979999994,-9999.0,1,P30_CV0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0
1,964767.6543,4865605.361,S1_F49_m3f19_P3_Y5_UO720,XX,4,224.89812603170375,1,0,1.0,0,0,0,16052.474819999989,-9999.0,1,P30_CV0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0
1,964767.6543,4865605.361,ID1_F42_m25f7_P25_Y1_UO1843,XX,8,304.9852586249821,1,0,1.0,0,0,0,4706.88837099999,-4999.25,1,P30_CV0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f26_P1_Y8_UO397,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f26_P1_Y8_UO400,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f26_P1_Y8_UO401,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f26_P1_Y8_UO402,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f35_P1_Y8_UO755,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P31_CV0,1,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO1042,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO1043,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1
1,964767.6543,4865605.361,Age0_F1_m1f33_P1_Y8_UO1044,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0
1,964767.6543,4865605.361,RD1_F29_m29f23_P29_Y7_UO1352,XY,2,145.16578019048805,0,0,0.0,0,0,0,17553.351520000004,-7499.25,1,P31_CV0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0
1,964767.6543,4865605.361,RD1_F44_m44f36_P44_Y7_UO1133,XX,2,145.16578019048805,0,0,0.0,0,0,0,2165.904854999999,-9999.0,1,P31_CV0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F10_m37f37_P37_Y6_UO879,XX,3,189.77341249092842,0,0,0.0,0,0,0,78328.96321000002,-7499.25,1,P31_CV0,1,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0
1,964767.6543,4865605.361,RD1_F11_m2f29_P2_Y6_UO1530,XY,3,189.77341249092842,0,0,0.0,0,0,0,75392.89523,-9999.0,1,P31_CV0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0
1,964767.6543,4865605.361,ID1_F13_m1f36_P1_Y6_UO53,XY,3,189.77341249092842,0,0,0.0,0,0,0,2353.8825359999964,-7499.125,1,P31_CV0,1,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0
1,964767.6543,4865605.361,S1_F27_m10f41_P10_Y6_UO1179,XX,3,189.77341249092842,0,0,0.0,0,0,0,7551.158240999997,-9999.0,1,P31_CV0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1
1,964767.6543,4865605.361,S1_F31_m27f36_P27_Y6_UO622,XX,3,189.77341249092842,0,0,0.0,0,0,0,18982.75055999999,-7499.25,1,P31_CV0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0
1,964767.6543,4865605.361,RD1_F36_m25f33_P25_Y6_UO110,XX,3,189.77341249092842,0,0,0.0,0,0,0,18972.700049999996,-7499.0,1,P31_CV0,1,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0
1,964767.6543,4865605.361,RD1_F33_m41f10_P41_Y5_UO1440,XX,4,224.89812603170375,1,0,1.0,0,0,0,40817.877669999994,-9999.0,1,P31_CV0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F5_m33f45_P33_Y3_UO11,XY,6,274.3339502707025,1,0,0.0,0,0,0,4706.88837099999,-9999.0,1,P31_CV0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F20_m6f1_P6_Y3_UO236,XX,6,274.3339502707025,1,0,1.0,0,0,0,23455.98163000001,-9999.0,1,P31_CV0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0
1,964767.6543,4865605.361,S1_F39_m46f31_P46_Y3_UO1172,XX,6,274.3339502707025,1,0,1.0,0,0,0,41231.74861000001,-9999.0,1,P31_CV0,1,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0
1,964767.6543,4865605.361,S1_F38_m41f45_P41_Y6_UO945,XY,3,189.77341249092842,0,0,0.0,0,0,0,29986.476799999993,-7499.0,1,P32_CV0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1
1,964767.6543,4865605.361,Age0_F1_m1f35_P1_Y8_UO756,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P33_CV0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f8_P1_Y8_UO773,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P33_CV0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f8_P1_Y8_UO774,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P33_CV0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f36_P1_Y8_UO220,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f36_P1_Y8_UO221,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f36_P1_Y8_UO222,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,1,1,0,0,1,0,1,0,0,2,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f36_P1_Y8_UO223,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f36_P1_Y8_UO225,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f36_P1_Y8_UO226,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,1,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f8_P1_Y8_UO775,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P3_CV0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F4_m4f6_P4_Y7_UO945,XX,2,145.16578019048805,0,0,0.0,0,0,0,29855.44768000001,-9999.0,1,P3_CV0,1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,0
1,964767.6543,4865605.361,RD1_F5_m5f23_P5_Y7_UO722,XY,2,145.16578019048805,0,0,0.0,0,0,0,4706.88837099999,-9999.0,1,P3_CV0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0
1,964767.6543,4865605.361,RD1_F34_m34f4_P34_Y7_UO1206,XY,2,145.16578019048805,0,0,0.0,0,0,0,10014.872870000003,-9999.0,1,P3_CV0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F33_m31f22_P31_Y6_UO93,XX,3,189.77341249092842,0,0,0.0,0,0,0,40817.877669999994,-7499.125,1,P3_CV0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1
1,964767.6543,4865605.361,ID1_F1_m33f19_P33_Y5_UO892,XX,4,224.89812603170375,1,0,1.0,0,0,0,13454.665049999996,-9999.0,1,P3_CV0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0
1,964767.6543,4865605.361,S1_F4_m3f24_P3_Y5_UO1570,XY,4,224.89812603170375,1,0,0.0,0,0,0,29855.44768000001,-2499.0,1,P3_CV0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0
1,964767.6543,4865605.361,RD1_F1_m1f32_P1_Y7_UO1323,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P6_CV0,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0
1,964767.6543,4865605.361,RD1_F7_m7f2_P7_Y7_UO1009,XY,2,145.16578019048805,0,0,0.0,0,0,0,19213.683570000005,-7499.125,1,P6_CV0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0
1,964767.6543,4865605.361,RD1_F7_m7f2_P7_Y7_UO1011,XY,2,145.16578019048805,0,0,0.0,0,0,0,19213.683570000005,-7499.125,1,P6_CV0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F20_m20f31_P20_Y7_UO1556,XX,2,145.16578019048805,0,0,0.0,0,0,0,23455.98163000001,-9999.0,1,P6_CV0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F9_m10f31_P10_Y6_UO1419,XY,3,189.77341249092842,0,0,0.0,0,0,0,84814.65472,-9999.0,1,P6_CV0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0
1,964767.6543,4865605.361,RD1_F32_m20f44_P20_Y6_UO135,XX,3,189.77341249092842,0,0,0.0,0,0,0,11816.843789999999,-7499.125,1,P6_CV0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1
1,964767.6543,4865605.361,S1_F34_m23f23_P23_Y6_UO734,XY,3,189.77341249092842,0,0,0.0,0,0,0,10014.872870000003,-7499.125,1,P6_CV0,1,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F28_m1f40_P1_Y5_UO1361,XY,4,224.89812603170375,1,0,0.0,0,0,0,22108.5486,-9999.0,1,P6_CV0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F11_m50f19_P50_Y2_UO860,XX,7,291.4823519409358,1,0,1.0,0,0,0,75392.89523,-4999.25,1,P6_CV0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f10_P1_Y8_UO1255,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.125,1,P7_CV0,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1
1,964767.6543,4865605.361,Age0_F1_m1f10_P1_Y8_UO1258,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.125,1,P7_CV0,1,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F1_m1f39_P1_Y7_UO348,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P7_CV0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F4_m4f27_P4_Y7_UO875,XX,2,145.16578019048805,0,0,0.0,0,0,0,29855.44768000001,-9999.0,1,P7_CV0,1,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0
1,964767.6543,4865605.361,RD1_F12_m12f10_P12_Y7_UO1462,XY,2,145.16578019048805,0,0,0.0,0,0,0,74603.60301,-7499.0,1,P7_CV0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0
1,964767.6543,4865605.361,RD1_F35_m35f4_P35_Y7_UO159,XY,2,145.16578019048805,0,0,0.0,0,0,0,22101.003979999994,-9999.0,1,P7_CV0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0
1,964767.6543,4865605.361,RD1_F39_m39f29_P39_Y7_UO827,XX,2,145.16578019048805,0,0,0.0,0,0,0,41231.74861000001,-9999.0,1,P7_CV0,1,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0
1,964767.6543,4865605.361,ID1_F1_m40f39_P40_Y6_UO1118,XY,3,189.77341249092842,0,0,0.0,0,0,0,75392.89523,-9999.0,1,P7_CV0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0
1,964767.6543,4865605.361,ID1_F21_m24f29_P24_Y4_UO259,XY,5,252.55584821278774,1,0,0.0,0,0,0,78328.96321000002,-4999.25,1,P7_CV0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2
1,964767.6543,4865605.361,S1_F11_m6f6_P6_Y2_UO1001,XY,7,291.4823519409358,1,0,0.0,0,0,0,75392.89523,-9999.0,1,P7_CV0,1,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0
1,964767.6543,4865605.361,ID1_F24_m34f34_P34_Y2_UO1132,XY,7,291.4823519409358,1,0,0.0,0,0,0,0.0,-9999.0,1,P7_CV0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0
1,964767.6543,4865605.361,S1_F40_m19f4_P19_Y1_UO1588,XY,8,304.9852586249821,1,0,0.0,0,0,0,41000.06312,-4999.25,1,P7_CV0,1,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F5_m5f24_P5_Y7_UO940,XX,2,145.16578019048805,0,0,0.0,0,0,0,4706.88837099999,-9999.0,1,P8_CV0,1,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1
1,964767.6543,4865605.361,S1_F13_m7f7_P7_Y4_UO1460,XX,5,252.55584821278774,1,0,1.0,0,0,0,109931.1868,-4999.5,1,P8_CV0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f20_P1_Y8_UO808,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.1875,1,P9_CV0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f20_P1_Y8_UO809,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.1875,1,P9_CV0,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f20_P1_Y8_UO810,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.1875,1,P9_CV0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1
1,964767.6543,4865605.361,Age0_F1_m1f20_P1_Y8_UO811,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.1875,1,P9_CV0,1,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f20_P1_Y8_UO812,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.1875,1,P9_CV0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F28_m28f31_P28_Y7_UO351,XX,2,145.16578019048805,0,0,0.0,0,0,0,22108.5486,-7499.125,1,P9_CV0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F31_m31f30_P31_Y7_UO750,XX,2,145.16578019048805,0,0,0.0,0,0,0,18982.75055999999,-7499.0,1,P9_CV0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1
1,964767.6543,4865605.361,S1_F21_m29f32_P29_Y6_UO229,XX,3,189.77341249092842,0,0,0.0,0,0,0,13540.890339999994,-9999.0,1,P9_CV0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1
1,964767.6543,4865605.361,S1_F47_m33f34_P33_Y4_UO1454,XY,5,252.55584821278774,1,0,0.0,0,0,0,53405.20012,-7499.125,1,P9_CV0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0
2,946696.726,4854836.969,Age0_F2_m2f30_P2_Y8_UO230,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0
2,946696.726,4854836.969,Age0_F2_m2f30_P2_Y8_UO231,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0
2,946696.726,4854836.969,Age0_F2_m2f30_P2_Y8_UO234,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,0,0,0,0,2,0,0,0,2,0,0,0,1,1,0
2,946696.726,4854836.969,Age0_F2_m2f30_P2_Y8_UO235,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1
2,946696.726,4854836.969,Age0_F2_m2f30_P2_Y8_UO237,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
2,946696.726,4854836.969,Age0_F2_m2f30_P2_Y8_UO238,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1
2,946696.726,4854836.969,Age0_F2_m2f25_P2_Y8_UO1030,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0
2,946696.726,4854836.969,Age0_F2_m2f25_P2_Y8_UO1031,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0
2,946696.726,4854836.969,Age0_F2_m2f25_P2_Y8_UO1032,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0
2,946696.726,4854836.969,RD2_F1_m1f43_P1_Y7_UO549,XY,2,145.16578019048805,0,0,0.0,0,0,0,62207.51559,-9999.0,1,P0_CV0,2,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1
2,946696.726,4854836.969,RD2_F5_m5f23_P5_Y7_UO723,XY,2,145.16578019048805,0,0,0.0,0,0,0,66914.40396,-9999.0,1,P0_CV0,2,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0
2,946696.726,4854836.969,RD2_F8_m8f43_P8_Y7_UO527,XY,2,145.16578019048805,0,0,0.0,0,0,0,75358.67514,-9999.0,1,P0_CV0,2,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0
2,946696.726,4854836.969,RD2_F36_m36f23_P36_Y7_UO1478,XX,2,145.16578019048805,0,0,0.0,0,0,0,43234.81553,-9999.0,1,P0_CV0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1
2,946696.726,4854836.969,RD2_F4_m23f24_P23_Y6_UO645,XX,3,189.77341249092842,0,0,0.0,0,0,0,88864.59232999998,-9999.0,1,P0_CV0,2,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0
2,946696.726,4854836.969,S2_F5_m6f27_P6_Y6_UO664,XX,3,189.77341249092842,0,0,0.0,0,0,0,66914.40396,-9999.0,1,P0_CV0,2,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0
2,946696.726,4854836.969,RD2_F9_m11f10_P11_Y6_UO1782,XX,3,189.77341249092842,0,0,0.0,0,0,0,74587.85474000001,-7499.0,1,P0_CV0,2,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0
2,946696.726,4854836.969,RD2_F19_m9f27_P9_Y6_UO1462,XY,3,189.77341249092842,0,0,0.0,0,0,0,56158.32826000001,-9999.0,1,P0_CV0,2,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0
2,946696.726,4854836.969,RD2_F20_m32f43_P32_Y6_UO634,XX,3,189.77341249092842,0,0,0.0,0,0,0,85663.49720999999,-7499.0,1,P0_CV0,2,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0
2,946696.726,4854836.969,RD2_F3_m41f35_P41_Y5_UO1262,XX,4,224.89812603170375,1,0,1.0,0,0,0,64561.39812,-7499.0,1,P0_CV0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0
2,946696.726,4854836.969,S2_F15_m30f45_P30_Y5_UO688,XX,4,224.89812603170375,1,0,1.0,0,0,0,99770.60603000001,-4999.25,1,P0_CV0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0
2,946696.726,4854836.969,RD2_F1_m10f23_P10_Y4_UO1389,XY,5,252.55584821278774,1,0,0.0,0,0,0,62207.51559,-9999.0,1,P0_CV0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0
2,946696.726,4854836.969,RD2_F35_m2f20_P2_Y3_UO1380,XX,6,274.3339502707025,1,0,1.0,0,0,0,84308.51956999999,-9999.0,1,P0_CV0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0
2,946696.726,4854836.969,S2_F3_m10f40_P10_Y5_UO1403,XY,4,224.89812603170375,1,0,0.0,0,0,0,64561.39812,-7499.125,1,P10_CV0,2,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0
2,946696.726,4854836.969,S2_F12_m34f8_P34_Y6_UO1142,XY,3,189.77341249092842,0,0,0.0,0,0,0,64376.80303000002,-9999.0,1,P19_CV0,2,0,1,0,0,1,0,0,2,0,0,0,0,0,1,1
2,946696.726,4854836.969,Age0_F2_m2f10_P2_Y8_UO1546,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0
2,946696.726,4854836.969,Age0_F2_m2f10_P2_Y8_UO1548,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1
2,946696.726,4854836.969,RD2_F3_m3f10_P3_Y7_UO912,XX,2,145.16578019048805,0,0,0.0,0,0,0,64561.39812,-9999.0,1,P1_CV0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1
2,946696.726,4854836.969,RD2_F7_m7f26_P7_Y7_UO357,XY,2,145.16578019048805,0,0,0.0,0,0,0,81421.19916,-9999.0,1,P1_CV0,2,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0
