PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,964767.6543,4865605.361,RD1_F28_m20f30_P20_Y8_UO592,XY,3,189.77341249092842,0,0,0.0,0,0,0,22108.5486,-8749.0625,1,P9_CV0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2
1,964767.6543,4865605.361,ID1_F34_m3f32_P3_Y7_UO2064,XX,4,224.89812603170375,1,0,1.0,0,0,0,29855.44768000001,-9999.0,1,P9_CV0,1,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0
1,964767.6543,4865605.361,RD1_F21_m12f38_P12_Y5_UO1569,XY,6,274.3339502707025,1,0,0.0,0,0,0,13540.890339999994,-9999.0,1,P9_CV0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0
1,964767.6543,4865605.361,S1_F24_m42f40_P42_Y4_UO2206,XX,7,291.4823519409358,1,0,1.0,0,0,0,45960.49050000001,-4999.0,1,P9_CV0,1,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0
1,964767.6543,4865605.361,S1_F27_m42f19_P42_Y3_UO428,XX,8,304.9852586249821,1,0,1.0,0,0,0,7551.158240999997,-4999.25,1,P9_CV0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0
2,946696.726,4854836.969,Age0_F2_m2f10_P2_Y10_UO643,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0
2,946696.726,4854836.969,Age0_F2_m2f10_P2_Y10_UO644,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0
2,946696.726,4854836.969,Age0_F2_m2f10_P2_Y10_UO645,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0
2,946696.726,4854836.969,Age0_F2_m2f25_P2_Y10_UO1221,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0
2,946696.726,4854836.969,Age0_F2_m2f25_P2_Y10_UO1222,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0
2,946696.726,4854836.969,Age0_F2_m2f25_P2_Y10_UO1223,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0
2,946696.726,4854836.969,Age0_F2_m2f31_P2_Y10_UO1366,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0
2,946696.726,4854836.969,Age0_F2_m2f31_P2_Y10_UO1369,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P0_CV0,2,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0
2,946696.726,4854836.969,RD2_F12_m12f44_P12_Y9_UO1513,XY,2,145.16578019048805,0,0,0.0,0,0,0,64376.80303000002,-9999.0,1,P0_CV0,2,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0
2,946696.726,4854836.969,RD2_F19_m19f44_P19_Y9_UO67,XY,2,145.16578019048805,0,0,0.0,0,0,0,56158.32826000001,-9999.0,1,P0_CV0,2,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1
2,946696.726,4854836.969,RD2_F35_m35f40_P35_Y9_UO1396,XY,2,145.16578019048805,0,0,0.0,0,0,0,84308.51956999999,-8749.0625,1,P0_CV0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2
2,946696.726,4854836.969,RD2_F41_m41f8_P41_Y9_UO641,XX,2,145.16578019048805,0,0,0.0,0,0,0,70490.13899,-9999.0,1,P0_CV0,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1
2,946696.726,4854836.969,S2_F2_m10f9_P10_Y8_UO441,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-9999.0,1,P0_CV0,2,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0
2,946696.726,4854836.969,RD2_F5_m2f23_P2_Y8_UO2311,XY,3,189.77341249092842,0,0,0.0,0,0,0,66914.40396,-9999.0,1,P0_CV0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1
2,946696.726,4854836.969,RD2_F8_m5f36_P5_Y8_UO950,XX,3,189.77341249092842,0,0,0.0,0,0,0,75358.67514,-9999.0,1,P0_CV0,2,0,1,1,0,0,1,0,1,0,0,2,0,0,0,0
2,946696.726,4854836.969,S2_F16_m23f6_P23_Y8_UO1770,XX,3,189.77341249092842,0,0,0.0,0,0,0,97140.98757000001,-9999.0,1,P0_CV0,2,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0
2,946696.726,4854836.969,RD2_F31_m30f47_P30_Y8_UO1403,XX,3,189.77341249092842,0,0,0.0,0,0,0,81190.26615,-4999.125,1,P0_CV0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0
2,946696.726,4854836.969,S2_F4_m20f44_P20_Y7_UO1393,XX,4,224.89812603170375,1,0,1.0,0,0,0,88864.59232999998,-9999.0,1,P0_CV0,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1
2,946696.726,4854836.969,S2_F7_m32f5_P32_Y6_UO1958,XY,5,252.55584821278774,1,0,0.0,0,0,0,81421.19916,-7499.125,1,P0_CV0,2,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0
2,946696.726,4854836.969,S2_F10_m41f34_P41_Y5_UO1350,XX,6,274.3339502707025,1,0,1.0,0,0,0,68102.16323,-4999.25,1,P0_CV0,2,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0
2,946696.726,4854836.969,ID2_F2_m6f11_P6_Y4_UO1554,XY,7,291.4823519409358,1,0,0.0,0,0,0,62207.51559,-9999.0,1,P0_CV0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1
2,946696.726,4854836.969,RD2_F34_m47f12_P47_Y8_UO296,XY,3,189.77341249092842,0,0,0.0,0,0,0,72222.38846,-9999.0,1,P10_CV0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
2,946696.726,4854836.969,RD2_F24_m24f29_P24_Y9_UO1774,XX,2,145.16578019048805,0,0,0.0,0,0,0,72165.5613,-7499.0,1,P11_CV0,2,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0
2,946696.726,4854836.969,Age0_F2_m2f2_P2_Y10_UO572,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P19_CV0,2,0,2,0,0,0,0,1,1,0,0,0,1,1,0,0
2,946696.726,4854836.969,Age0_F2_m2f2_P2_Y10_UO573,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P19_CV0,2,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0
2,946696.726,4854836.969,Age0_F2_m2f2_P2_Y10_UO577,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P19_CV0,2,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0
2,946696.726,4854836.969,RD2_F30_m30f5_P30_Y9_UO1546,XX,2,145.16578019048805,0,0,0.0,0,0,0,69946.65151,-9999.0,1,P19_CV0,2,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0
2,946696.726,4854836.969,Age0_F2_m2f35_P2_Y10_UO567,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1
2,946696.726,4854836.969,Age0_F2_m2f35_P2_Y10_UO568,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,2,1,0,0,1,0,0,0,0,0,2,0,1,0,0,1
2,946696.726,4854836.969,Age0_F2_m2f35_P2_Y10_UO569,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,2,0,0,0,0,2,0,0,0,1,1,0,1,0,1,0
2,946696.726,4854836.969,Age0_F2_m2f6_P2_Y10_UO797,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.25,1,P1_CV0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0
2,946696.726,4854836.969,RD2_F3_m3f4_P3_Y9_UO844,XX,2,145.16578019048805,0,0,0.0,0,0,0,64561.39812,-9999.0,1,P1_CV0,2,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0
2,946696.726,4854836.969,RD2_F12_m12f22_P12_Y9_UO1614,XY,2,145.16578019048805,0,0,0.0,0,0,0,64376.80303000002,-8749.0,1,P1_CV0,2,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0
2,946696.726,4854836.969,RD2_F19_m19f1_P19_Y9_UO1803,XX,2,145.16578019048805,0,0,0.0,0,0,0,56158.32826000001,-6249.3125,1,P1_CV0,2,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0
2,946696.726,4854836.969,RD2_F34_m34f41_P34_Y9_UO1301,XX,2,145.16578019048805,0,0,0.0,0,0,0,72222.38846,-9999.0,1,P1_CV0,2,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0
2,946696.726,4854836.969,S2_F7_m3f36_P3_Y8_UO746,XY,3,189.77341249092842,0,0,0.0,0,0,0,81421.19916,-9999.0,1,P1_CV0,2,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0
2,946696.726,4854836.969,ID2_F9_m30f9_P30_Y8_UO1813,XY,3,189.77341249092842,0,0,0.0,0,0,0,68102.16323,-9999.0,1,P1_CV0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2,946696.726,4854836.969,ID2_F11_m10f1_P10_Y8_UO1118,XY,3,189.77341249092842,0,0,0.0,0,0,0,68102.16323,-9999.0,1,P1_CV0,2,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0
2,946696.726,4854836.969,S2_F25_m3f27_P3_Y8_UO647,XY,3,189.77341249092842,0,0,0.0,0,0,0,99165.37585000001,-9999.0,1,P1_CV0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,2,0
2,946696.726,4854836.969,RD2_F8_m43f50_P43_Y7_UO1799,XY,4,224.89812603170375,1,0,0.0,0,0,0,75358.67514,-7499.125,1,P1_CV0,2,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0
2,946696.726,4854836.969,RD2_F7_m9f37_P9_Y6_UO1410,XX,5,252.55584821278774,1,0,1.0,0,0,0,81421.19916,-9999.0,1,P1_CV0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1
2,946696.726,4854836.969,S2_F16_m9f22_P9_Y6_UO1140,XY,5,252.55584821278774,1,0,0.0,0,0,0,97140.98757000001,-9999.0,1,P1_CV0,2,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0
2,946696.726,4854836.969,ID2_F35_m9f22_P9_Y6_UO1127,XX,5,252.55584821278774,1,0,1.0,0,0,0,64561.39812,-9999.0,1,P1_CV0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,2
2,946696.726,4854836.969,S2_F23_m21f25_P21_Y4_UO2289,XY,7,291.4823519409358,1,0,0.0,0,0,0,78050.81558,-9999.0,1,P23_CV0,2,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0
2,946696.726,4854836.969,RD2_F41_m41f2_P41_Y9_UO175,XX,2,145.16578019048805,0,0,0.0,0,0,0,70490.13899,-9999.0,1,P27_CV0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1
2,946696.726,4854836.969,RD2_F9_m8f2_P8_Y6_UO1608,XY,5,252.55584821278774,1,0,0.0,0,0,0,74587.85474000001,-9999.0,1,P27_CV0,2,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0
2,946696.726,4854836.969,Age0_F2_m2f2_P2_Y10_UO1167,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P2_CV0,2,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1
2,946696.726,4854836.969,Age0_F2_m2f4_P2_Y10_UO1730,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P2_CV0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1
2,946696.726,4854836.969,RD2_F9_m9f1_P9_Y9_UO613,XX,2,145.16578019048805,0,0,0.0,0,0,0,74587.85474000001,-6249.3125,1,P2_CV0,2,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0
2,946696.726,4854836.969,S2_F1_m9f36_P9_Y8_UO161,XX,3,189.77341249092842,0,0,0.0,0,0,0,62207.51559,-9999.0,1,P2_CV0,2,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0
2,946696.726,4854836.969,S2_F11_m21f31_P21_Y8_UO1287,XY,3,189.77341249092842,0,0,0.0,0,0,0,65166.095250000006,-7499.0625,1,P2_CV0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,2
2,946696.726,4854836.969,S2_F24_m33f43_P33_Y5_UO792,XY,6,274.3339502707025,1,0,0.0,0,0,0,72165.5613,-7499.0,1,P2_CV0,2,0,1,0,1,0,1,1,0,0,0,1,1,0,0,0
2,946696.726,4854836.969,S2_F6_m1f25_P1_Y4_UO1643,XX,7,291.4823519409358,1,0,1.0,0,0,0,75662.18062999999,-9999.0,1,P2_CV0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0
2,946696.726,4854836.969,ID2_F32_m33f33_P33_Y4_UO1343,XY,7,291.4823519409358,1,0,0.0,0,0,0,68102.16323,-7499.125,1,P2_CV0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1
2,946696.726,4854836.969,ID2_F21_m34f35_P34_Y3_UO2224,XX,8,304.9852586249821,1,0,1.0,0,0,0,75358.67514,-4999.25,1,P2_CV0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0
2,946696.726,4854836.969,Age0_F2_m2f31_P2_Y10_UO1364,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,2,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0
2,946696.726,4854836.969,Age0_F2_m2f31_P2_Y10_UO1365,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,2,0
2,946696.726,4854836.969,Age0_F2_m2f31_P2_Y10_UO1367,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,2,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0
2,946696.726,4854836.969,Age0_F2_m2f31_P2_Y10_UO1368,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,2,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0
2,946696.726,4854836.969,Age0_F2_m2f43_P2_Y10_UO2038,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P30_CV0,2,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0
2,946696.726,4854836.969,RD2_F6_m6f30_P6_Y9_UO1595,XX,2,145.16578019048805,0,0,0.0,0,0,0,75662.18062999999,-9999.0,1,P30_CV0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1
2,946696.726,4854836.969,RD2_F10_m10f20_P10_Y9_UO599,XY,2,145.16578019048805,0,0,0.0,0,0,0,68102.16323,-9999.0,1,P30_CV0,2,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0
2,946696.726,4854836.969,RD2_F21_m21f24_P21_Y9_UO1000,XX,2,145.16578019048805,0,0,0.0,0,0,0,75748.40593,-8749.0625,1,P30_CV0,2,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0
2,946696.726,4854836.969,RD2_F34_m34f34_P34_Y9_UO1636,XX,2,145.16578019048805,0,0,0.0,0,0,0,72222.38846,-9999.0,1,P30_CV0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0
2,946696.726,4854836.969,S2_F37_m36f26_P36_Y2_UO1101,XY,9,315.6176483032899,1,0,0.0,0,0,0,92161.43048,-9999.0,1,P30_CV0,2,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0
2,946696.726,4854836.969,Age0_F2_m2f31_P2_Y10_UO799,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,2,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0
2,946696.726,4854836.969,RD2_F34_m34f23_P34_Y9_UO277,XY,2,145.16578019048805,0,0,0.0,0,0,0,72222.38846,-4999.125,1,P31_CV0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,1
2,946696.726,4854836.969,RD2_F34_m34f4_P34_Y9_UO875,XY,2,145.16578019048805,0,0,0.0,0,0,0,72222.38846,-9999.0,1,P31_CV0,2,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0
2,946696.726,4854836.969,RD2_F7_m3f36_P3_Y8_UO270,XY,3,189.77341249092842,0,0,0.0,0,0,0,81421.19916,-9999.0,1,P31_CV0,2,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0
2,946696.726,4854836.969,RD2_F28_m8f49_P8_Y7_UO518,XX,4,224.89812603170375,1,0,1.0,0,0,0,84316.06419,-9999.0,1,P31_CV0,2,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0
2,946696.726,4854836.969,S2_F32_m35f43_P35_Y5_UO1503,XY,6,274.3339502707025,1,0,0.0,0,0,0,70825.98844000002,-9999.0,1,P31_CV0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1
2,946696.726,4854836.969,RD2_F9_m10f9_P10_Y8_UO440,XX,3,189.77341249092842,0,0,0.0,0,0,0,74587.85474000001,-9999.0,1,P33_CV0,2,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1
2,946696.726,4854836.969,Age0_F2_m2f41_P2_Y10_UO406,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.125,1,P3_CV0,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1
2,946696.726,4854836.969,Age0_F2_m2f6_P2_Y10_UO796,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.25,1,P3_CV0,2,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1
2,946696.726,4854836.969,Age0_F2_m2f6_P2_Y10_UO798,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.25,1,P3_CV0,2,1,0,0,0,1,0,0,0,2,0,0,1,0,0,1
2,946696.726,4854836.969,RD2_F8_m8f8_P8_Y9_UO789,XY,2,145.16578019048805,0,0,0.0,0,0,0,75358.67514,-9999.0,1,P3_CV0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2
2,946696.726,4854836.969,RD2_F34_m34f23_P34_Y9_UO273,XY,2,145.16578019048805,0,0,0.0,0,0,0,72222.38846,-4999.125,1,P3_CV0,2,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0
2,946696.726,4854836.969,S2_F10_m5f37_P5_Y8_UO1206,XY,3,189.77341249092842,0,0,0.0,0,0,0,68102.16323,-9999.0,1,P3_CV0,2,0,2,0,0,0,0,1,1,0,0,1,0,0,1,0
2,946696.726,4854836.969,RD2_F34_m48f43_P48_Y8_UO1543,XX,3,189.77341249092842,0,0,0.0,0,0,0,72222.38846,-8749.0625,1,P3_CV0,2,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0
2,946696.726,4854836.969,ID2_F16_m34f4_P34_Y3_UO268,XY,8,304.9852586249821,1,0,0.0,0,0,0,0.0,-9999.0,1,P3_CV0,2,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0
2,946696.726,4854836.969,Age0_F2_m2f32_P2_Y10_UO1731,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P4_CV0,2,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0
2,946696.726,4854836.969,Age0_F2_m2f32_P2_Y10_UO1732,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0625,1,P4_CV0,2,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0
2,946696.726,4854836.969,Age0_F2_m2f40_P2_Y10_UO579,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6249.125,1,P5_CV0,2,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1
2,946696.726,4854836.969,RD2_F19_m5f12_P5_Y8_UO1011,XY,3,189.77341249092842,0,0,0.0,0,0,0,56158.32826000001,-9999.0,1,P5_CV0,2,0,0,0,1,1,0,2,0,0,0,1,0,1,0,0
2,946696.726,4854836.969,RD2_F8_m8f12_P8_Y9_UO1135,XX,2,145.16578019048805,0,0,0.0,0,0,0,75358.67514,-9999.0,1,P6_CV0,2,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0
2,946696.726,4854836.969,RD2_F10_m10f4_P10_Y9_UO1109,XX,2,145.16578019048805,0,0,0.0,0,0,0,68102.16323,-7499.0,1,P6_CV0,2,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0
2,946696.726,4854836.969,RD2_F12_m12f22_P12_Y9_UO1612,XX,2,145.16578019048805,0,0,0.0,0,0,0,64376.80303000002,-8749.0,1,P6_CV0,2,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0
2,946696.726,4854836.969,RD2_F25_m25f43_P25_Y9_UO756,XX,2,145.16578019048805,0,0,0.0,0,0,0,99165.37585000001,-9999.0,1,P6_CV0,2,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0
2,946696.726,4854836.969,RD2_F36_m36f36_P36_Y9_UO1571,XX,2,145.16578019048805,0,0,0.0,0,0,0,43234.81553,-9999.0,1,P6_CV0,2,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1
2,946696.726,4854836.969,RD2_F5_m10f45_P10_Y8_UO2232,XY,3,189.77341249092842,0,0,0.0,0,0,0,66914.40396,-7499.125,1,P6_CV0,2,0,1,0,0,1,1,0,0,0,1,2,0,0,0,0
2,946696.726,4854836.969,S2_F18_m7f23_P7_Y8_UO1219,XY,3,189.77341249092842,0,0,0.0,0,0,0,26875.767999999993,-9999.0,1,P6_CV0,2,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0
2,946696.726,4854836.969,RD2_F20_m31f45_P31_Y8_UO1313,XX,3,189.77341249092842,0,0,0.0,0,0,0,85663.49720999999,-4999.125,1,P6_CV0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0
2,946696.726,4854836.969,Age0_F2_m2f40_P2_Y10_UO759,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P7_CV0,2,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0
2,946696.726,4854836.969,RD2_F30_m30f7_P30_Y9_UO1757,XX,2,145.16578019048805,0,0,0.0,0,0,0,69946.65151,-6249.0,1,P7_CV0,2,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1
2,946696.726,4854836.969,RD2_F8_m21f9_P21_Y8_UO2094,XY,3,189.77341249092842,0,0,0.0,0,0,0,75358.67514,-9999.0,1,P7_CV0,2,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0
2,946696.726,4854836.969,S2_F19_m10f39_P10_Y8_UO605,XY,3,189.77341249092842,0,0,0.0,0,0,0,56158.32826000001,-7499.0,1,P7_CV0,2,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0
2,946696.726,4854836.969,RD2_F33_m6f26_P6_Y8_UO2198,XX,3,189.77341249092842,0,0,0.0,0,0,0,103025.3933,-9999.0,1,P7_CV0,2,0,2,0,0,0,1,0,1,0,0,0,1,1,0,0
2,946696.726,4854836.969,Age0_F2_m2f47_P2_Y10_UO77,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P8_CV0,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1
2,946696.726,4854836.969,Age0_F2_m2f2_P2_Y10_UO570,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P8_CV0,2,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0
2,946696.726,4854836.969,Age0_F2_m2f2_P2_Y10_UO571,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P8_CV0,2,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0
2,946696.726,4854836.969,Age0_F2_m2f2_P2_Y10_UO574,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P8_CV0,2,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0
2,946696.726,4854836.969,Age0_F2_m2f2_P2_Y10_UO575,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P8_CV0,2,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0
2,946696.726,4854836.969,Age0_F2_m2f2_P2_Y10_UO576,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P8_CV0,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1
2,946696.726,4854836.969,Age0_F2_m2f2_P2_Y10_UO578,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.125,1,P8_CV0,2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1
2,946696.726,4854836.969,Age0_F2_m2f40_P2_Y10_UO758,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P8_CV0,2,0,1,0,1,0,2,0,0,0,0,1,0,1,0,0
2,946696.726,4854836.969,Age0_F2_m2f43_P2_Y10_UO2039,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0,1,P8_CV0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0
2,946696.726,4854836.969,RD2_F2_m2f35_P2_Y9_UO1599,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8749.125,1,P8_CV0,2,0,1,0,1,0,0,0,1,0,1,0,2,0,0,0
2,946696.726,4854836.969,S2_F8_m30f29_P30_Y8_UO1359,XX,3,189.77341249092842,0,0,0.0,0,0,0,75358.67514,-9999.0,1,P8_CV0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0
2,946696.726,4854836.969,S2_F18_m30f29_P30_Y8_UO1354,XX,3,189.77341249092842,0,0,0.0,0,0,0,26875.767999999993,-9999.0,1,P8_CV0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0
2,946696.726,4854836.969,ID2_F28_m36f34_P36_Y8_UO1242,XX,3,189.77341249092842,0,0,0.0,0,0,0,64561.39812,-4999.375,1,P8_CV0,2,0,0,0,0,2,0,0,1,1,0,0,0,1,0,1
2,946696.726,4854836.969,RD2_F20_m10f1_P10_Y7_UO957,XY,4,224.89812603170375,1,0,0.0,0,0,0,85663.49720999999,-7499.125,1,P8_CV0,2,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0
2,946696.726,4854836.969,ID2_F9_m28f11_P28_Y6_UO1241,XY,5,252.55584821278774,1,0,0.0,0,0,0,0.0,-9999.0,1,P8_CV0,2,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0
2,946696.726,4854836.969,RD2_F3_m3f47_P3_Y9_UO1917,XY,2,145.16578019048805,0,0,0.0,0,0,0,64561.39812,-9999.0,1,P9_CV0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,1
