PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,964767.6543,4865605.361,S1_F21_m20f44_P20_Y23_UO682,XY,5,252.55584821278774,1,0,0.0,0,0,0,13540.890339999994,-8436.5703125,1,P6_CV0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1
1,964767.6543,4865605.361,ID1_F14_m50f46_P50_Y22_UO461,XY,6,274.3339502707025,1,0,0.0,0,0,0,4706.88837099999,-9842.765625,1,P6_CV0,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0
1,964767.6543,4865605.361,S1_F4_m33f21_P33_Y21_UO1319,XY,7,291.4823519409358,1,0,0.0,0,0,0,29855.44768000001,-9530.2890625,1,P6_CV0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f7_P1_Y27_UO215,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.5859375,1,P7_CV0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0
1,964767.6543,4865605.361,Age0_F1_m1f7_P1_Y27_UO217,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.5859375,1,P7_CV0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f7_P1_Y27_UO220,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.5859375,1,P7_CV0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f7_P1_Y27_UO221,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.5859375,1,P7_CV0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f7_P1_Y27_UO223,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.5859375,1,P7_CV0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0
1,964767.6543,4865605.361,Age0_F1_m1f7_P1_Y27_UO224,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.5859375,1,P7_CV0,1,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f5_P1_Y27_UO243,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.21484375,1,P7_CV0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f5_P1_Y27_UO245,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.21484375,1,P7_CV0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1
1,964767.6543,4865605.361,Age0_F1_m1f5_P1_Y27_UO247,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.21484375,1,P7_CV0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0
1,964767.6543,4865605.361,Age0_F1_m1f5_P1_Y27_UO250,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.21484375,1,P7_CV0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1
1,964767.6543,4865605.361,Age0_F1_m1f2_P1_Y27_UO1089,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.42578125,1,P7_CV0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f2_P1_Y27_UO1090,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.42578125,1,P7_CV0,1,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f2_P1_Y27_UO1092,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.42578125,1,P7_CV0,1,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f2_P1_Y27_UO1093,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.42578125,1,P7_CV0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f2_P1_Y27_UO1094,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.42578125,1,P7_CV0,1,0,0,0,0,2,0,1,1,0,0,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f2_P1_Y27_UO1095,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.42578125,1,P7_CV0,1,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0
1,964767.6543,4865605.361,Age0_F1_m1f2_P1_Y27_UO1096,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.42578125,1,P7_CV0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f8_P1_Y27_UO1266,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.33203125,1,P7_CV0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0
1,964767.6543,4865605.361,Age0_F1_m1f6_P1_Y27_UO1331,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.34765625,1,P7_CV0,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0
1,964767.6543,4865605.361,Age0_F1_m1f6_P1_Y27_UO1333,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.34765625,1,P7_CV0,1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0
1,964767.6543,4865605.361,Age0_F1_m1f6_P1_Y27_UO1334,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.34765625,1,P7_CV0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0
1,964767.6543,4865605.361,RD1_F3_m3f26_P3_Y26_UO296,XY,2,145.16578019048805,0,0,0.0,0,0,0,2353.8825359999964,-8983.40234375,1,P7_CV0,1,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0
1,964767.6543,4865605.361,RD1_F4_m4f49_P4_Y26_UO1235,XX,2,145.16578019048805,0,0,0.0,0,0,0,29855.44768000001,-8124.0859375,1,P7_CV0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0
1,964767.6543,4865605.361,RD1_F6_m6f21_P6_Y26_UO1272,XY,2,145.16578019048805,0,0,0.0,0,0,0,13454.665049999996,-9061.52734375,1,P7_CV0,1,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0
1,964767.6543,4865605.361,RD1_F7_m7f31_P7_Y26_UO972,XX,2,145.16578019048805,0,0,0.0,0,0,0,19213.683570000005,-8436.56640625,1,P7_CV0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F20_m20f49_P20_Y26_UO461,XY,2,145.16578019048805,0,0,0.0,0,0,0,23455.98163000001,-9061.5390625,1,P7_CV0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0
1,964767.6543,4865605.361,RD1_F32_m32f4_P32_Y26_UO1284,XX,2,145.16578019048805,0,0,0.0,0,0,0,11816.843789999999,-9061.5234375,1,P7_CV0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F37_m37f8_P37_Y26_UO631,XX,2,145.16578019048805,0,0,0.0,0,0,0,102388.2305,-8827.16796875,1,P7_CV0,1,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0
1,964767.6543,4865605.361,RD1_F44_m44f49_P44_Y26_UO1000,XX,2,145.16578019048805,0,0,0.0,0,0,0,2165.904854999999,-8670.9375,1,P7_CV0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0
1,964767.6543,4865605.361,S1_F6_m5f34_P5_Y25_UO1609,XY,3,189.77341249092842,0,0,0.0,0,0,0,13454.665049999996,-7967.8359375,1,P7_CV0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1
1,964767.6543,4865605.361,S1_F19_m20f2_P20_Y25_UO199,XX,3,189.77341249092842,0,0,0.0,0,0,0,29953.25746000001,-8436.5703125,1,P7_CV0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0
1,964767.6543,4865605.361,S1_F29_m36f7_P36_Y25_UO1204,XY,3,189.77341249092842,0,0,0.0,0,0,0,17553.351520000004,-9530.2734375,1,P7_CV0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1
1,964767.6543,4865605.361,RD1_F30_m28f19_P28_Y25_UO347,XX,3,189.77341249092842,0,0,0.0,0,0,0,7739.135921999995,-9217.8046875,1,P7_CV0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
1,964767.6543,4865605.361,S1_F32_m1f23_P1_Y25_UO9,XX,3,189.77341249092842,0,0,0.0,0,0,0,11816.843789999999,-9061.53515625,1,P7_CV0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,1
1,964767.6543,4865605.361,RD1_F7_m1f20_P1_Y22_UO1300,XX,6,274.3339502707025,1,0,1.0,0,0,0,19213.683570000005,-9374.015625,1,P7_CV0,1,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0
1,964767.6543,4865605.361,RD1_F31_m10f44_P10_Y22_UO359,XY,6,274.3339502707025,1,0,0.0,0,0,0,18982.75055999999,-7499.1015625,1,P7_CV0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0
1,964767.6543,4865605.361,ID1_F8_m8f39_P8_Y21_UO1208,XY,7,291.4823519409358,1,0,0.0,0,0,0,78328.96321000002,-9686.515625,1,P7_CV0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1
1,964767.6543,4865605.361,Age0_F1_m1f38_P1_Y27_UO89,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9295.90234375,1,P8_CV0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1
1,964767.6543,4865605.361,Age0_F1_m1f38_P1_Y27_UO93,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9295.90234375,1,P8_CV0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0
1,964767.6543,4865605.361,Age0_F1_m1f40_P1_Y27_UO628,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.05078125,1,P8_CV0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1
1,964767.6543,4865605.361,S1_F15_m7f48_P7_Y25_UO1082,XY,3,189.77341249092842,0,0,0.0,0,0,0,37563.09045,-9217.7578125,1,P8_CV0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1
1,964767.6543,4865605.361,RD1_F32_m11f9_P11_Y25_UO700,XY,3,189.77341249092842,0,0,0.0,0,0,0,11816.843789999999,-8436.5625,1,P8_CV0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0
1,964767.6543,4865605.361,RD1_F50_m6f20_P6_Y21_UO1008,XX,7,291.4823519409358,1,0,1.0,0,0,0,21359.363190000007,-7499.078125,1,P8_CV0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1
1,964767.6543,4865605.361,RD1_F31_m31f24_P31_Y26_UO1320,XX,2,145.16578019048805,0,0,0.0,0,0,0,18982.75055999999,-8749.03125,1,P9_CV0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0
1,964767.6543,4865605.361,RD1_F20_m1f19_P1_Y25_UO215,XY,3,189.77341249092842,0,0,0.0,0,0,0,23455.98163000001,-8280.3046875,1,P9_CV0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1
2,946696.726,4854836.969,Age0_F2_m2f20_P2_Y27_UO530,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.19921875,1,P0_CV0,2,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1
2,946696.726,4854836.969,Age0_F2_m2f38_P2_Y27_UO832,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.046875,1,P0_CV0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1
2,946696.726,4854836.969,Age0_F2_m2f23_P2_Y27_UO1679,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.171875,1,P0_CV0,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1
2,946696.726,4854836.969,RD2_F2_m2f50_P2_Y26_UO1107,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9374.015625,1,P0_CV0,2,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0
2,946696.726,4854836.969,RD2_F5_m5f6_P5_Y26_UO488,XX,2,145.16578019048805,0,0,0.0,0,0,0,66914.40396,-8358.4609375,1,P0_CV0,2,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0
2,946696.726,4854836.969,ID2_F13_m20f30_P20_Y25_UO1646,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-7967.859375,1,P0_CV0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1
2,946696.726,4854836.969,RD2_F23_m34f49_P34_Y25_UO1077,XX,3,189.77341249092842,0,0,0.0,0,0,0,78050.81558,-9139.65234375,1,P0_CV0,2,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0
2,946696.726,4854836.969,RD2_F25_m6f41_P6_Y25_UO1620,XX,3,189.77341249092842,0,0,0.0,0,0,0,99165.37585000001,-9295.8828125,1,P0_CV0,2,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0
2,946696.726,4854836.969,RD2_F25_m7f25_P7_Y25_UO1487,XX,3,189.77341249092842,0,0,0.0,0,0,0,99165.37585000001,-8592.7890625,1,P0_CV0,2,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0
2,946696.726,4854836.969,S2_F11_m24f5_P24_Y24_UO176,XY,4,224.89812603170375,1,0,0.0,0,0,0,65166.095250000006,-9061.5546875,1,P10_CV0,2,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0
2,946696.726,4854836.969,Age0_F2_m2f38_P2_Y27_UO831,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.046875,1,P19_CV0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
2,946696.726,4854836.969,Age0_F2_m2f23_P2_Y27_UO1677,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.171875,1,P19_CV0,2,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0
2,946696.726,4854836.969,Age0_F2_m2f23_P2_Y27_UO1678,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.171875,1,P19_CV0,2,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1
2,946696.726,4854836.969,Age0_F2_m2f23_P2_Y27_UO1680,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.171875,1,P19_CV0,2,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1
2,946696.726,4854836.969,RD2_F2_m2f24_P2_Y26_UO1097,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-7967.8671875,1,P19_CV0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0
2,946696.726,4854836.969,RD2_F10_m10f11_P10_Y26_UO272,XY,2,145.16578019048805,0,0,0.0,0,0,0,68102.16323,-8436.546875,1,P19_CV0,2,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0
2,946696.726,4854836.969,RD2_F36_m36f35_P36_Y26_UO671,XY,2,145.16578019048805,0,0,0.0,0,0,0,43234.81553,-7030.3828125,1,P19_CV0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0
2,946696.726,4854836.969,S2_F33_m19f49_P19_Y25_UO272,XY,3,189.77341249092842,0,0,0.0,0,0,0,103025.3933,-9217.7890625,1,P19_CV0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1
2,946696.726,4854836.969,Age0_F2_m2f6_P2_Y27_UO1230,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.32421875,1,P1_CV0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0
2,946696.726,4854836.969,Age0_F2_m2f6_P2_Y27_UO1231,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8905.32421875,1,P1_CV0,2,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0
2,946696.726,4854836.969,Age0_F2_m2f1_P2_Y27_UO1430,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9530.2578125,1,P1_CV0,2,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0
2,946696.726,4854836.969,Age0_F2_m2f1_P2_Y27_UO1432,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9530.2578125,1,P1_CV0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1
2,946696.726,4854836.969,Age0_F2_m2f1_P2_Y27_UO1435,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9530.2578125,1,P1_CV0,2,0,0,0,0,2,0,1,0,0,1,0,0,1,1,0
2,946696.726,4854836.969,Age0_F2_m2f1_P2_Y27_UO1440,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9530.2578125,1,P1_CV0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1
2,946696.726,4854836.969,Age0_F2_m2f1_P2_Y27_UO1441,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9530.2578125,1,P1_CV0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0
2,946696.726,4854836.969,Age0_F2_m2f1_P2_Y27_UO1445,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9530.2578125,1,P1_CV0,2,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0
2,946696.726,4854836.969,Age0_F2_m2f1_P2_Y27_UO1449,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9530.2578125,1,P1_CV0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1
2,946696.726,4854836.969,Age0_F2_m2f5_P2_Y27_UO1574,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.43359375,1,P1_CV0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0
2,946696.726,4854836.969,Age0_F2_m2f5_P2_Y27_UO1577,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.43359375,1,P1_CV0,2,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0
2,946696.726,4854836.969,Age0_F2_m2f5_P2_Y27_UO1578,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.43359375,1,P1_CV0,2,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0
2,946696.726,4854836.969,Age0_F2_m2f41_P2_Y27_UO1693,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0859375,1,P1_CV0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1
2,946696.726,4854836.969,RD2_F1_m1f45_P1_Y26_UO1231,XX,2,145.16578019048805,0,0,0.0,0,0,0,62207.51559,-9530.25,1,P1_CV0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1
2,946696.726,4854836.969,RD2_F10_m10f42_P10_Y26_UO476,XX,2,145.16578019048805,0,0,0.0,0,0,0,68102.16323,-9452.14453125,1,P1_CV0,2,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0
2,946696.726,4854836.969,RD2_F26_m26f3_P26_Y26_UO949,XY,2,145.16578019048805,0,0,0.0,0,0,0,87026.55355,-8436.55078125,1,P1_CV0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1
2,946696.726,4854836.969,S2_F19_m25f32_P25_Y25_UO478,XY,3,189.77341249092842,0,0,0.0,0,0,0,56158.32826000001,-9374.0390625,1,P1_CV0,2,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0
2,946696.726,4854836.969,Age0_F2_m2f22_P2_Y27_UO340,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9764.6484375,1,P23_CV0,2,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0
2,946696.726,4854836.969,Age0_F2_m2f22_P2_Y27_UO342,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9764.6484375,1,P23_CV0,2,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1
2,946696.726,4854836.969,Age0_F2_m2f22_P2_Y27_UO343,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9764.6484375,1,P23_CV0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1
2,946696.726,4854836.969,Age0_F2_m2f22_P2_Y27_UO344,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9764.6484375,1,P23_CV0,2,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1
2,946696.726,4854836.969,Age0_F2_m2f22_P2_Y27_UO345,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9764.6484375,1,P23_CV0,2,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0
2,946696.726,4854836.969,Age0_F2_m2f22_P2_Y27_UO346,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9764.6484375,1,P23_CV0,2,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0
2,946696.726,4854836.969,RD2_F34_m34f19_P34_Y26_UO329,XY,2,145.16578019048805,0,0,0.0,0,0,0,72222.38846,-9530.2734375,1,P23_CV0,2,0,0,1,0,1,1,1,0,0,0,0,2,0,0,0
2,946696.726,4854836.969,Age0_F2_m2f21_P2_Y27_UO265,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.86328125,1,P24_CV0,2,0,1,0,0,1,0,0,1,0,1,2,0,0,0,0
2,946696.726,4854836.969,ID2_F41_m42f50_P42_Y23_UO209,XY,5,252.55584821278774,1,0,0.0,0,0,0,64376.80303000002,-8436.5625,1,P26_CV0,2,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1
2,946696.726,4854836.969,Age0_F2_m2f38_P2_Y27_UO445,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.9453125,1,P28_CV0,2,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0
2,946696.726,4854836.969,Age0_F2_m2f38_P2_Y27_UO446,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.9453125,1,P28_CV0,2,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0
2,946696.726,4854836.969,Age0_F2_m2f38_P2_Y27_UO448,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.9453125,1,P28_CV0,2,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0
2,946696.726,4854836.969,Age0_F2_m2f38_P2_Y27_UO450,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8670.9453125,1,P28_CV0,2,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0
2,946696.726,4854836.969,Age0_F2_m2f24_P2_Y27_UO544,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.6796875,1,P2_CV0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1
2,946696.726,4854836.969,Age0_F2_m2f24_P2_Y27_UO545,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.6796875,1,P2_CV0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1
2,946696.726,4854836.969,Age0_F2_m2f24_P2_Y27_UO548,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.6796875,1,P2_CV0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1
2,946696.726,4854836.969,Age0_F2_m2f24_P2_Y27_UO549,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.6796875,1,P2_CV0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1
2,946696.726,4854836.969,Age0_F2_m2f24_P2_Y27_UO551,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.6796875,1,P2_CV0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2
2,946696.726,4854836.969,Age0_F2_m2f24_P2_Y27_UO555,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.6796875,1,P2_CV0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0
2,946696.726,4854836.969,Age0_F2_m2f24_P2_Y27_UO557,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.6796875,1,P2_CV0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,2
2,946696.726,4854836.969,Age0_F2_m2f24_P2_Y27_UO558,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.6796875,1,P2_CV0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,2,0
2,946696.726,4854836.969,Age0_F2_m2f24_P2_Y27_UO563,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.6796875,1,P2_CV0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1
2,946696.726,4854836.969,Age0_F2_m2f1_P2_Y27_UO1431,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9530.2578125,1,P2_CV0,2,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1
2,946696.726,4854836.969,Age0_F2_m2f1_P2_Y27_UO1433,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9530.2578125,1,P2_CV0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0
2,946696.726,4854836.969,Age0_F2_m2f1_P2_Y27_UO1434,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9530.2578125,1,P2_CV0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1
2,946696.726,4854836.969,Age0_F2_m2f1_P2_Y27_UO1436,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9530.2578125,1,P2_CV0,2,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1
2,946696.726,4854836.969,Age0_F2_m2f1_P2_Y27_UO1437,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9530.2578125,1,P2_CV0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0
2,946696.726,4854836.969,Age0_F2_m2f1_P2_Y27_UO1438,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9530.2578125,1,P2_CV0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
2,946696.726,4854836.969,Age0_F2_m2f1_P2_Y27_UO1439,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9530.2578125,1,P2_CV0,2,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0
2,946696.726,4854836.969,Age0_F2_m2f1_P2_Y27_UO1442,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9530.2578125,1,P2_CV0,2,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0
2,946696.726,4854836.969,Age0_F2_m2f1_P2_Y27_UO1443,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9530.2578125,1,P2_CV0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0
2,946696.726,4854836.969,Age0_F2_m2f1_P2_Y27_UO1444,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9530.2578125,1,P2_CV0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1
2,946696.726,4854836.969,Age0_F2_m2f1_P2_Y27_UO1446,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9530.2578125,1,P2_CV0,2,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0
