PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
1,987583.5722,4884024.292,RD1_F33_m49f47_P49_Y38_UO248,XY,3,189.77341249092842,0,0,0.0,0,0,0,159351.9131,-8221.74072265625,1,P6_CV0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0
1,987583.5722,4884024.292,S1_F3_m1f34_P1_Y37_UO686,XY,4,224.89812603170375,1,0,0.0,0,0,0,74636.38272000001,-8202.2275390625,1,P6_CV0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0
1,987583.5722,4884024.292,RD1_F4_m4f46_P4_Y39_UO1707,XX,2,145.16578019048805,0,0,0.0,0,0,0,39757.326320000015,-8006.9130859375,1,P7_CV0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0
1,987583.5722,4884024.292,RD1_F7_m7f41_P7_Y39_UO841,XY,2,145.16578019048805,0,0,0.0,0,0,0,82278.55757000002,-7987.4033203125,1,P7_CV0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1
1,987583.5722,4884024.292,ID1_F14_m9f39_P9_Y38_UO1834,XX,3,189.77341249092842,0,0,0.0,0,0,0,81776.92838999999,-8182.69921875,1,P9_CV0,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y40_UO103,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7831.13818359375,1,P0_CV0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y40_UO104,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7831.13818359375,1,P0_CV0,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y40_UO105,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7831.13818359375,1,P0_CV0,2,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y40_UO106,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7831.13818359375,1,P0_CV0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y40_UO107,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7831.13818359375,1,P0_CV0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y40_UO108,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7831.13818359375,1,P0_CV0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y40_UO109,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7831.13818359375,1,P0_CV0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y40_UO110,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7831.13818359375,1,P0_CV0,2,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y40_UO111,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7831.13818359375,1,P0_CV0,2,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y40_UO112,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7831.13818359375,1,P0_CV0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f19_P2_Y40_UO284,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7772.56005859375,1,P0_CV0,2,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f1_P2_Y40_UO787,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7880.0009765625,1,P0_CV0,2,0,0,1,1,0,0,2,0,0,0,0,0,1,0,1
2,959173.0431,4879804.373,Age0_F2_m2f1_P2_Y40_UO788,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7880.0009765625,1,P0_CV0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1
2,959173.0431,4879804.373,Age0_F2_m2f1_P2_Y40_UO789,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7880.0009765625,1,P0_CV0,2,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f46_P2_Y40_UO835,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.7373046875,1,P0_CV0,2,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y40_UO1008,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8231.51513671875,1,P0_CV0,2,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y40_UO1009,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8231.51513671875,1,P0_CV0,2,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y40_UO1010,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8231.51513671875,1,P0_CV0,2,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y40_UO1011,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8231.51513671875,1,P0_CV0,2,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f2_P2_Y40_UO1190,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8319.37890625,1,P0_CV0,2,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1
2,959173.0431,4879804.373,Age0_F2_m2f2_P2_Y40_UO1191,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8319.37890625,1,P0_CV0,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,1
2,959173.0431,4879804.373,Age0_F2_m2f2_P2_Y40_UO1193,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8319.37890625,1,P0_CV0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f2_P2_Y40_UO1194,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8319.37890625,1,P0_CV0,2,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1
2,959173.0431,4879804.373,Age0_F2_m2f42_P2_Y40_UO1342,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8192.44970703125,1,P0_CV0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f42_P2_Y40_UO1343,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8192.44970703125,1,P0_CV0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f42_P2_Y40_UO1344,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8192.44970703125,1,P0_CV0,2,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f42_P2_Y40_UO1345,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8192.44970703125,1,P0_CV0,2,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1
2,959173.0431,4879804.373,Age0_F2_m2f42_P2_Y40_UO1346,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8192.44970703125,1,P0_CV0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f42_P2_Y40_UO1347,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8192.44970703125,1,P0_CV0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f42_P2_Y40_UO1348,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8192.44970703125,1,P0_CV0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f42_P2_Y40_UO1349,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8192.44970703125,1,P0_CV0,2,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F4_m4f24_P4_Y39_UO466,XY,2,145.16578019048805,0,0,0.0,0,0,0,3668.0960979999923,-8026.45556640625,1,P0_CV0,2,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0
2,959173.0431,4879804.373,RD2_F6_m6f20_P6_Y39_UO1041,XY,2,145.16578019048805,0,0,0.0,0,0,0,19182.750560000004,-7889.751953125,1,P0_CV0,2,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0
2,959173.0431,4879804.373,RD2_F7_m7f9_P7_Y39_UO1884,XY,2,145.16578019048805,0,0,0.0,0,0,0,46189.32735,-8514.7001953125,1,P0_CV0,2,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F7_m7f1_P7_Y39_UO2089,XX,2,145.16578019048805,0,0,0.0,0,0,0,46189.32735,-8514.7158203125,1,P0_CV0,2,2,0,0,0,0,0,1,1,0,0,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F21_m21f4_P21_Y39_UO588,XY,2,145.16578019048805,0,0,0.0,0,0,0,48940.70502,-8524.462890625,1,P0_CV0,2,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F25_m25f24_P25_Y39_UO385,XX,2,145.16578019048805,0,0,0.0,0,0,0,34797.52822,-7997.15625,1,P0_CV0,2,1,1,0,0,0,0,0,1,1,0,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F25_m25f43_P25_Y39_UO767,XY,2,145.16578019048805,0,0,0.0,0,0,0,34797.52822,-8251.03076171875,1,P0_CV0,2,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F26_m26f3_P26_Y39_UO496,XX,2,145.16578019048805,0,0,0.0,0,0,0,21243.082609999998,-8124.09619140625,1,P0_CV0,2,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1
2,959173.0431,4879804.373,RD2_F30_m30f35_P30_Y39_UO1716,XY,2,145.16578019048805,0,0,0.0,0,0,0,26693.36414999999,-8377.98681640625,1,P0_CV0,2,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F31_m31f42_P31_Y39_UO402,XY,2,145.16578019048805,0,0,0.0,0,0,0,51856.356319999984,-8299.8720703125,1,P0_CV0,2,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F35_m35f46_P35_Y39_UO143,XX,2,145.16578019048805,0,0,0.0,0,0,0,85340.0139,-7948.3173828125,1,P0_CV0,2,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0
2,959173.0431,4879804.373,RD2_F10_m30f9_P30_Y38_UO671,XX,3,189.77341249092842,0,0,0.0,0,0,0,33100.91081000001,-8592.81396484375,1,P0_CV0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0
2,959173.0431,4879804.373,S2_F27_m1f11_P1_Y38_UO702,XX,3,189.77341249092842,0,0,0.0,0,0,0,32408.893269999997,-8377.9765625,1,P0_CV0,2,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1
2,959173.0431,4879804.373,RD2_F28_m5f29_P5_Y38_UO1357,XY,3,189.77341249092842,0,0,0.0,0,0,0,21078.71172,-8280.3564453125,1,P0_CV0,2,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F36_m45f47_P45_Y38_UO566,XX,3,189.77341249092842,0,0,0.0,0,0,0,68537.25856,-8377.9931640625,1,P0_CV0,2,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0
2,959173.0431,4879804.373,RD2_F3_m1f46_P1_Y37_UO258,XX,4,224.89812603170375,1,0,1.0,0,0,0,38547.15249,-7596.833984375,1,P0_CV0,2,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0
2,959173.0431,4879804.373,S2_F26_m22f27_P22_Y35_UO918,XY,6,274.3339502707025,1,0,0.0,0,0,0,21243.082609999998,-8319.404296875,1,P0_CV0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,1,1
2,959173.0431,4879804.373,S2_F27_m49f47_P49_Y35_UO1450,XX,6,274.3339502707025,1,0,1.0,0,0,0,32408.893269999997,-8377.9921875,1,P0_CV0,2,1,0,0,1,0,0,1,1,0,0,0,0,2,0,0
2,959173.0431,4879804.373,S2_F33_m34f29_P34_Y32_UO81,XX,9,315.6176483032899,1,0,1.0,0,0,0,123262.6829,-8124.1015625,1,P0_CV0,2,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1
2,959173.0431,4879804.373,RD2_F35_m46f35_P46_Y30_UO59,XY,11,330.58206777868827,1,0,0.0,0,0,0,85340.0139,-8085.017578125,1,P0_CV0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f22_P2_Y40_UO240,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.82666015625,1,P1_CV0,2,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f22_P2_Y40_UO241,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.82666015625,1,P1_CV0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f22_P2_Y40_UO242,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.82666015625,1,P1_CV0,2,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f22_P2_Y40_UO244,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.82666015625,1,P1_CV0,2,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f22_P2_Y40_UO247,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.82666015625,1,P1_CV0,2,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0
2,959173.0431,4879804.373,Age0_F2_m2f1_P2_Y40_UO791,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8641.642578125,1,P1_CV0,2,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f1_P2_Y40_UO795,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8641.642578125,1,P1_CV0,2,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f6_P2_Y40_UO1005,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.51123046875,1,P1_CV0,2,0,1,1,0,0,0,0,1,1,0,0,2,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f8_P2_Y40_UO1628,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.20947265625,1,P1_CV0,2,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f8_P2_Y40_UO1629,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.20947265625,1,P1_CV0,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F6_m6f21_P6_Y39_UO1682,XX,2,145.16578019048805,0,0,0.0,0,0,0,19182.750560000004,-8163.16015625,1,P1_CV0,2,0,1,1,0,0,0,1,0,1,0,2,0,0,0,0
2,959173.0431,4879804.373,RD2_F19_m19f42_P19_Y39_UO1311,XY,2,145.16578019048805,0,0,0.0,0,0,0,59772.105899999995,-8270.580078125,1,P1_CV0,2,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0
2,959173.0431,4879804.373,RD2_F30_m30f28_P30_Y39_UO882,XX,2,145.16578019048805,0,0,0.0,0,0,0,26693.36414999999,-8133.85888671875,1,P1_CV0,2,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1
2,959173.0431,4879804.373,ID2_F1_m2f29_P2_Y38_UO975,XY,3,189.77341249092842,0,0,0.0,0,0,0,53887.70021000001,-7909.2470703125,1,P1_CV0,2,0,1,0,1,0,0,0,0,0,2,1,0,0,0,1
2,959173.0431,4879804.373,ID2_F3_m6f24_P6_Y38_UO1417,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-8377.98291015625,1,P1_CV0,2,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0
2,959173.0431,4879804.373,S2_F8_m4f20_P4_Y38_UO1131,XY,3,189.77341249092842,0,0,0.0,0,0,0,19253.57095000001,-8358.478515625,1,P1_CV0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F20_m2f26_P2_Y38_UO1664,XX,3,189.77341249092842,0,0,0.0,0,0,0,40585.069079999994,-8114.3466796875,1,P1_CV0,2,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0
2,959173.0431,4879804.373,S2_F33_m19f42_P19_Y38_UO1499,XY,3,189.77341249092842,0,0,0.0,0,0,0,123262.6829,-8075.28125,1,P1_CV0,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1
2,959173.0431,4879804.373,ID2_F17_m37f44_P37_Y36_UO1709,XY,5,252.55584821278774,1,0,0.0,0,0,0,46189.32735,-8397.52734375,1,P1_CV0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0
2,959173.0431,4879804.373,S2_F28_m1f26_P1_Y34_UO88,XX,7,291.4823519409358,1,0,1.0,0,0,0,21078.71172,-8182.671875,1,P1_CV0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0
2,959173.0431,4879804.373,ID2_F35_m26f2_P26_Y38_UO314,XX,3,189.77341249092842,0,0,0.0,0,0,0,45687.69817,-8622.119140625,1,P20_CV0,2,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F20_m20f26_P20_Y39_UO1908,XX,2,145.16578019048805,0,0,0.0,0,0,0,40585.069079999994,-8573.2919921875,1,P29_CV0,2,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F42_m42f43_P42_Y39_UO324,XY,2,145.16578019048805,0,0,0.0,0,0,0,18954.228229999993,-8338.927734375,1,P29_CV0,2,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F9_m7f4_P7_Y37_UO1084,XY,4,224.89812603170375,1,0,0.0,0,0,0,55912.08849000001,-8046.0029296875,1,P29_CV0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,1,1
2,959173.0431,4879804.373,ID2_F5_m43f5_P43_Y36_UO884,XX,5,252.55584821278774,1,0,1.0,0,0,0,45687.69817,-8182.6787109375,1,P29_CV0,2,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f28_P2_Y40_UO265,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8544.009765625,1,P2_CV0,2,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f28_P2_Y40_UO266,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8544.009765625,1,P2_CV0,2,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f28_P2_Y40_UO267,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8544.009765625,1,P2_CV0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f28_P2_Y40_UO268,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8544.009765625,1,P2_CV0,2,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F1_m1f46_P1_Y39_UO1451,XX,2,145.16578019048805,0,0,0.0,0,0,0,36089.23021999999,-7948.3232421875,1,P2_CV0,2,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F26_m26f4_P26_Y39_UO1913,XX,2,145.16578019048805,0,0,0.0,0,0,0,21243.082609999998,-8241.28076171875,1,P2_CV0,2,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F2_m39f9_P39_Y38_UO1219,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-8387.74609375,1,P2_CV0,2,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0
2,959173.0431,4879804.373,RD2_F27_m28f38_P28_Y37_UO303,XX,4,224.89812603170375,1,0,1.0,0,0,0,32408.893269999997,-8260.8193359375,1,P2_CV0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1
2,959173.0431,4879804.373,RD2_F50_m43f38_P43_Y37_UO1382,XY,4,224.89812603170375,1,0,0.0,0,0,0,67766.43817,-8299.88671875,1,P2_CV0,2,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0
2,959173.0431,4879804.373,S2_F50_m2f5_P2_Y33_UO1147,XX,8,304.9852586249821,1,0,1.0,0,0,0,67766.43817,-8319.375,1,P2_CV0,2,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f30_P2_Y40_UO235,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8583.048828125,1,P30_CV0,2,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f30_P2_Y40_UO237,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8583.048828125,1,P30_CV0,2,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f22_P2_Y40_UO243,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.82666015625,1,P30_CV0,2,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f22_P2_Y40_UO245,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.82666015625,1,P30_CV0,2,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f22_P2_Y40_UO246,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8592.82666015625,1,P30_CV0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f28_P2_Y40_UO269,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8544.009765625,1,P30_CV0,2,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y40_UO753,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8495.177734375,1,P30_CV0,2,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y40_UO756,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8495.177734375,1,P30_CV0,2,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0
2,959173.0431,4879804.373,Age0_F2_m2f1_P2_Y40_UO790,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7880.0009765625,1,P30_CV0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1
2,959173.0431,4879804.373,Age0_F2_m2f1_P2_Y40_UO792,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8641.642578125,1,P30_CV0,2,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f1_P2_Y40_UO793,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8641.642578125,1,P30_CV0,2,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f1_P2_Y40_UO794,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8641.642578125,1,P30_CV0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0
2,959173.0431,4879804.373,Age0_F2_m2f46_P2_Y40_UO832,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.7373046875,1,P30_CV0,2,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f46_P2_Y40_UO833,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.7373046875,1,P30_CV0,2,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f46_P2_Y40_UO834,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.7373046875,1,P30_CV0,2,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f6_P2_Y40_UO1006,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8065.51123046875,1,P30_CV0,2,0,1,1,0,0,0,0,0,2,0,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f24_P2_Y40_UO1261,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8309.63671875,1,P30_CV0,2,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f24_P2_Y40_UO1262,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8309.63671875,1,P30_CV0,2,0,0,0,2,0,0,0,1,1,0,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f24_P2_Y40_UO1267,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8309.63671875,1,P30_CV0,2,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f41_P2_Y40_UO1330,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8172.904296875,1,P30_CV0,2,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f41_P2_Y40_UO1332,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8172.904296875,1,P30_CV0,2,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f41_P2_Y40_UO1333,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8172.904296875,1,P30_CV0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f41_P2_Y40_UO1334,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8172.904296875,1,P30_CV0,2,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f41_P2_Y40_UO1335,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8172.904296875,1,P30_CV0,2,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0
