PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
2,959173.0431,4879804.373,Age0_F2_m2f45_P2_Y27_UO809,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.4140625,1,P0_CV0,2,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f45_P2_Y27_UO810,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.4140625,1,P0_CV0,2,1,0,1,0,0,0,2,0,0,0,0,2,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f45_P2_Y27_UO811,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.4140625,1,P0_CV0,2,0,0,1,0,1,0,2,0,0,0,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f45_P2_Y27_UO812,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8983.4140625,1,P0_CV0,2,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f46_P2_Y27_UO1205,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.06640625,1,P0_CV0,2,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f46_P2_Y27_UO1206,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.06640625,1,P0_CV0,2,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f46_P2_Y27_UO1207,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.06640625,1,P0_CV0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0
2,959173.0431,4879804.373,Age0_F2_m2f26_P2_Y27_UO1322,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.18359375,1,P0_CV0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1
2,959173.0431,4879804.373,Age0_F2_m2f26_P2_Y27_UO1323,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.18359375,1,P0_CV0,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1
2,959173.0431,4879804.373,RD2_F9_m9f20_P9_Y26_UO474,XX,2,145.16578019048805,0,0,0.0,0,0,0,55912.08849000001,-8280.27734375,1,P0_CV0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,2,0
2,959173.0431,4879804.373,RD2_F10_m10f34_P10_Y26_UO790,XX,2,145.16578019048805,0,0,0.0,0,0,0,33100.91081000001,-8436.6015625,1,P0_CV0,2,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F10_m10f30_P10_Y26_UO1131,XY,2,145.16578019048805,0,0,0.0,0,0,0,33100.91081000001,-8280.2890625,1,P0_CV0,2,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0
2,959173.0431,4879804.373,RD2_F20_m20f5_P20_Y26_UO51,XY,2,145.16578019048805,0,0,0.0,0,0,0,40585.069079999994,-8514.71484375,1,P0_CV0,2,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F27_m27f44_P27_Y26_UO743,XY,2,145.16578019048805,0,0,0.0,0,0,0,32408.893269999997,-8045.8984375,1,P0_CV0,2,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F27_m27f25_P27_Y26_UO996,XY,2,145.16578019048805,0,0,0.0,0,0,0,32408.893269999997,-8905.3046875,1,P0_CV0,2,0,1,0,0,1,0,1,0,0,1,0,2,0,0,0
2,959173.0431,4879804.373,RD2_F27_m27f5_P27_Y26_UO1379,XY,2,145.16578019048805,0,0,0.0,0,0,0,32408.893269999997,-7655.3984375,1,P0_CV0,2,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F50_m50f31_P50_Y26_UO597,XX,2,145.16578019048805,0,0,0.0,0,0,0,67766.43817,-8280.296875,1,P0_CV0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F50_m50f49_P50_Y26_UO184,XX,2,145.16578019048805,0,0,0.0,0,0,0,67766.43817,-7342.86328125,1,P0_CV0,2,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F11_m23f27_P23_Y25_UO356,XY,3,189.77341249092842,0,0,0.0,0,0,0,53887.70021000001,-8670.92578125,1,P0_CV0,2,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0
2,959173.0431,4879804.373,S2_F11_m35f5_P35_Y25_UO1188,XY,3,189.77341249092842,0,0,0.0,0,0,0,53887.70021000001,-8280.296875,1,P0_CV0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,1
2,959173.0431,4879804.373,RD2_F31_m9f25_P9_Y25_UO611,XY,3,189.77341249092842,0,0,0.0,0,0,0,51856.356319999984,-7499.18359375,1,P0_CV0,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1
2,959173.0431,4879804.373,ID2_F36_m7f8_P7_Y24_UO511,XY,4,224.89812603170375,1,0,0.0,0,0,0,55912.08849000001,-9217.796875,1,P0_CV0,2,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0
2,959173.0431,4879804.373,S2_F21_m4f1_P4_Y23_UO1013,XY,5,252.55584821278774,1,0,0.0,0,0,0,48940.70502,-8124.1171875,1,P0_CV0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F3_m21f23_P21_Y22_UO1005,XX,6,274.3339502707025,1,0,1.0,0,0,0,38547.15249,-8124.0625,1,P0_CV0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1
2,959173.0431,4879804.373,Age0_F2_m2f3_P2_Y27_UO37,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.421875,1,P10_CV0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f3_P2_Y27_UO38,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.421875,1,P10_CV0,2,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f3_P2_Y27_UO39,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.421875,1,P10_CV0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f3_P2_Y27_UO40,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.421875,1,P10_CV0,2,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f3_P2_Y27_UO42,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.421875,1,P10_CV0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f3_P2_Y27_UO43,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8358.421875,1,P10_CV0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F5_m24f7_P24_Y25_UO1220,XX,3,189.77341249092842,0,0,0.0,0,0,0,45687.69817,-8358.4375,1,P10_CV0,2,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F28_m2f37_P2_Y25_UO42,XX,3,189.77341249092842,0,0,0.0,0,0,0,21078.71172,-7811.59765625,1,P10_CV0,2,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0
2,959173.0431,4879804.373,S2_F33_m30f29_P30_Y24_UO670,XY,4,224.89812603170375,1,0,0.0,0,0,0,123262.6829,-8905.296875,1,P10_CV0,2,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F50_m50f34_P50_Y26_UO836,XX,2,145.16578019048805,0,0,0.0,0,0,0,67766.43817,-7811.6015625,1,P18_CV0,2,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f3_P2_Y27_UO1479,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.60546875,1,P19_CV0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f3_P2_Y27_UO1480,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7811.60546875,1,P19_CV0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0
2,959173.0431,4879804.373,RD2_F1_m1f36_P1_Y26_UO114,XX,2,145.16578019048805,0,0,0.0,0,0,0,36089.23021999999,-8749.0859375,1,P19_CV0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0
2,959173.0431,4879804.373,RD2_F6_m6f8_P6_Y26_UO715,XY,2,145.16578019048805,0,0,0.0,0,0,0,19182.750560000004,-9061.5546875,1,P19_CV0,2,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0
2,959173.0431,4879804.373,S2_F10_m36f5_P36_Y25_UO527,XX,3,189.77341249092842,0,0,0.0,0,0,0,33100.91081000001,-8749.02734375,1,P19_CV0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0
2,959173.0431,4879804.373,RD2_F24_m7f2_P7_Y24_UO672,XX,4,224.89812603170375,1,0,1.0,0,0,0,29375.55061,-9061.5546875,1,P19_CV0,2,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
2,959173.0431,4879804.373,RD2_F41_m8f48_P8_Y24_UO1404,XX,4,224.89812603170375,1,0,1.0,0,0,0,21308.11075999999,-9217.7734375,1,P19_CV0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2
2,959173.0431,4879804.373,Age0_F2_m2f6_P2_Y27_UO23,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.046875,1,P1_CV0,2,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0
2,959173.0431,4879804.373,Age0_F2_m2f8_P2_Y27_UO776,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.86328125,1,P1_CV0,2,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f8_P2_Y27_UO777,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.86328125,1,P1_CV0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f8_P2_Y27_UO778,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.86328125,1,P1_CV0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2
2,959173.0431,4879804.373,Age0_F2_m2f8_P2_Y27_UO779,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.86328125,1,P1_CV0,2,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f8_P2_Y27_UO780,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.86328125,1,P1_CV0,2,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f43_P2_Y27_UO1064,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.05078125,1,P1_CV0,2,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f43_P2_Y27_UO1065,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.05078125,1,P1_CV0,2,1,0,0,1,0,2,0,0,0,0,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f40_P2_Y27_UO1306,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.0859375,1,P1_CV0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1
2,959173.0431,4879804.373,Age0_F2_m2f26_P2_Y27_UO1321,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8827.18359375,1,P1_CV0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2
2,959173.0431,4879804.373,Age0_F2_m2f9_P2_Y27_UO1326,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9139.671875,1,P1_CV0,2,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f9_P2_Y27_UO1329,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9139.671875,1,P1_CV0,2,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F1_m1f39_P1_Y26_UO1561,XX,2,145.16578019048805,0,0,0.0,0,0,0,36089.23021999999,-9217.78125,1,P1_CV0,2,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1
2,959173.0431,4879804.373,RD2_F4_m4f50_P4_Y26_UO11,XY,2,145.16578019048805,0,0,0.0,0,0,0,3668.0960979999923,-9295.890625,1,P1_CV0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2
2,959173.0431,4879804.373,RD2_F4_m4f19_P4_Y26_UO750,XY,2,145.16578019048805,0,0,0.0,0,0,0,3668.0960979999923,-8124.12109375,1,P1_CV0,2,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F10_m10f34_P10_Y26_UO792,XX,2,145.16578019048805,0,0,0.0,0,0,0,33100.91081000001,-8436.6015625,1,P1_CV0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F21_m21f43_P21_Y26_UO350,XX,2,145.16578019048805,0,0,0.0,0,0,0,48940.70502,-9061.5390625,1,P1_CV0,2,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0
2,959173.0431,4879804.373,RD2_F21_m21f23_P21_Y26_UO1470,XX,2,145.16578019048805,0,0,0.0,0,0,0,48940.70502,-8280.296875,1,P1_CV0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2
2,959173.0431,4879804.373,RD2_F23_m23f40_P23_Y26_UO527,XX,2,145.16578019048805,0,0,0.0,0,0,0,41062.776829999995,-7967.84765625,1,P1_CV0,2,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F23_m23f40_P23_Y26_UO528,XY,2,145.16578019048805,0,0,0.0,0,0,0,41062.776829999995,-7967.84765625,1,P1_CV0,2,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F23_m23f40_P23_Y26_UO533,XY,2,145.16578019048805,0,0,0.0,0,0,0,41062.776829999995,-7967.84765625,1,P1_CV0,2,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0
2,959173.0431,4879804.373,RD2_F46_m46f7_P46_Y26_UO632,XX,2,145.16578019048805,0,0,0.0,0,0,0,18283.53102999999,-9061.5546875,1,P1_CV0,2,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F22_m43f4_P43_Y25_UO406,XX,3,189.77341249092842,0,0,0.0,0,0,0,40313.591420000004,-9217.81640625,1,P1_CV0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2
2,959173.0431,4879804.373,S2_F38_m19f40_P19_Y25_UO542,XX,3,189.77341249092842,0,0,0.0,0,0,0,35006.70304999999,-8905.2734375,1,P1_CV0,2,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0
2,959173.0431,4879804.373,ID2_F38_m8f47_P8_Y25_UO930,XY,3,189.77341249092842,0,0,0.0,0,0,0,19253.57095000001,-8436.60546875,1,P1_CV0,2,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F41_m12f26_P12_Y24_UO1012,XX,4,224.89812603170375,1,0,1.0,0,0,0,21308.11075999999,-8905.3125,1,P1_CV0,2,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1
2,959173.0431,4879804.373,S2_F44_m48f2_P48_Y24_UO930,XY,4,224.89812603170375,1,0,0.0,0,0,0,1441.6407860000097,-7967.796875,1,P1_CV0,2,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F4_m44f2_P44_Y25_UO134,XX,3,189.77341249092842,0,0,0.0,0,0,0,3668.0960979999923,-7577.28515625,1,P24_CV0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2
2,959173.0431,4879804.373,RD2_F4_m23f42_P23_Y25_UO128,XY,3,189.77341249092842,0,0,0.0,0,0,0,3668.0960979999923,-8436.578125,1,P25_CV0,2,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0
2,959173.0431,4879804.373,ID2_F18_m23f42_P23_Y25_UO126,XY,3,189.77341249092842,0,0,0.0,0,0,0,46189.32735,-8436.578125,1,P25_CV0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F22_m9f8_P9_Y25_UO867,XX,3,189.77341249092842,0,0,0.0,0,0,0,40313.591420000004,-8436.6015625,1,P2_CV0,2,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F29_m2f44_P2_Y25_UO235,XY,3,189.77341249092842,0,0,0.0,0,0,0,28417.190379999993,-9686.515625,1,P2_CV0,2,0,0,2,0,0,1,0,0,0,1,0,0,1,0,1
2,959173.0431,4879804.373,RD2_F35_m2f44_P2_Y25_UO226,XY,3,189.77341249092842,0,0,0.0,0,0,0,85340.0139,-9686.515625,1,P2_CV0,2,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1
2,959173.0431,4879804.373,RD2_F20_m36f1_P36_Y24_UO635,XY,4,224.89812603170375,1,0,0.0,0,0,0,40585.069079999994,-8592.84375,1,P2_CV0,2,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F48_m8f2_P8_Y22_UO105,XY,6,274.3339502707025,1,0,0.0,0,0,0,58344.67867,-8749.0625,1,P2_CV0,2,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0
2,959173.0431,4879804.373,Age0_F2_m2f24_P2_Y27_UO309,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.58984375,1,P30_CV0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1
2,959173.0431,4879804.373,Age0_F2_m2f24_P2_Y27_UO315,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.58984375,1,P30_CV0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f24_P2_Y27_UO316,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.58984375,1,P30_CV0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f24_P2_Y27_UO317,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.58984375,1,P30_CV0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1
2,959173.0431,4879804.373,RD2_F2_m2f45_P2_Y26_UO664,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-7811.6328125,1,P30_CV0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1
2,959173.0431,4879804.373,RD2_F2_m2f45_P2_Y26_UO670,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-7811.6328125,1,P30_CV0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F22_m22f39_P22_Y26_UO706,XX,2,145.16578019048805,0,0,0.0,0,0,0,40313.591420000004,-8436.546875,1,P30_CV0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1
2,959173.0431,4879804.373,RD2_F29_m29f46_P29_Y26_UO1210,XY,2,145.16578019048805,0,0,0.0,0,0,0,28417.190379999993,-8592.796875,1,P30_CV0,2,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F34_m34f19_P34_Y26_UO728,XY,2,145.16578019048805,0,0,0.0,0,0,0,86129.30612999998,-8514.70703125,1,P30_CV0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1
2,959173.0431,4879804.373,RD2_F8_m9f12_P9_Y25_UO738,XX,3,189.77341249092842,0,0,0.0,0,0,0,19253.57095000001,-8436.58203125,1,P30_CV0,2,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0
2,959173.0431,4879804.373,RD2_F10_m23f50_P23_Y25_UO93,XY,3,189.77341249092842,0,0,0.0,0,0,0,33100.91081000001,-7967.859375,1,P30_CV0,2,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0
2,959173.0431,4879804.373,S2_F18_m5f23_P5_Y25_UO509,XX,3,189.77341249092842,0,0,0.0,0,0,0,51846.62148000001,-9061.5625,1,P30_CV0,2,2,0,0,0,0,0,1,0,0,1,0,0,1,1,0
2,959173.0431,4879804.373,S2_F29_m12f4_P12_Y25_UO212,XY,3,189.77341249092842,0,0,0.0,0,0,0,28417.190379999993,-8124.12109375,1,P30_CV0,2,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0
2,959173.0431,4879804.373,S2_F38_m12f35_P12_Y25_UO371,XY,3,189.77341249092842,0,0,0.0,0,0,0,35006.70304999999,-7811.53125,1,P30_CV0,2,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0
2,959173.0431,4879804.373,S2_F47_m12f35_P12_Y25_UO376,XY,3,189.77341249092842,0,0,0.0,0,0,0,57555.38644999998,-7811.53125,1,P30_CV0,2,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F5_m3f2_P3_Y24_UO987,XX,4,224.89812603170375,1,0,1.0,0,0,0,45687.69817,-8280.2578125,1,P30_CV0,2,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f21_P2_Y27_UO838,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.84375,1,P31_CV0,2,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f21_P2_Y27_UO839,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.84375,1,P31_CV0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f21_P2_Y27_UO844,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.84375,1,P31_CV0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0
2,959173.0431,4879804.373,RD2_F26_m26f1_P26_Y26_UO1286,XY,2,145.16578019048805,0,0,0.0,0,0,0,21243.082609999998,-9295.921875,1,P31_CV0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1
2,959173.0431,4879804.373,RD2_F32_m32f48_P32_Y26_UO804,XX,2,145.16578019048805,0,0,0.0,0,0,0,20077.958220000008,-8749.046875,1,P31_CV0,2,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0
2,959173.0431,4879804.373,S2_F15_m19f40_P19_Y25_UO503,XX,3,189.77341249092842,0,0,0.0,0,0,0,60185.976829999985,-9374.0390625,1,P31_CV0,2,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0
2,959173.0431,4879804.373,S2_F19_m35f48_P35_Y25_UO618,XX,3,189.77341249092842,0,0,0.0,0,0,0,59772.105899999995,-8280.296875,1,P31_CV0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F23_m20f41_P20_Y24_UO453,XY,4,224.89812603170375,1,0,0.0,0,0,0,41062.776829999995,-8202.1875,1,P31_CV0,2,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0
2,959173.0431,4879804.373,S2_F9_m2f28_P2_Y19_UO299,XY,9,315.6176483032899,1,0,0.0,0,0,0,55912.08849000001,-9061.546875,1,P31_CV0,2,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F2_m2f6_P2_Y26_UO1429,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8749.078125,1,P32_CV0,2,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f24_P2_Y27_UO310,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.58984375,1,P33_CV0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f24_P2_Y27_UO311,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.58984375,1,P33_CV0,2,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f24_P2_Y27_UO312,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.58984375,1,P33_CV0,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f24_P2_Y27_UO313,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.58984375,1,P33_CV0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f24_P2_Y27_UO314,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.58984375,1,P33_CV0,2,0,0,0,0,2,0,1,0,0,1,0,1,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f21_P2_Y27_UO840,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.84375,1,P33_CV0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0
2,959173.0431,4879804.373,Age0_F2_m2f21_P2_Y27_UO841,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.84375,1,P33_CV0,2,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f21_P2_Y27_UO842,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.84375,1,P33_CV0,2,0,0,0,0,2,0,1,0,1,0,0,0,0,2,0
2,959173.0431,4879804.373,Age0_F2_m2f21_P2_Y27_UO843,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.84375,1,P33_CV0,2,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f21_P2_Y27_UO845,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7967.84375,1,P33_CV0,2,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f45_P2_Y27_UO1132,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.6875,1,P33_CV0,2,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f45_P2_Y27_UO1133,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.6875,1,P33_CV0,2,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F7_m7f19_P7_Y26_UO759,XY,2,145.16578019048805,0,0,0.0,0,0,0,46189.32735,-7967.8828125,1,P33_CV0,2,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0
