PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
2,959173.0431,4879804.373,Age0_F2_m2f38_P2_Y33_UO139,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8963.8896484375,1,P1_CV0,2,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f38_P2_Y33_UO140,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8963.8896484375,1,P1_CV0,2,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f33_P2_Y33_UO456,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8104.5703125,1,P1_CV0,2,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f33_P2_Y33_UO457,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8104.5703125,1,P1_CV0,2,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f33_P2_Y33_UO458,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8104.5703125,1,P1_CV0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f33_P2_Y33_UO459,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8104.5703125,1,P1_CV0,2,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f33_P2_Y33_UO460,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8104.5703125,1,P1_CV0,2,1,1,0,0,0,1,0,1,0,0,0,2,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f33_P2_Y33_UO461,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8104.5703125,1,P1_CV0,2,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f33_P2_Y33_UO462,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8104.5703125,1,P1_CV0,2,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f33_P2_Y33_UO463,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8104.5703125,1,P1_CV0,2,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f8_P2_Y33_UO974,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.2216796875,1,P1_CV0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f8_P2_Y33_UO976,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8534.2216796875,1,P1_CV0,2,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f48_P2_Y33_UO1332,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8573.2890625,1,P1_CV0,2,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f48_P2_Y33_UO1333,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8573.2890625,1,P1_CV0,2,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f48_P2_Y33_UO1335,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8573.2890625,1,P1_CV0,2,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F2_m2f8_P2_Y32_UO195,XY,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-7928.787109375,1,P1_CV0,2,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0
2,959173.0431,4879804.373,RD2_F4_m4f24_P4_Y32_UO275,XY,2,145.16578019048805,0,0,0.0,0,0,0,3668.0960979999923,-8749.056640625,1,P1_CV0,2,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0
2,959173.0431,4879804.373,RD2_F10_m10f10_P10_Y32_UO964,XY,2,145.16578019048805,0,0,0.0,0,0,0,33100.91081000001,-9178.74609375,1,P1_CV0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2
2,959173.0431,4879804.373,RD2_F10_m10f24_P10_Y32_UO1009,XY,2,145.16578019048805,0,0,0.0,0,0,0,33100.91081000001,-7967.818359375,1,P1_CV0,2,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1
2,959173.0431,4879804.373,RD2_F22_m22f43_P22_Y32_UO687,XY,2,145.16578019048805,0,0,0.0,0,0,0,40313.591420000004,-7655.37109375,1,P1_CV0,2,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F40_m40f12_P40_Y32_UO616,XX,2,145.16578019048805,0,0,0.0,0,0,0,28969.101099999993,-8319.380859375,1,P1_CV0,2,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F48_m48f47_P48_Y32_UO804,XX,2,145.16578019048805,0,0,0.0,0,0,0,58344.67867,-8436.564453125,1,P1_CV0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F3_m6f39_P6_Y31_UO1916,XX,3,189.77341249092842,0,0,0.0,0,0,0,38547.15249,-8085.04296875,1,P1_CV0,2,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0
2,959173.0431,4879804.373,ID2_F6_m9f45_P9_Y31_UO1232,XY,3,189.77341249092842,0,0,0.0,0,0,0,34930.30984999998,-7303.8203125,1,P1_CV0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1
2,959173.0431,4879804.373,S2_F12_m48f40_P48_Y31_UO1339,XX,3,189.77341249092842,0,0,0.0,0,0,0,34930.30984999998,-8475.61328125,1,P1_CV0,2,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F23_m21f27_P21_Y31_UO144,XY,3,189.77341249092842,0,0,0.0,0,0,0,41062.776829999995,-8631.876953125,1,P1_CV0,2,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0
2,959173.0431,4879804.373,ID2_F43_m4f24_P4_Y31_UO1422,XX,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-7108.5078125,1,P1_CV0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1
2,959173.0431,4879804.373,S2_F9_m34f35_P34_Y30_UO1117,XX,4,224.89812603170375,1,0,1.0,0,0,0,55912.08849000001,-8202.22265625,1,P1_CV0,2,0,0,1,0,1,0,0,0,0,2,0,0,2,0,0
2,959173.0431,4879804.373,RD2_F19_m1f31_P1_Y28_UO724,XY,6,274.3339502707025,1,0,0.0,0,0,0,59772.105899999995,-8592.8515625,1,P1_CV0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2
2,959173.0431,4879804.373,RD2_F9_m3f30_P3_Y25_UO499,XY,9,315.6176483032899,1,0,0.0,0,0,0,55912.08849000001,-9061.546875,1,P1_CV0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F3_m3f29_P3_Y32_UO950,XX,2,145.16578019048805,0,0,0.0,0,0,0,38547.15249,-8280.3515625,1,P24_CV0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F42_m42f4_P42_Y32_UO1131,XX,2,145.16578019048805,0,0,0.0,0,0,0,18954.228229999993,-8866.21484375,1,P24_CV0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1
2,959173.0431,4879804.373,ID2_F47_m42f40_P42_Y30_UO681,XX,4,224.89812603170375,1,0,1.0,0,0,0,3668.0960979999923,-7577.2265625,1,P25_CV0,2,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F7_m6f42_P6_Y31_UO642,XX,3,189.77341249092842,0,0,0.0,0,0,0,46189.32735,-8006.896484375,1,P26_CV0,2,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0
2,959173.0431,4879804.373,RD2_F5_m5f5_P5_Y32_UO965,XX,2,145.16578019048805,0,0,0.0,0,0,0,45687.69817,-8338.939453125,1,P2_CV0,2,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F32_m32f45_P32_Y32_UO594,XY,2,145.16578019048805,0,0,0.0,0,0,0,20077.958220000008,-8436.587890625,1,P2_CV0,2,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0
2,959173.0431,4879804.373,RD2_F11_m20f2_P20_Y31_UO52,XX,3,189.77341249092842,0,0,0.0,0,0,0,53887.70021000001,-8397.515625,1,P2_CV0,2,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0
2,959173.0431,4879804.373,RD2_F25_m12f1_P12_Y31_UO1456,XY,3,189.77341249092842,0,0,0.0,0,0,0,34797.52822,-8397.5234375,1,P2_CV0,2,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0
2,959173.0431,4879804.373,S2_F28_m12f1_P12_Y31_UO1460,XY,3,189.77341249092842,0,0,0.0,0,0,0,21078.71172,-8397.5234375,1,P2_CV0,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1
2,959173.0431,4879804.373,RD2_F21_m11f1_P11_Y30_UO1013,XY,4,224.89812603170375,1,0,0.0,0,0,0,48940.70502,-8319.392578125,1,P2_CV0,2,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0
2,959173.0431,4879804.373,S2_F4_m12f45_P12_Y19_UO763,XX,15,345.6130747566386,1,0,1.0,0,0,0,3668.0960979999923,-8436.609375,1,P2_CV0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f48_P2_Y33_UO1334,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8573.2890625,1,P30_CV0,2,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0
2,959173.0431,4879804.373,RD2_F26_m26f34_P26_Y32_UO1315,XY,2,145.16578019048805,0,0,0.0,0,0,0,21243.082609999998,-8085.03125,1,P30_CV0,2,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F28_m28f36_P28_Y32_UO1547,XX,2,145.16578019048805,0,0,0.0,0,0,0,21078.71172,-8241.279296875,1,P30_CV0,2,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F40_m40f21_P40_Y32_UO1121,XX,2,145.16578019048805,0,0,0.0,0,0,0,28969.101099999993,-8241.259765625,1,P30_CV0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1
2,959173.0431,4879804.373,RD2_F4_m5f23_P5_Y31_UO183,XY,3,189.77341249092842,0,0,0.0,0,0,0,3668.0960979999923,-8124.107421875,1,P30_CV0,2,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F4_m5f12_P5_Y31_UO764,XY,3,189.77341249092842,0,0,0.0,0,0,0,3668.0960979999923,-7577.279296875,1,P30_CV0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1
2,959173.0431,4879804.373,RD2_F5_m43f5_P43_Y31_UO1719,XX,3,189.77341249092842,0,0,0.0,0,0,0,45687.69817,-8124.060546875,1,P30_CV0,2,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F8_m10f32_P10_Y31_UO1483,XX,3,189.77341249092842,0,0,0.0,0,0,0,19253.57095000001,-7928.7734375,1,P30_CV0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0
2,959173.0431,4879804.373,ID2_F11_m4f42_P4_Y31_UO1617,XX,3,189.77341249092842,0,0,0.0,0,0,0,3668.0960979999923,-7616.29296875,1,P30_CV0,2,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F21_m10f39_P10_Y31_UO1500,XY,3,189.77341249092842,0,0,0.0,0,0,0,48940.70502,-7967.859375,1,P30_CV0,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1
2,959173.0431,4879804.373,ID2_F23_m5f12_P5_Y31_UO745,XX,3,189.77341249092842,0,0,0.0,0,0,0,19182.750560000004,-7577.279296875,1,P30_CV0,2,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F27_m46f21_P46_Y31_UO946,XX,3,189.77341249092842,0,0,0.0,0,0,0,32408.893269999997,-8436.599609375,1,P30_CV0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1
2,959173.0431,4879804.373,S2_F2_m34f35_P34_Y30_UO296,XY,4,224.89812603170375,1,0,0.0,0,0,0,0.0,-8319.388671875,1,P30_CV0,2,0,0,0,1,1,0,0,0,0,2,1,0,0,1,0
2,959173.0431,4879804.373,S2_F15_m8f24_P8_Y28_UO1235,XX,6,274.3339502707025,1,0,1.0,0,0,0,60185.976829999985,-8358.453125,1,P30_CV0,2,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0
2,959173.0431,4879804.373,S2_F27_m7f20_P7_Y27_UO370,XY,7,291.4823519409358,1,0,0.0,0,0,0,32408.893269999997,-8749.0859375,1,P30_CV0,2,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0
2,959173.0431,4879804.373,S2_F49_m41f25_P41_Y27_UO17,XX,7,291.4823519409358,1,0,1.0,0,0,0,61280.74665,-7889.734375,1,P30_CV0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f3_P2_Y33_UO141,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8377.9716796875,1,P31_CV0,2,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f46_P2_Y33_UO1309,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.630859375,1,P31_CV0,2,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F8_m8f30_P8_Y32_UO1463,XY,2,145.16578019048805,0,0,0.0,0,0,0,19253.57095000001,-7772.5419921875,1,P31_CV0,2,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F9_m9f12_P9_Y32_UO1773,XX,2,145.16578019048805,0,0,0.0,0,0,0,55912.08849000001,-7186.626953125,1,P31_CV0,2,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F10_m10f26_P10_Y32_UO772,XX,2,145.16578019048805,0,0,0.0,0,0,0,33100.91081000001,-8944.380859375,1,P31_CV0,2,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F11_m11f39_P11_Y32_UO67,XY,2,145.16578019048805,0,0,0.0,0,0,0,53887.70021000001,-8085.05859375,1,P31_CV0,2,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1
2,959173.0431,4879804.373,RD2_F19_m19f4_P19_Y32_UO1694,XY,2,145.16578019048805,0,0,0.0,0,0,0,59772.105899999995,-8436.5703125,1,P31_CV0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1
2,959173.0431,4879804.373,RD2_F21_m21f39_P21_Y32_UO850,XY,2,145.16578019048805,0,0,0.0,0,0,0,48940.70502,-8319.37890625,1,P31_CV0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1
2,959173.0431,4879804.373,RD2_F23_m23f29_P23_Y32_UO712,XX,2,145.16578019048805,0,0,0.0,0,0,0,41062.776829999995,-7889.71484375,1,P31_CV0,2,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F23_m23f9_P23_Y32_UO908,XY,2,145.16578019048805,0,0,0.0,0,0,0,41062.776829999995,-8006.908203125,1,P31_CV0,2,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F24_m24f9_P24_Y32_UO997,XY,2,145.16578019048805,0,0,0.0,0,0,0,29375.55061,-7499.109375,1,P31_CV0,2,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0
2,959173.0431,4879804.373,RD2_F34_m34f27_P34_Y32_UO322,XX,2,145.16578019048805,0,0,0.0,0,0,0,86129.30612999998,-7186.62109375,1,P31_CV0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0
2,959173.0431,4879804.373,S2_F13_m4f49_P4_Y31_UO970,XX,3,189.77341249092842,0,0,0.0,0,0,0,56517.31867,-8006.90625,1,P31_CV0,2,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0
2,959173.0431,4879804.373,S2_F49_m10f48_P10_Y30_UO574,XX,4,224.89812603170375,1,0,1.0,0,0,0,61280.74665,-7616.298828125,1,P31_CV0,2,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0
2,959173.0431,4879804.373,ID2_F27_m8f26_P8_Y29_UO1164,XY,5,252.55584821278774,1,0,0.0,0,0,0,36089.23021999999,-8202.234375,1,P31_CV0,2,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F21_m21f39_P21_Y32_UO840,XY,2,145.16578019048805,0,0,0.0,0,0,0,48940.70502,-8319.37890625,1,P32_CV0,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F23_m23f3_P23_Y32_UO823,XY,2,145.16578019048805,0,0,0.0,0,0,0,41062.776829999995,-8788.10546875,1,P32_CV0,2,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F33_m33f33_P33_Y32_UO620,XX,2,145.16578019048805,0,0,0.0,0,0,0,123262.6829,-8514.69921875,1,P32_CV0,2,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0
2,959173.0431,4879804.373,S2_F7_m12f19_P12_Y24_UO1610,XX,10,323.9897501711752,1,0,1.0,0,0,0,46189.32735,-8592.8046875,1,P32_CV0,2,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F1_m32f7_P32_Y31_UO834,XX,3,189.77341249092842,0,0,0.0,0,0,0,36089.23021999999,-7499.1640625,1,P33_CV0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,2,0
2,959173.0431,4879804.373,RD2_F23_m23f9_P23_Y32_UO1207,XX,2,145.16578019048805,0,0,0.0,0,0,0,41062.776829999995,-7694.43359375,1,P3_CV0,2,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0
2,959173.0431,4879804.373,S2_F24_m40f46_P40_Y30_UO1878,XX,4,224.89812603170375,1,0,1.0,0,0,0,29375.55061,-8124.08203125,1,P3_CV0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0
2,959173.0431,4879804.373,RD2_F34_m2f25_P2_Y31_UO743,XX,3,189.77341249092842,0,0,0.0,0,0,0,86129.30612999998,-7655.37890625,1,P4_CV0,2,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f48_P2_Y33_UO1140,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.208984375,1,P5_CV0,2,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0
2,959173.0431,4879804.373,Age0_F2_m2f48_P2_Y33_UO1141,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.208984375,1,P5_CV0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0
2,959173.0431,4879804.373,Age0_F2_m2f19_P2_Y33_UO1071,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7518.6533203125,1,P6_CV0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F1_m1f21_P1_Y32_UO414,XX,2,145.16578019048805,0,0,0.0,0,0,0,36089.23021999999,-7967.86328125,1,P6_CV0,2,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0
2,959173.0431,4879804.373,RD2_F3_m3f10_P3_Y32_UO1520,XX,2,145.16578019048805,0,0,0.0,0,0,0,38547.15249,-7752.98828125,1,P6_CV0,2,1,0,1,0,0,0,0,1,0,1,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F8_m8f7_P8_Y32_UO1307,XX,2,145.16578019048805,0,0,0.0,0,0,0,19253.57095000001,-8397.5390625,1,P6_CV0,2,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0
2,959173.0431,4879804.373,RD2_F8_m8f7_P8_Y32_UO1313,XX,2,145.16578019048805,0,0,0.0,0,0,0,19253.57095000001,-8397.5390625,1,P6_CV0,2,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F22_m22f6_P22_Y32_UO1737,XY,2,145.16578019048805,0,0,0.0,0,0,0,40313.591420000004,-8827.154296875,1,P6_CV0,2,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F50_m50f34_P50_Y32_UO1296,XX,2,145.16578019048805,0,0,0.0,0,0,0,67766.43817,-8670.9375,1,P6_CV0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F50_m50f34_P50_Y32_UO1297,XY,2,145.16578019048805,0,0,0.0,0,0,0,67766.43817,-8670.9375,1,P6_CV0,2,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0
2,959173.0431,4879804.373,S2_F28_m10f30_P10_Y31_UO1642,XY,3,189.77341249092842,0,0,0.0,0,0,0,21078.71172,-8045.9375,1,P6_CV0,2,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0
2,959173.0431,4879804.373,ID2_F9_m5f4_P5_Y30_UO163,XX,4,224.89812603170375,1,0,1.0,0,0,0,34930.30984999998,-8944.37109375,1,P6_CV0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1
2,959173.0431,4879804.373,RD2_F1_m1f4_P1_Y32_UO923,XY,2,145.16578019048805,0,0,0.0,0,0,0,36089.23021999999,-8124.064453125,1,P7_CV0,2,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F23_m23f29_P23_Y32_UO313,XX,2,145.16578019048805,0,0,0.0,0,0,0,41062.776829999995,-7460.06640625,1,P7_CV0,2,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F24_m24f32_P24_Y32_UO236,XY,2,145.16578019048805,0,0,0.0,0,0,0,29375.55061,-8397.5078125,1,P7_CV0,2,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F24_m24f32_P24_Y32_UO238,XY,2,145.16578019048805,0,0,0.0,0,0,0,29375.55061,-8397.5078125,1,P7_CV0,2,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1
2,959173.0431,4879804.373,ID2_F45_m2f25_P2_Y31_UO738,XY,3,189.77341249092842,0,0,0.0,0,0,0,19253.57095000001,-7655.37890625,1,P7_CV0,2,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F45_m39f5_P39_Y31_UO1129,XY,3,189.77341249092842,0,0,0.0,0,0,0,1924.4834990000054,-7733.4921875,1,P7_CV0,2,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0
2,959173.0431,4879804.373,S2_F30_m5f41_P5_Y30_UO657,XY,4,224.89812603170375,1,0,0.0,0,0,0,26693.36414999999,-7811.6015625,1,P7_CV0,2,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0
2,959173.0431,4879804.373,S2_F33_m34f34_P34_Y30_UO936,XX,4,224.89812603170375,1,0,1.0,0,0,0,123262.6829,-8592.82421875,1,P7_CV0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1
2,959173.0431,4879804.373,ID2_F18_m1f31_P1_Y28_UO721,XX,6,274.3339502707025,1,0,1.0,0,0,0,19253.57095000001,-8592.8515625,1,P7_CV0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2
2,959173.0431,4879804.373,Age0_F2_m2f11_P2_Y33_UO559,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.068359375,1,P8_CV0,2,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f20_P2_Y33_UO1167,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8495.146484375,1,P8_CV0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1
2,959173.0431,4879804.373,ID2_F2_m46f43_P46_Y31_UO549,XY,3,189.77341249092842,0,0,0.0,0,0,0,38547.15249,-7889.7109375,1,P9_CV0,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1
3,988956.6582,4877112.192,Age0_F3_m3f9_P3_Y33_UO271,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.5859375,1,P0_CV0,3,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
3,988956.6582,4877112.192,Age0_F3_m3f9_P3_Y33_UO274,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.5859375,1,P0_CV0,3,0,0,0,1,1,1,0,0,0,1,0,0,0,2,0
3,988956.6582,4877112.192,Age0_F3_m3f9_P3_Y33_UO275,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.5859375,1,P0_CV0,3,0,1,0,0,1,1,0,0,0,1,0,1,0,1,0
3,988956.6582,4877112.192,Age0_F3_m3f23_P3_Y33_UO534,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8143.611328125,1,P0_CV0,3,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0
3,988956.6582,4877112.192,Age0_F3_m3f23_P3_Y33_UO535,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8143.611328125,1,P0_CV0,3,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0
3,988956.6582,4877112.192,Age0_F3_m3f43_P3_Y33_UO714,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7577.279296875,1,P0_CV0,3,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0
3,988956.6582,4877112.192,Age0_F3_m3f43_P3_Y33_UO716,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7577.279296875,1,P0_CV0,3,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0
3,988956.6582,4877112.192,Age0_F3_m3f43_P3_Y33_UO720,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7577.279296875,1,P0_CV0,3,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0
3,988956.6582,4877112.192,Age0_F3_m3f23_P3_Y33_UO1151,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8143.611328125,1,P0_CV0,3,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0
3,988956.6582,4877112.192,RD3_F6_m6f22_P6_Y32_UO749,XY,2,145.16578019048805,0,0,0.0,0,0,0,53633.722460000005,-7421.03125,1,P0_CV0,3,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1
3,988956.6582,4877112.192,RD3_F11_m11f40_P11_Y32_UO227,XY,2,145.16578019048805,0,0,0.0,0,0,0,88338.6721,-7694.41796875,1,P0_CV0,3,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1
