PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
2,959173.0431,4879804.373,S2_F31_m31f33_P31_Y22_UO1259,XY,3,189.77341249092842,0,0,0.0,0,0,0,51856.356319999984,-6874.1875,1,P0_CV0,2,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0
2,959173.0431,4879804.373,ID2_F40_m10f1_P10_Y22_UO1014,XY,3,189.77341249092842,0,0,0.0,0,0,0,33100.91081000001,-9374.03125,1,P0_CV0,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F43_m34f40_P34_Y22_UO1253,XX,3,189.77341249092842,0,0,0.0,0,0,0,17064.716569999997,-9061.546875,1,P0_CV0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2
2,959173.0431,4879804.373,RD2_F1_m2f27_P2_Y21_UO841,XX,4,224.89812603170375,1,0,1.0,0,0,0,36089.23021999999,-8905.296875,1,P0_CV0,2,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0
2,959173.0431,4879804.373,ID2_F3_m11f45_P11_Y21_UO198,XY,4,224.89812603170375,1,0,0.0,0,0,0,0.0,-8905.296875,1,P0_CV0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F26_m40f26_P40_Y21_UO1232,XX,4,224.89812603170375,1,0,1.0,0,0,0,21243.082609999998,-8592.8359375,1,P0_CV0,2,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F29_m21f9_P21_Y21_UO48,XX,4,224.89812603170375,1,0,1.0,0,0,0,28417.190379999993,-7811.578125,1,P0_CV0,2,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0
2,959173.0431,4879804.373,S2_F47_m3f20_P3_Y19_UO740,XY,6,274.3339502707025,1,0,0.0,0,0,0,57555.38644999998,-9374.015625,1,P0_CV0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0
2,959173.0431,4879804.373,S2_F4_m21f19_P21_Y17_UO748,XX,8,304.9852586249821,1,0,1.0,0,0,0,3668.0960979999923,-7499.125,1,P0_CV0,2,2,0,0,0,0,0,1,0,0,1,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f35_P2_Y24_UO1262,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P10_CV0,2,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f35_P2_Y24_UO1264,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P10_CV0,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f35_P2_Y24_UO1269,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P10_CV0,2,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f35_P2_Y24_UO1271,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P10_CV0,2,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f35_P2_Y24_UO1273,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P10_CV0,2,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0
2,959173.0431,4879804.373,S2_F36_m34f21_P34_Y21_UO935,XX,4,224.89812603170375,1,0,1.0,0,0,0,68537.25856,-7811.59375,1,P10_CV0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1
2,959173.0431,4879804.373,RD2_F28_m28f48_P28_Y23_UO1491,XX,2,145.16578019048805,0,0,0.0,0,0,0,21078.71172,-8592.8046875,1,P18_CV0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,0,1
2,959173.0431,4879804.373,S2_F31_m21f7_P21_Y21_UO1528,XX,4,224.89812603170375,1,0,1.0,0,0,0,51856.356319999984,-6874.171875,1,P19_CV0,2,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0
2,959173.0431,4879804.373,RD2_F8_m8f4_P8_Y23_UO830,XX,2,145.16578019048805,0,0,0.0,0,0,0,19253.57095000001,-7811.59375,1,P1_CV0,2,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F8_m8f19_P8_Y23_UO1778,XX,2,145.16578019048805,0,0,0.0,0,0,0,19253.57095000001,-8592.8125,1,P1_CV0,2,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0
2,959173.0431,4879804.373,RD2_F9_m9f39_P9_Y23_UO1649,XY,2,145.16578019048805,0,0,0.0,0,0,0,55912.08849000001,-8592.859375,1,P1_CV0,2,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0
2,959173.0431,4879804.373,RD2_F26_m26f41_P26_Y23_UO912,XY,2,145.16578019048805,0,0,0.0,0,0,0,21243.082609999998,-8124.078125,1,P1_CV0,2,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F44_m44f10_P44_Y23_UO1193,XY,2,145.16578019048805,0,0,0.0,0,0,0,1441.6407860000097,-7655.359375,1,P1_CV0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2
2,959173.0431,4879804.373,ID2_F31_m7f12_P7_Y20_UO1320,XX,5,252.55584821278774,1,0,1.0,0,0,0,0.0,-7811.609375,1,P1_CV0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1
2,959173.0431,4879804.373,S2_F32_m20f2_P20_Y20_UO593,XX,5,252.55584821278774,1,0,1.0,0,0,0,20077.958220000008,-8124.09375,1,P1_CV0,2,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0
2,959173.0431,4879804.373,ID2_F15_m10f42_P10_Y19_UO327,XY,6,274.3339502707025,1,0,0.0,0,0,0,19253.57095000001,-7499.0625,1,P1_CV0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0
2,959173.0431,4879804.373,S2_F16_m10f11_P10_Y19_UO681,XY,6,274.3339502707025,1,0,0.0,0,0,0,50369.35158,-9374.0,1,P1_CV0,2,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F10_m10f25_P10_Y23_UO160,XY,2,145.16578019048805,0,0,0.0,0,0,0,33100.91081000001,-7342.9140625,1,P24_CV0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F32_m7f7_P7_Y16_UO150,XX,9,315.6176483032899,1,0,1.0,0,0,0,20077.958220000008,-9374.0625,1,P24_CV0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0
2,959173.0431,4879804.373,RD2_F3_m3f19_P3_Y23_UO1338,XX,2,145.16578019048805,0,0,0.0,0,0,0,38547.15249,-7811.515625,1,P25_CV0,2,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F31_m31f24_P31_Y23_UO272,XX,2,145.16578019048805,0,0,0.0,0,0,0,51856.356319999984,-8749.0625,1,P25_CV0,2,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F11_m11f20_P11_Y23_UO1558,XY,2,145.16578019048805,0,0,0.0,0,0,0,53887.70021000001,-5624.1875,1,P27_CV0,2,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0
2,959173.0431,4879804.373,S2_F7_m43f44_P43_Y21_UO438,XY,4,224.89812603170375,1,0,0.0,0,0,0,46189.32735,-7811.5625,1,P27_CV0,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F21_m21f12_P21_Y23_UO501,XY,2,145.16578019048805,0,0,0.0,0,0,0,48940.70502,-8280.34375,1,P2_CV0,2,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f29_P2_Y24_UO317,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.0625,1,P30_CV0,2,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f29_P2_Y24_UO318,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.0625,1,P30_CV0,2,1,0,0,0,1,1,0,0,0,1,0,2,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f29_P2_Y24_UO319,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.0625,1,P30_CV0,2,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f40_P2_Y24_UO578,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6796.015625,1,P30_CV0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f40_P2_Y24_UO579,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6796.015625,1,P30_CV0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f40_P2_Y24_UO580,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6796.015625,1,P30_CV0,2,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f40_P2_Y24_UO582,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6796.015625,1,P30_CV0,2,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F4_m4f27_P4_Y23_UO685,XY,2,145.16578019048805,0,0,0.0,0,0,0,3668.0960979999923,-8124.078125,1,P30_CV0,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F4_m4f27_P4_Y23_UO688,XY,2,145.16578019048805,0,0,0.0,0,0,0,3668.0960979999923,-8124.078125,1,P30_CV0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F5_m5f23_P5_Y23_UO1261,XY,2,145.16578019048805,0,0,0.0,0,0,0,45687.69817,-8436.546875,1,P30_CV0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2
2,959173.0431,4879804.373,RD2_F10_m10f50_P10_Y23_UO574,XY,2,145.16578019048805,0,0,0.0,0,0,0,33100.91081000001,-8592.828125,1,P30_CV0,2,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F12_m12f39_P12_Y23_UO257,XX,2,145.16578019048805,0,0,0.0,0,0,0,34930.30984999998,-9061.546875,1,P30_CV0,2,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F20_m20f36_P20_Y23_UO145,XX,2,145.16578019048805,0,0,0.0,0,0,0,40585.069079999994,-7811.578125,1,P30_CV0,2,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F35_m35f23_P35_Y23_UO1236,XY,2,145.16578019048805,0,0,0.0,0,0,0,85340.0139,-6874.21875,1,P30_CV0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F46_m46f37_P46_Y23_UO1358,XY,2,145.16578019048805,0,0,0.0,0,0,0,18283.53102999999,-7342.84375,1,P30_CV0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0
2,959173.0431,4879804.373,S2_F31_m2f29_P2_Y22_UO764,XY,3,189.77341249092842,0,0,0.0,0,0,0,51856.356319999984,-8124.125,1,P30_CV0,2,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0
2,959173.0431,4879804.373,S2_F4_m32f1_P32_Y21_UO1215,XX,4,224.89812603170375,1,0,1.0,0,0,0,3668.0960979999923,-9530.28125,1,P30_CV0,2,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0
2,959173.0431,4879804.373,S2_F25_m5f1_P5_Y20_UO1433,XY,5,252.55584821278774,1,0,0.0,0,0,0,34797.52822,-8124.09375,1,P30_CV0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0
2,959173.0431,4879804.373,S2_F10_m7f23_P7_Y19_UO240,XX,6,274.3339502707025,1,0,1.0,0,0,0,33100.91081000001,-7811.59375,1,P30_CV0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1
2,959173.0431,4879804.373,S2_F10_m8f24_P8_Y17_UO50,XY,8,304.9852586249821,1,0,0.0,0,0,0,33100.91081000001,-8436.578125,1,P30_CV0,2,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0
2,959173.0431,4879804.373,S2_F34_m2f29_P2_Y17_UO279,XY,8,304.9852586249821,1,0,0.0,0,0,0,86129.30612999998,-5936.75,1,P30_CV0,2,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1
2,959173.0431,4879804.373,Age0_F2_m2f29_P2_Y24_UO320,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.0625,1,P31_CV0,2,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f29_P2_Y24_UO321,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.0625,1,P31_CV0,2,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f29_P2_Y24_UO322,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.0625,1,P31_CV0,2,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f29_P2_Y24_UO323,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.0625,1,P31_CV0,2,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f29_P2_Y24_UO324,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.0625,1,P31_CV0,2,1,0,0,1,0,1,0,0,0,1,0,2,0,0,0
2,959173.0431,4879804.373,RD2_F1_m1f40_P1_Y23_UO116,XX,2,145.16578019048805,0,0,0.0,0,0,0,36089.23021999999,-8436.6171875,1,P31_CV0,2,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F3_m3f44_P3_Y23_UO1072,XY,2,145.16578019048805,0,0,0.0,0,0,0,38547.15249,-8124.046875,1,P31_CV0,2,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0
2,959173.0431,4879804.373,RD2_F6_m6f4_P6_Y23_UO277,XY,2,145.16578019048805,0,0,0.0,0,0,0,19182.750560000004,-5936.71875,1,P31_CV0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0
2,959173.0431,4879804.373,RD2_F21_m21f29_P21_Y23_UO650,XX,2,145.16578019048805,0,0,0.0,0,0,0,48940.70502,-7967.8359375,1,P31_CV0,2,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0
2,959173.0431,4879804.373,RD2_F24_m24f9_P24_Y23_UO767,XY,2,145.16578019048805,0,0,0.0,0,0,0,29375.55061,-9374.03125,1,P31_CV0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F43_m43f12_P43_Y23_UO1543,XY,2,145.16578019048805,0,0,0.0,0,0,0,17064.716569999997,-8124.09375,1,P31_CV0,2,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0
2,959173.0431,4879804.373,RD2_F1_m26f45_P26_Y22_UO855,XY,3,189.77341249092842,0,0,0.0,0,0,0,36089.23021999999,-7186.6796875,1,P31_CV0,2,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0
2,959173.0431,4879804.373,S2_F6_m48f34_P48_Y22_UO109,XX,3,189.77341249092842,0,0,0.0,0,0,0,19182.750560000004,-7499.09375,1,P31_CV0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F12_m12f6_P12_Y22_UO839,XY,3,189.77341249092842,0,0,0.0,0,0,0,34930.30984999998,-8436.578125,1,P31_CV0,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
2,959173.0431,4879804.373,S2_F12_m31f28_P31_Y22_UO117,XX,3,189.77341249092842,0,0,0.0,0,0,0,34930.30984999998,-8280.328125,1,P31_CV0,2,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F47_m32f7_P32_Y22_UO428,XX,3,189.77341249092842,0,0,0.0,0,0,0,57555.38644999998,-8905.28125,1,P31_CV0,2,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0
2,959173.0431,4879804.373,S2_F24_m4f10_P4_Y19_UO145,XX,6,274.3339502707025,1,0,1.0,0,0,0,29375.55061,-7499.15625,1,P31_CV0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1
2,959173.0431,4879804.373,ID2_F48_m20f12_P20_Y19_UO210,XY,6,274.3339502707025,1,0,0.0,0,0,0,19182.750560000004,-8124.0625,1,P31_CV0,2,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0
2,959173.0431,4879804.373,ID2_F15_m8f30_P8_Y18_UO1254,XY,7,291.4823519409358,1,0,0.0,0,0,0,38547.15249,-8124.0625,1,P31_CV0,2,0,0,0,0,2,0,2,0,0,0,1,0,0,1,0
2,959173.0431,4879804.373,ID2_F8_m1f6_P1_Y17_UO781,XX,8,304.9852586249821,1,0,1.0,0,0,0,3668.0960979999923,-7811.59375,1,P31_CV0,2,0,0,1,1,0,0,0,0,2,0,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F21_m21f39_P21_Y23_UO46,XX,2,145.16578019048805,0,0,0.0,0,0,0,48940.70502,-8280.3515625,1,P32_CV0,2,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f42_P2_Y24_UO408,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.05859375,1,P33_CV0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1
2,959173.0431,4879804.373,Age0_F2_m2f4_P2_Y24_UO1875,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.87890625,1,P33_CV0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f4_P2_Y24_UO1876,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7342.87890625,1,P33_CV0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F20_m20f27_P20_Y23_UO1535,XY,2,145.16578019048805,0,0,0.0,0,0,0,40585.069079999994,-7811.609375,1,P33_CV0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F4_m20f40_P20_Y22_UO1150,XX,3,189.77341249092842,0,0,0.0,0,0,0,3668.0960979999923,-8124.109375,1,P33_CV0,2,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1
2,959173.0431,4879804.373,RD2_F7_m7f7_P7_Y23_UO1754,XX,2,145.16578019048805,0,0,0.0,0,0,0,46189.32735,-7499.109375,1,P3_CV0,2,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0
2,959173.0431,4879804.373,RD2_F50_m50f6_P50_Y23_UO466,XX,2,145.16578019048805,0,0,0.0,0,0,0,67766.43817,-7967.796875,1,P3_CV0,2,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0
2,959173.0431,4879804.373,S2_F2_m29f23_P29_Y19_UO511,XX,6,274.3339502707025,1,0,1.0,0,0,0,0.0,-7811.59375,1,P3_CV0,2,0,0,0,1,1,0,0,2,0,0,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F10_m10f20_P10_Y23_UO942,XY,2,145.16578019048805,0,0,0.0,0,0,0,33100.91081000001,-9374.0625,1,P4_CV0,2,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F23_m23f4_P23_Y23_UO1220,XX,2,145.16578019048805,0,0,0.0,0,0,0,41062.776829999995,-9061.5703125,1,P4_CV0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1
2,959173.0431,4879804.373,ID2_F22_m6f4_P6_Y22_UO41,XX,3,189.77341249092842,0,0,0.0,0,0,0,34930.30984999998,-8749.1171875,1,P5_CV0,2,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f40_P2_Y24_UO574,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6796.015625,1,P6_CV0,2,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f40_P2_Y24_UO575,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6796.015625,1,P6_CV0,2,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f40_P2_Y24_UO576,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6796.015625,1,P6_CV0,2,2,0,0,0,0,1,1,0,0,0,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f40_P2_Y24_UO577,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6796.015625,1,P6_CV0,2,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f40_P2_Y24_UO581,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6796.015625,1,P6_CV0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f40_P2_Y24_UO583,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-6796.015625,1,P6_CV0,2,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0
2,959173.0431,4879804.373,RD2_F30_m30f27_P30_Y23_UO102,XX,2,145.16578019048805,0,0,0.0,0,0,0,26693.36414999999,-8749.046875,1,P6_CV0,2,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f20_P2_Y24_UO897,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.5703125,1,P7_CV0,2,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f20_P2_Y24_UO901,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.5703125,1,P7_CV0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f20_P2_Y24_UO902,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.5703125,1,P7_CV0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0
2,959173.0431,4879804.373,Age0_F2_m2f20_P2_Y24_UO903,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.5703125,1,P7_CV0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0
2,959173.0431,4879804.373,Age0_F2_m2f20_P2_Y24_UO905,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.5703125,1,P7_CV0,2,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f20_P2_Y24_UO906,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.5703125,1,P7_CV0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F4_m4f25_P4_Y23_UO1404,XX,2,145.16578019048805,0,0,0.0,0,0,0,3668.0960979999923,-6717.8828125,1,P7_CV0,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F4_m4f37_P4_Y23_UO1519,XY,2,145.16578019048805,0,0,0.0,0,0,0,3668.0960979999923,-5311.6640625,1,P7_CV0,2,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F8_m8f7_P8_Y23_UO23,XX,2,145.16578019048805,0,0,0.0,0,0,0,19253.57095000001,-7030.390625,1,P7_CV0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F10_m10f32_P10_Y23_UO1667,XX,2,145.16578019048805,0,0,0.0,0,0,0,33100.91081000001,-6561.6640625,1,P7_CV0,2,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F50_m50f9_P50_Y23_UO171,XY,2,145.16578019048805,0,0,0.0,0,0,0,67766.43817,-6561.6640625,1,P7_CV0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F3_m4f4_P4_Y22_UO791,XX,3,189.77341249092842,0,0,0.0,0,0,0,38547.15249,-7655.421875,1,P7_CV0,2,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F6_m8f37_P8_Y22_UO1392,XX,3,189.77341249092842,0,0,0.0,0,0,0,19182.750560000004,-6561.640625,1,P7_CV0,2,1,0,0,1,0,2,0,0,0,0,0,1,0,0,1
2,959173.0431,4879804.373,S2_F27_m8f6_P8_Y22_UO689,XY,3,189.77341249092842,0,0,0.0,0,0,0,32408.893269999997,-7811.53125,1,P7_CV0,2,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F32_m9f34_P9_Y21_UO835,XY,4,224.89812603170375,1,0,0.0,0,0,0,20077.958220000008,-7811.625,1,P7_CV0,2,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F2_m28f31_P28_Y20_UO1261,XY,5,252.55584821278774,1,0,0.0,0,0,0,0.0,-9374.03125,1,P7_CV0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F8_m47f47_P47_Y19_UO238,XY,6,274.3339502707025,1,0,0.0,0,0,0,19253.57095000001,-7186.640625,1,P7_CV0,2,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F3_m1f45_P1_Y18_UO491,XY,7,291.4823519409358,1,0,0.0,0,0,0,38547.15249,-6249.125,1,P7_CV0,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2
2,959173.0431,4879804.373,S2_F1_m19f41_P19_Y17_UO426,XX,8,304.9852586249821,1,0,1.0,0,0,0,36089.23021999999,-6874.21875,1,P7_CV0,2,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f35_P2_Y24_UO1261,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P8_CV0,2,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f35_P2_Y24_UO1263,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P8_CV0,2,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f35_P2_Y24_UO1265,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P8_CV0,2,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f35_P2_Y24_UO1266,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.546875,1,P8_CV0,2,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1
