PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
2,959173.0431,4879804.373,ID2_F9_m7f19_P7_Y3_UO1320,XX,3,189.77341249092842,0,0,0.0,0,0,0,38547.15249,-9999.0,1,P0_CV0,2,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F24_m21f42_P21_Y3_UO1576,XX,3,189.77341249092842,0,0,0.0,0,0,0,29375.55061,-9999.0,1,P0_CV0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,1,0
2,959173.0431,4879804.373,ID2_F3_m19f42_P19_Y2_UO1237,XY,4,224.89812603170375,1,0,0.0,0,0,0,55912.08849000001,-9999.0,1,P0_CV0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1
2,959173.0431,4879804.373,RD2_F35_m27f39_P27_Y2_UO62,XY,4,224.89812603170375,1,0,0.0,0,0,0,85340.0139,-9999.0,1,P0_CV0,2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1
2,959173.0431,4879804.373,ID2_F16_m8f39_P8_Y1_UO117,XX,5,252.55584821278774,1,0,1.0,0,0,0,0.0,-9999.0,1,P0_CV0,2,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F34_m34f30_P34_Y4_UO1085,XY,2,145.16578019048805,0,0,0.0,0,0,0,86129.30612999998,-9999.0,1,P11_CV0,2,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F10_m10f20_P10_Y4_UO29,XX,2,145.16578019048805,0,0,0.0,0,0,0,33100.91081000001,-9999.0,1,P18_CV0,2,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F10_m10f20_P10_Y4_UO33,XX,2,145.16578019048805,0,0,0.0,0,0,0,33100.91081000001,-9999.0,1,P18_CV0,2,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f9_P2_Y5_UO449,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P19_CV0,2,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f19_P2_Y5_UO791,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,2,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f19_P2_Y5_UO792,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,2,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f19_P2_Y5_UO793,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,2,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f19_P2_Y5_UO794,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,2,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f19_P2_Y5_UO795,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,2,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f19_P2_Y5_UO796,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,2,0,0,1,0,1,0,0,0,1,1,2,0,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f19_P2_Y5_UO797,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P1_CV0,2,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F21_m21f19_P21_Y4_UO1203,XY,2,145.16578019048805,0,0,0.0,0,0,0,48940.70502,-9999.0,1,P1_CV0,2,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1
2,959173.0431,4879804.373,RD2_F21_m21f26_P21_Y4_UO1340,XY,2,145.16578019048805,0,0,0.0,0,0,0,48940.70502,-7499.125,1,P1_CV0,2,1,0,1,0,0,0,0,1,0,1,0,2,0,0,0
2,959173.0431,4879804.373,RD2_F22_m22f22_P22_Y4_UO362,XX,2,145.16578019048805,0,0,0.0,0,0,0,40313.591420000004,-9999.0,1,P1_CV0,2,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F24_m24f43_P24_Y4_UO1236,XY,2,145.16578019048805,0,0,0.0,0,0,0,29375.55061,0.5,1,P1_CV0,2,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0
2,959173.0431,4879804.373,RD2_F25_m25f44_P25_Y4_UO962,XY,2,145.16578019048805,0,0,0.0,0,0,0,34797.52822,-2499.375,1,P1_CV0,2,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F31_m31f12_P31_Y4_UO515,XX,2,145.16578019048805,0,0,0.0,0,0,0,51856.356319999984,-9999.0,1,P1_CV0,2,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0
2,959173.0431,4879804.373,RD2_F31_m31f12_P31_Y4_UO518,XY,2,145.16578019048805,0,0,0.0,0,0,0,51856.356319999984,-9999.0,1,P1_CV0,2,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F32_m32f30_P32_Y4_UO461,XX,2,145.16578019048805,0,0,0.0,0,0,0,20077.958220000008,-7499.125,1,P1_CV0,2,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0
2,959173.0431,4879804.373,S2_F10_m3f8_P3_Y3_UO15,XY,3,189.77341249092842,0,0,0.0,0,0,0,33100.91081000001,-9999.0,1,P1_CV0,2,0,1,0,1,0,0,1,0,1,0,2,0,0,0,0
2,959173.0431,4879804.373,RD2_F12_m11f4_P11_Y3_UO1419,XY,3,189.77341249092842,0,0,0.0,0,0,0,34930.30984999998,-9999.0,1,P1_CV0,2,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0
2,959173.0431,4879804.373,S2_F16_m34f49_P34_Y3_UO1604,XX,3,189.77341249092842,0,0,0.0,0,0,0,50369.35158,-9999.0,1,P1_CV0,2,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1
2,959173.0431,4879804.373,S2_F20_m24f23_P24_Y3_UO91,XY,3,189.77341249092842,0,0,0.0,0,0,0,40585.069079999994,-9999.0,1,P1_CV0,2,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F27_m5f21_P5_Y3_UO995,XX,3,189.77341249092842,0,0,0.0,0,0,0,32408.893269999997,-4999.25,1,P1_CV0,2,1,1,0,0,0,0,0,1,1,0,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F42_m34f39_P34_Y3_UO1289,XX,3,189.77341249092842,0,0,0.0,0,0,0,18954.228229999993,-9999.0,1,P1_CV0,2,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0
2,959173.0431,4879804.373,S2_F44_m48f31_P48_Y3_UO583,XX,3,189.77341249092842,0,0,0.0,0,0,0,1441.6407860000097,-4999.25,1,P1_CV0,2,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F10_m3f11_P3_Y2_UO1703,XY,4,224.89812603170375,1,0,0.0,0,0,0,33100.91081000001,-9999.0,1,P1_CV0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0
2,959173.0431,4879804.373,ID2_F2_m-1f-1_P2_Y-1_U146,XY,8,304.9852586249821,1,0,0.0,0,0,0,3668.0960979999923,0.0,1,P1_CV0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0
2,959173.0431,4879804.373,S2_F44_m-1f-1_P2_Y-1_U3733,XX,8,304.9852586249821,1,0,1.0,0,0,0,1441.6407860000097,0.0,1,P1_CV0,2,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F5_m35f44_P35_Y2_UO355,XX,4,224.89812603170375,1,0,1.0,0,0,0,45687.69817,-4999.5,1,P28_CV0,2,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f37_P2_Y5_UO732,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P2_CV0,2,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F4_m4f20_P4_Y4_UO1193,XY,2,145.16578019048805,0,0,0.0,0,0,0,3668.0960979999923,-4999.25,1,P2_CV0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2
2,959173.0431,4879804.373,RD2_F24_m24f19_P24_Y4_UO1216,XX,2,145.16578019048805,0,0,0.0,0,0,0,29375.55061,-7499.25,1,P2_CV0,2,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F35_m34f12_P34_Y3_UO251,XX,3,189.77341249092842,0,0,0.0,0,0,0,85340.0139,-9999.0,1,P2_CV0,2,1,1,0,0,0,0,2,0,0,0,1,0,1,0,0
2,959173.0431,4879804.373,S2_F15_m7f48_P7_Y2_UO719,XX,4,224.89812603170375,1,0,1.0,0,0,0,60185.976829999985,-4999.25,1,P2_CV0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f1_P2_Y5_UO320,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1
2,959173.0431,4879804.373,Age0_F2_m2f1_P2_Y5_UO322,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P30_CV0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1
2,959173.0431,4879804.373,Age0_F2_m2f2_P2_Y5_UO464,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P30_CV0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1
2,959173.0431,4879804.373,Age0_F2_m2f2_P2_Y5_UO467,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P30_CV0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f2_P2_Y5_UO468,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P30_CV0,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f2_P2_Y5_UO469,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P30_CV0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f2_P2_Y5_UO470,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P30_CV0,2,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f44_P2_Y5_UO1187,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7499.125,1,P30_CV0,2,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F3_m3f29_P3_Y4_UO578,XY,2,145.16578019048805,0,0,0.0,0,0,0,38547.15249,-7499.125,1,P30_CV0,2,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0
2,959173.0431,4879804.373,RD2_F3_m3f23_P3_Y4_UO1291,XX,2,145.16578019048805,0,0,0.0,0,0,0,38547.15249,-9999.0,1,P30_CV0,2,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0
2,959173.0431,4879804.373,RD2_F40_m40f29_P40_Y4_UO400,XY,2,145.16578019048805,0,0,0.0,0,0,0,28969.101099999993,-7499.125,1,P30_CV0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F10_m34f29_P34_Y3_UO985,XX,3,189.77341249092842,0,0,0.0,0,0,0,33100.91081000001,-4999.5,1,P30_CV0,2,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F21_m7f41_P7_Y3_UO1471,XX,3,189.77341249092842,0,0,0.0,0,0,0,48940.70502,-4999.25,1,P30_CV0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0
2,959173.0431,4879804.373,S2_F28_m34f32_P34_Y3_UO839,XX,3,189.77341249092842,0,0,0.0,0,0,0,21078.71172,-4999.25,1,P30_CV0,2,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F32_m37f1_P37_Y3_UO1554,XY,3,189.77341249092842,0,0,0.0,0,0,0,20077.958220000008,-4999.0,1,P30_CV0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0
2,959173.0431,4879804.373,S2_F37_m34f29_P34_Y3_UO976,XY,3,189.77341249092842,0,0,0.0,0,0,0,37936.97879000001,-4999.5,1,P30_CV0,2,0,1,0,1,0,0,0,0,2,0,0,1,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f46_P2_Y5_UO14,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.0,1,P31_CV0,2,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f1_P2_Y5_UO321,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,1,1
2,959173.0431,4879804.373,Age0_F2_m2f4_P2_Y5_UO800,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,2,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f4_P2_Y5_UO801,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,2,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f4_P2_Y5_UO803,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P31_CV0,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F20_m20f30_P20_Y4_UO1417,XY,2,145.16578019048805,0,0,0.0,0,0,0,40585.069079999994,-9999.0,1,P31_CV0,2,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F24_m24f19_P24_Y4_UO1373,XX,2,145.16578019048805,0,0,0.0,0,0,0,29375.55061,-9999.0,1,P31_CV0,2,0,0,2,0,0,0,1,0,0,1,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F43_m43f38_P43_Y4_UO1561,XY,2,145.16578019048805,0,0,0.0,0,0,0,17064.716569999997,-7499.25,1,P31_CV0,2,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F4_m1f3_P1_Y2_UO646,XX,4,224.89812603170375,1,0,1.0,0,0,0,3668.0960979999923,-9999.0,1,P31_CV0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,2,0
2,959173.0431,4879804.373,ID2_F34_m2f43_P2_Y2_UO1272,XX,4,224.89812603170375,1,0,1.0,0,0,0,45687.69817,-4999.25,1,P31_CV0,2,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
2,959173.0431,4879804.373,ID2_F19_m21f43_P21_Y1_UO505,XY,5,252.55584821278774,1,0,0.0,0,0,0,0.0,-9999.0,1,P31_CV0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,1
2,959173.0431,4879804.373,RD2_F24_m7f31_P7_Y1_UO488,XX,5,252.55584821278774,1,0,1.0,0,0,0,29375.55061,-9999.0,1,P31_CV0,2,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0
2,959173.0431,4879804.373,ID2_F44_m32f23_P32_Y0_UO2240,XX,6,274.3339502707025,1,0,1.0,0,0,0,55912.08849000001,-9999.0,1,P31_CV0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
2,959173.0431,4879804.373,RD2_F27_m-1f-1_P32_Y-1_U554,XX,8,304.9852586249821,1,0,1.0,0,0,0,32408.893269999997,-9999.0,1,P31_CV0,2,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0
2,959173.0431,4879804.373,RD2_F8_m23f5_P23_Y3_UO1155,XX,3,189.77341249092842,0,0,0.0,0,0,0,19253.57095000001,-9999.0,1,P32_CV0,2,0,0,1,0,1,1,0,0,0,1,0,2,0,0,0
2,959173.0431,4879804.373,RD2_F32_m33f35_P33_Y0_UO23597,XY,6,274.3339502707025,1,0,0.0,0,0,0,20077.958220000008,-9999.0,1,P32_CV0,2,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F7_m7f35_P7_Y4_UO1518,XX,2,145.16578019048805,0,0,0.0,0,0,0,46189.32735,-9999.0,1,P33_CV0,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F27_m27f44_P27_Y4_UO482,XX,2,145.16578019048805,0,0,0.0,0,0,0,32408.893269999997,-7499.125,1,P33_CV0,2,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F4_m7f19_P7_Y3_UO1312,XX,3,189.77341249092842,0,0,0.0,0,0,0,3668.0960979999923,-9999.0,1,P33_CV0,2,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0
2,959173.0431,4879804.373,S2_F36_m26f39_P26_Y1_UO1585,XX,5,252.55584821278774,1,0,1.0,0,0,0,68537.25856,-9999.0,1,P33_CV0,2,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f35_P2_Y5_UO487,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,2,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f35_P2_Y5_UO490,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,2,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f35_P2_Y5_UO494,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,2,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f35_P2_Y5_UO496,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,2,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f35_P2_Y5_UO498,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P3_CV0,2,0,1,0,0,1,1,0,0,1,0,2,0,0,0,0
2,959173.0431,4879804.373,RD2_F2_m2f25_P2_Y4_UO288,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-9999.0,1,P3_CV0,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F12_m12f9_P12_Y4_UO1328,XY,2,145.16578019048805,0,0,0.0,0,0,0,34930.30984999998,-7499.0,1,P3_CV0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F24_m24f19_P24_Y4_UO1221,XX,2,145.16578019048805,0,0,0.0,0,0,0,29375.55061,-7499.25,1,P3_CV0,2,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0
2,959173.0431,4879804.373,S2_F21_m2f10_P2_Y3_UO119,XY,3,189.77341249092842,0,0,0.0,0,0,0,48940.70502,-9999.0,1,P3_CV0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0
2,959173.0431,4879804.373,RD2_F33_m10f27_P10_Y3_UO1500,XY,3,189.77341249092842,0,0,0.0,0,0,0,123262.6829,-9999.0,1,P3_CV0,2,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0
2,959173.0431,4879804.373,ID2_F35_m35f11_P35_Y3_UO492,XY,3,189.77341249092842,0,0,0.0,0,0,0,33100.91081000001,-9999.0,1,P3_CV0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2
2,959173.0431,4879804.373,S2_F43_m6f33_P6_Y2_UO694,XY,4,224.89812603170375,1,0,0.0,0,0,0,17064.716569999997,-4999.25,1,P3_CV0,2,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1
2,959173.0431,4879804.373,RD2_F2_m4f35_P4_Y1_UO1739,XY,5,252.55584821278774,1,0,0.0,0,0,0,0.0,-4999.0,1,P3_CV0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1
2,959173.0431,4879804.373,S2_F10_m4f24_P4_Y0_UO11189,XY,6,274.3339502707025,1,0,0.0,0,0,0,33100.91081000001,-9999.0,1,P3_CV0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1
2,959173.0431,4879804.373,RD2_F31_m31f12_P31_Y4_UO516,XX,2,145.16578019048805,0,0,0.0,0,0,0,51856.356319999984,-9999.0,1,P4_CV0,2,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F31_m11f11_P11_Y3_UO595,XX,3,189.77341249092842,0,0,0.0,0,0,0,51856.356319999984,-9999.0,1,P4_CV0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1
2,959173.0431,4879804.373,Age0_F2_m2f19_P2_Y5_UO323,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.25,1,P6_CV0,2,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f19_P2_Y5_UO324,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-4999.25,1,P6_CV0,2,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f5_P2_Y5_UO1070,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,2,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f5_P2_Y5_UO1071,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9999.0,1,P6_CV0,2,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F11_m11f11_P11_Y4_UO1456,XY,2,145.16578019048805,0,0,0.0,0,0,0,53887.70021000001,-7499.125,1,P6_CV0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1
2,959173.0431,4879804.373,RD2_F19_m19f6_P19_Y4_UO1108,XX,2,145.16578019048805,0,0,0.0,0,0,0,59772.105899999995,-4999.0,1,P6_CV0,2,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F25_m25f10_P25_Y4_UO1361,XX,2,145.16578019048805,0,0,0.0,0,0,0,34797.52822,-9999.0,1,P6_CV0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,2,0
2,959173.0431,4879804.373,RD2_F25_m25f10_P25_Y4_UO1354,XY,2,145.16578019048805,0,0,0.0,0,0,0,34797.52822,-9999.0,1,P6_CV0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0
2,959173.0431,4879804.373,RD2_F4_m2f35_P2_Y3_UO1449,XY,3,189.77341249092842,0,0,0.0,0,0,0,3668.0960979999923,-9999.0,1,P6_CV0,2,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F4_m20f4_P20_Y3_UO455,XX,3,189.77341249092842,0,0,0.0,0,0,0,3668.0960979999923,-9999.0,1,P6_CV0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0
2,959173.0431,4879804.373,S2_F15_m29f1_P29_Y3_UO812,XY,3,189.77341249092842,0,0,0.0,0,0,0,60185.976829999985,-4999.25,1,P6_CV0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F23_m20f28_P20_Y3_UO941,XY,3,189.77341249092842,0,0,0.0,0,0,0,41062.776829999995,-4999.5,1,P6_CV0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1
2,959173.0431,4879804.373,S2_F27_m27f28_P27_Y3_UO42,XY,3,189.77341249092842,0,0,0.0,0,0,0,32408.893269999997,-4999.5,1,P6_CV0,2,0,2,0,0,0,1,1,0,0,0,0,0,0,1,1
2,959173.0431,4879804.373,ID2_F13_m5f32_P5_Y2_UO763,XY,4,224.89812603170375,1,0,0.0,0,0,0,19182.750560000004,-4999.0,1,P6_CV0,2,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F33_m23f22_P23_Y2_UO164,XY,4,224.89812603170375,1,0,0.0,0,0,0,123262.6829,-4999.5,1,P6_CV0,2,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0
2,959173.0431,4879804.373,RD2_F1_m1f30_P1_Y4_UO488,XY,2,145.16578019048805,0,0,0.0,0,0,0,36089.23021999999,-9999.0,1,P7_CV0,2,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0
2,959173.0431,4879804.373,RD2_F9_m9f24_P9_Y4_UO571,XX,2,145.16578019048805,0,0,0.0,0,0,0,55912.08849000001,-9999.0,1,P7_CV0,2,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F22_m22f48_P22_Y4_UO1120,XY,2,145.16578019048805,0,0,0.0,0,0,0,40313.591420000004,-4999.0,1,P7_CV0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1
2,959173.0431,4879804.373,RD2_F21_m1f32_P1_Y3_UO152,XX,3,189.77341249092842,0,0,0.0,0,0,0,48940.70502,-4999.0,1,P7_CV0,2,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F32_m11f37_P11_Y3_UO913,XX,3,189.77341249092842,0,0,0.0,0,0,0,20077.958220000008,-9999.0,1,P7_CV0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F9_m5f42_P5_Y2_UO397,XY,4,224.89812603170375,1,0,0.0,0,0,0,55912.08849000001,-4999.5,1,P7_CV0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1
2,959173.0431,4879804.373,S2_F19_m37f43_P37_Y2_UO1356,XX,4,224.89812603170375,1,0,1.0,0,0,0,59772.105899999995,-9999.0,1,P7_CV0,2,1,0,1,0,0,0,1,0,0,1,0,0,2,0,0
2,959173.0431,4879804.373,RD2_F48_m32f32_P32_Y2_UO1168,XY,4,224.89812603170375,1,0,0.0,0,0,0,58344.67867,-9999.0,1,P8_CV0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0
2,959173.0431,4879804.373,ID2_F8_m20f19_P20_Y2_UO77,XY,4,224.89812603170375,1,0,0.0,0,0,0,45687.69817,-9999.0,1,P9_CV0,2,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1
2,959173.0431,4879804.373,S2_F15_m32f7_P32_Y2_UO37,XX,4,224.89812603170375,1,0,1.0,0,0,0,60185.976829999985,-9999.0,1,P9_CV0,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1
