PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
2,959173.0431,4879804.373,RD2_F24_m30f29_P30_Y32_UO695,XY,3,189.77341249092842,0,0,0.0,0,0,0,29375.55061,-8358.4453125,1,P0_CV0,2,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F27_m23f3_P23_Y32_UO217,XY,3,189.77341249092842,0,0,0.0,0,0,0,32408.893269999997,-6913.193359375,1,P0_CV0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1
2,959173.0431,4879804.373,S2_F19_m32f11_P32_Y31_UO1253,XX,4,224.89812603170375,1,0,1.0,0,0,0,59772.105899999995,-8124.087890625,1,P0_CV0,2,0,0,0,2,0,1,0,0,1,0,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F31_m9f48_P9_Y31_UO475,XY,4,224.89812603170375,1,0,0.0,0,0,0,51856.356319999984,-8788.138671875,1,P0_CV0,2,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0
2,959173.0431,4879804.373,ID2_F36_m35f29_P35_Y26_UO403,XX,9,315.6176483032899,1,0,1.0,0,0,0,33100.91081000001,-8202.23828125,1,P0_CV0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2
2,959173.0431,4879804.373,Age0_F2_m2f49_P2_Y34_UO23,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.16015625,1,P1_CV0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f49_P2_Y34_UO26,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.16015625,1,P1_CV0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f49_P2_Y34_UO29,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.16015625,1,P1_CV0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f49_P2_Y34_UO33,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.16015625,1,P1_CV0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1
2,959173.0431,4879804.373,Age0_F2_m2f49_P2_Y34_UO39,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.16015625,1,P1_CV0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f49_P2_Y34_UO43,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.16015625,1,P1_CV0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f49_P2_Y34_UO44,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.16015625,1,P1_CV0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1
2,959173.0431,4879804.373,Age0_F2_m2f49_P2_Y34_UO45,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.16015625,1,P1_CV0,2,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f45_P2_Y34_UO1194,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.689453125,1,P1_CV0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1
2,959173.0431,4879804.373,Age0_F2_m2f45_P2_Y34_UO1197,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.689453125,1,P1_CV0,2,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F2_m2f38_P2_Y33_UO140,XX,2,145.16578019048805,0,0,0.0,0,0,0,0.0,-8963.8896484375,1,P1_CV0,2,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F5_m5f37_P5_Y33_UO330,XX,2,145.16578019048805,0,0,0.0,0,0,0,45687.69817,-7264.751953125,1,P1_CV0,2,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0
2,959173.0431,4879804.373,RD2_F5_m5f2_P5_Y33_UO391,XX,2,145.16578019048805,0,0,0.0,0,0,0,45687.69817,-7147.580078125,1,P1_CV0,2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,1
2,959173.0431,4879804.373,RD2_F6_m6f38_P6_Y33_UO188,XX,2,145.16578019048805,0,0,0.0,0,0,0,19182.750560000004,-9002.9501953125,1,P1_CV0,2,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0
2,959173.0431,4879804.373,RD2_F7_m7f40_P7_Y33_UO757,XY,2,145.16578019048805,0,0,0.0,0,0,0,46189.32735,-7928.78515625,1,P1_CV0,2,1,1,0,0,0,1,0,0,1,0,0,2,0,0,0
2,959173.0431,4879804.373,RD2_F12_m12f50_P12_Y33_UO935,XX,2,145.16578019048805,0,0,0.0,0,0,0,34930.30984999998,-7694.435546875,1,P1_CV0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F25_m25f10_P25_Y33_UO742,XY,2,145.16578019048805,0,0,0.0,0,0,0,34797.52822,-8397.494140625,1,P1_CV0,2,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F40_m40f34_P40_Y33_UO562,XX,2,145.16578019048805,0,0,0.0,0,0,0,28969.101099999993,-8065.5078125,1,P1_CV0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1
2,959173.0431,4879804.373,S2_F9_m40f25_P40_Y32_UO519,XX,3,189.77341249092842,0,0,0.0,0,0,0,55912.08849000001,-8631.876953125,1,P1_CV0,2,1,0,1,0,0,1,0,0,0,1,0,0,2,0,0
2,959173.0431,4879804.373,S2_F29_m23f24_P23_Y32_UO1534,XX,3,189.77341249092842,0,0,0.0,0,0,0,28417.190379999993,-8827.19921875,1,P1_CV0,2,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0
2,959173.0431,4879804.373,S2_F36_m30f36_P30_Y32_UO155,XX,3,189.77341249092842,0,0,0.0,0,0,0,68537.25856,-8475.63671875,1,P1_CV0,2,0,0,0,0,2,0,0,0,1,1,0,0,2,0,0
2,959173.0431,4879804.373,S2_F15_m31f27_P31_Y31_UO1308,XY,4,224.89812603170375,1,0,0.0,0,0,0,60185.976829999985,-8670.95703125,1,P1_CV0,2,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0
2,959173.0431,4879804.373,RD2_F4_m34f12_P34_Y30_UO268,XY,5,252.55584821278774,1,0,0.0,0,0,0,3668.0960979999923,-8944.373046875,1,P1_CV0,2,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0
2,959173.0431,4879804.373,ID2_F6_m8f4_P8_Y30_UO431,XX,5,252.55584821278774,1,0,1.0,0,0,0,19253.57095000001,-7655.3984375,1,P1_CV0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1
2,959173.0431,4879804.373,ID2_F1_m2f27_P2_Y29_UO863,XX,6,274.3339502707025,1,0,1.0,0,0,0,45687.69817,-8280.375,1,P1_CV0,2,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1
2,959173.0431,4879804.373,S2_F21_m6f39_P6_Y28_UO1471,XY,7,291.4823519409358,1,0,0.0,0,0,0,48940.70502,-7108.5234375,1,P1_CV0,2,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F6_m19f30_P19_Y32_UO1488,XY,3,189.77341249092842,0,0,0.0,0,0,0,19182.750560000004,-8827.18359375,1,P24_CV0,2,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1
2,959173.0431,4879804.373,RD2_F11_m26f48_P26_Y32_UO435,XY,3,189.77341249092842,0,0,0.0,0,0,0,53887.70021000001,-8006.908203125,1,P25_CV0,2,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y34_UO1596,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.74609375,1,P2_CV0,2,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y34_UO1597,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.74609375,1,P2_CV0,2,0,0,1,1,0,2,0,0,0,0,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y34_UO1599,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.74609375,1,P2_CV0,2,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y34_UO1600,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.74609375,1,P2_CV0,2,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y34_UO1601,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.74609375,1,P2_CV0,2,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y34_UO1603,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.74609375,1,P2_CV0,2,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y34_UO1604,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.74609375,1,P2_CV0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2
2,959173.0431,4879804.373,Age0_F2_m2f47_P2_Y34_UO1608,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.74609375,1,P2_CV0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2
2,959173.0431,4879804.373,Age0_F2_m2f49_P2_Y34_UO24,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.16015625,1,P30_CV0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f49_P2_Y34_UO25,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.16015625,1,P30_CV0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f49_P2_Y34_UO27,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.16015625,1,P30_CV0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1
2,959173.0431,4879804.373,Age0_F2_m2f49_P2_Y34_UO28,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.16015625,1,P30_CV0,2,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f49_P2_Y34_UO30,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.16015625,1,P30_CV0,2,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f49_P2_Y34_UO31,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.16015625,1,P30_CV0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1
2,959173.0431,4879804.373,Age0_F2_m2f49_P2_Y34_UO32,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.16015625,1,P30_CV0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1
2,959173.0431,4879804.373,Age0_F2_m2f49_P2_Y34_UO34,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.16015625,1,P30_CV0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f49_P2_Y34_UO35,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.16015625,1,P30_CV0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f49_P2_Y34_UO36,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.16015625,1,P30_CV0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f49_P2_Y34_UO37,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.16015625,1,P30_CV0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f49_P2_Y34_UO40,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.16015625,1,P30_CV0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f49_P2_Y34_UO41,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.16015625,1,P30_CV0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f49_P2_Y34_UO42,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.16015625,1,P30_CV0,2,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f28_P2_Y34_UO1856,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7772.537109375,1,P30_CV0,2,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f28_P2_Y34_UO1857,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7772.537109375,1,P30_CV0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,2,0
2,959173.0431,4879804.373,Age0_F2_m2f49_P2_Y34_UO38,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8163.16015625,1,P30_CV0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F19_m19f42_P19_Y33_UO1020,XY,2,145.16578019048805,0,0,0.0,0,0,0,59772.105899999995,-8319.380859375,1,P30_CV0,2,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F24_m24f50_P24_Y33_UO375,XY,2,145.16578019048805,0,0,0.0,0,0,0,29375.55061,-7811.603515625,1,P30_CV0,2,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F32_m32f2_P32_Y33_UO930,XY,2,145.16578019048805,0,0,0.0,0,0,0,20077.958220000008,-8065.48046875,1,P30_CV0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2
2,959173.0431,4879804.373,RD2_F30_m26f27_P26_Y32_UO332,XX,3,189.77341249092842,0,0,0.0,0,0,0,26693.36414999999,-7655.365234375,1,P30_CV0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0
2,959173.0431,4879804.373,ID2_F34_m3f2_P3_Y32_UO1081,XX,3,189.77341249092842,0,0,0.0,0,0,0,3668.0960979999923,-8514.69921875,1,P30_CV0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
2,959173.0431,4879804.373,RD2_F34_m27f37_P27_Y32_UO361,XY,3,189.77341249092842,0,0,0.0,0,0,0,86129.30612999998,-7772.5322265625,1,P30_CV0,2,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1
2,959173.0431,4879804.373,S2_F13_m5f6_P5_Y31_UO90,XY,4,224.89812603170375,1,0,0.0,0,0,0,56517.31867,-7889.734375,1,P30_CV0,2,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F20_m8f38_P8_Y31_UO389,XX,4,224.89812603170375,1,0,1.0,0,0,0,40585.069079999994,-8788.119140625,1,P30_CV0,2,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0
2,959173.0431,4879804.373,RD2_F2_m7f20_P7_Y27_UO370,XY,8,304.9852586249821,1,0,0.0,0,0,0,0.0,-8749.0859375,1,P30_CV0,2,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f1_P2_Y34_UO455,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.080078125,1,P31_CV0,2,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f5_P2_Y34_UO1515,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.6328125,1,P31_CV0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2
2,959173.0431,4879804.373,RD2_F3_m3f11_P3_Y33_UO488,XX,2,145.16578019048805,0,0,0.0,0,0,0,38547.15249,-7772.544921875,1,P31_CV0,2,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F7_m7f43_P7_Y33_UO405,XY,2,145.16578019048805,0,0,0.0,0,0,0,46189.32735,-7967.861328125,1,P31_CV0,2,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F8_m8f4_P8_Y33_UO1363,XX,2,145.16578019048805,0,0,0.0,0,0,0,19253.57095000001,-8397.537109375,1,P31_CV0,2,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0
2,959173.0431,4879804.373,RD2_F12_m12f6_P12_Y33_UO441,XX,2,145.16578019048805,0,0,0.0,0,0,0,34930.30984999998,-8846.70703125,1,P31_CV0,2,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0
2,959173.0431,4879804.373,RD2_F24_m24f20_P24_Y33_UO205,XY,2,145.16578019048805,0,0,0.0,0,0,0,29375.55061,-8436.572265625,1,P31_CV0,2,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0
2,959173.0431,4879804.373,RD2_F28_m28f50_P28_Y33_UO1154,XY,2,145.16578019048805,0,0,0.0,0,0,0,21078.71172,-7928.794921875,1,P31_CV0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F32_m32f41_P32_Y33_UO464,XX,2,145.16578019048805,0,0,0.0,0,0,0,20077.958220000008,-8553.755859375,1,P31_CV0,2,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F33_m33f22_P33_Y33_UO1312,XY,2,145.16578019048805,0,0,0.0,0,0,0,123262.6829,-7577.255859375,1,P31_CV0,2,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F1_m10f26_P10_Y32_UO778,XY,3,189.77341249092842,0,0,0.0,0,0,0,36089.23021999999,-8944.380859375,1,P31_CV0,2,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F3_m27f21_P27_Y32_UO1137,XY,3,189.77341249092842,0,0,0.0,0,0,0,38547.15249,-8006.904296875,1,P31_CV0,2,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0
2,959173.0431,4879804.373,RD2_F34_m48f28_P48_Y32_UO33,XY,3,189.77341249092842,0,0,0.0,0,0,0,86129.30612999998,-8202.2109375,1,P31_CV0,2,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1
2,959173.0431,4879804.373,S2_F36_m11f39_P11_Y32_UO69,XX,3,189.77341249092842,0,0,0.0,0,0,0,68537.25856,-8085.05859375,1,P31_CV0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1
2,959173.0431,4879804.373,ID2_F20_m48f40_P48_Y31_UO1343,XX,4,224.89812603170375,1,0,1.0,0,0,0,45687.69817,-8475.61328125,1,P31_CV0,2,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0
2,959173.0431,4879804.373,S2_F37_m20f42_P20_Y31_UO1036,XY,4,224.89812603170375,1,0,0.0,0,0,0,37936.97879000001,-8358.4453125,1,P31_CV0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,0,1
2,959173.0431,4879804.373,S2_F3_m20f12_P20_Y30_UO323,XX,5,252.55584821278774,1,0,1.0,0,0,0,38547.15249,-8202.19921875,1,P31_CV0,2,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0
2,959173.0431,4879804.373,ID2_F19_m7f9_P7_Y23_UO759,XY,12,335.77295677217154,1,0,0.0,0,0,0,36089.23021999999,-8124.078125,1,P31_CV0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1
2,959173.0431,4879804.373,S2_F36_m23f3_P23_Y32_UO821,XX,3,189.77341249092842,0,0,0.0,0,0,0,68537.25856,-8788.10546875,1,P32_CV0,2,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f4_P2_Y34_UO998,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8338.939453125,1,P33_CV0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f4_P2_Y34_UO999,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8338.939453125,1,P33_CV0,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1
2,959173.0431,4879804.373,Age0_F2_m2f4_P2_Y34_UO1001,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8338.939453125,1,P33_CV0,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F12_m12f30_P12_Y33_UO1208,XX,2,145.16578019048805,0,0,0.0,0,0,0,34930.30984999998,-8319.39453125,1,P33_CV0,2,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0
2,959173.0431,4879804.373,RD2_F31_m31f30_P31_Y33_UO804,XX,2,145.16578019048805,0,0,0.0,0,0,0,51856.356319999984,-7303.748046875,1,P33_CV0,2,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F31_m31f30_P31_Y33_UO806,XX,2,145.16578019048805,0,0,0.0,0,0,0,51856.356319999984,-7303.748046875,1,P33_CV0,2,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F44_m30f24_P30_Y32_UO1019,XX,3,189.77341249092842,0,0,0.0,0,0,0,1441.6407860000097,-7030.47265625,1,P33_CV0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1
2,959173.0431,4879804.373,ID2_F26_m24f23_P24_Y31_UO1531,XY,4,224.89812603170375,1,0,0.0,0,0,0,33100.91081000001,-8827.197265625,1,P33_CV0,2,0,0,2,0,0,0,0,1,0,1,0,1,1,0,0
2,959173.0431,4879804.373,ID2_F46_m36f34_P36_Y31_UO1831,XY,4,224.89812603170375,1,0,0.0,0,0,0,46189.32735,-7381.986328125,1,P33_CV0,2,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f1_P2_Y34_UO456,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.080078125,1,P3_CV0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1
2,959173.0431,4879804.373,ID2_F12_m40f8_P40_Y32_UO650,XX,3,189.77341249092842,0,0,0.0,0,0,0,3668.0960979999923,-7928.810546875,1,P3_CV0,2,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0
2,959173.0431,4879804.373,RD2_F21_m23f9_P23_Y32_UO910,XX,3,189.77341249092842,0,0,0.0,0,0,0,48940.70502,-8006.908203125,1,P3_CV0,2,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0
2,959173.0431,4879804.373,S2_F43_m9f12_P9_Y32_UO1774,XY,3,189.77341249092842,0,0,0.0,0,0,0,17064.716569999997,-7186.626953125,1,P3_CV0,2,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0
2,959173.0431,4879804.373,S2_F10_m19f42_P19_Y32_UO543,XX,3,189.77341249092842,0,0,0.0,0,0,0,33100.91081000001,-8085.0234375,1,P5_CV0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1
2,959173.0431,4879804.373,S2_F33_m40f27_P40_Y31_UO1825,XY,4,224.89812603170375,1,0,0.0,0,0,0,123262.6829,-9022.501953125,1,P5_CV0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0
2,959173.0431,4879804.373,ID2_F15_m24f26_P24_Y29_UO583,XX,6,274.3339502707025,1,0,1.0,0,0,0,53887.70021000001,-6835.09375,1,P5_CV0,2,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f45_P2_Y34_UO1122,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.578125,1,P6_CV0,2,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0
2,959173.0431,4879804.373,Age0_F2_m2f45_P2_Y34_UO1123,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.578125,1,P6_CV0,2,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f45_P2_Y34_UO1124,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.578125,1,P6_CV0,2,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F4_m4f30_P4_Y33_UO231,XY,2,145.16578019048805,0,0,0.0,0,0,0,3668.0960979999923,-8788.1435546875,1,P6_CV0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F4_m8f23_P8_Y32_UO933,XY,3,189.77341249092842,0,0,0.0,0,0,0,3668.0960979999923,-8436.57421875,1,P6_CV0,2,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F40_m27f8_P27_Y32_UO838,XY,3,189.77341249092842,0,0,0.0,0,0,0,28969.101099999993,-8319.392578125,1,P6_CV0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F3_m4f48_P4_Y31_UO103,XX,4,224.89812603170375,1,0,1.0,0,0,0,38547.15249,-7030.3671875,1,P6_CV0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0
2,959173.0431,4879804.373,S2_F37_m2f12_P2_Y31_UO624,XX,4,224.89812603170375,1,0,1.0,0,0,0,37936.97879000001,-7850.671875,1,P6_CV0,2,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F36_m24f2_P24_Y30_UO732,XX,5,252.55584821278774,1,0,1.0,0,0,0,68537.25856,-8006.88671875,1,P6_CV0,2,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0
2,959173.0431,4879804.373,ID2_F36_m5f4_P5_Y30_UO163,XX,5,252.55584821278774,1,0,1.0,0,0,0,0.0,-8944.37109375,1,P6_CV0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1
2,959173.0431,4879804.373,Age0_F2_m2f4_P2_Y34_UO996,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8338.939453125,1,P7_CV0,2,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f4_P2_Y34_UO997,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8338.939453125,1,P7_CV0,2,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f4_P2_Y34_UO1000,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8338.939453125,1,P7_CV0,2,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1
