PatchID,XCOORD,YCOORD,ID,sex,age,size,mature,newmature,layeggs,capture,recapture,infection,CDist,Hindex,Species,ClassFile,SubPatchID,L0A0,L0A1,L0A2,L0A3,L0A4,L1A0,L1A1,L1A2,L1A3,L1A4,L2A0,L2A1,L2A2,L2A3,L2A4
2,959173.0431,4879804.373,S2_F32_m9f6_P9_Y29_UO1028,XX,3,189.77341249092842,0,0,0.0,0,0,0,20077.958220000008,-8670.95703125,1,P0_CV0,2,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0
2,959173.0431,4879804.373,S2_F14_m49f47_P49_Y28_UO565,XX,4,224.89812603170375,1,0,1.0,0,0,0,38666.37782,-7108.52734375,1,P0_CV0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2
2,959173.0431,4879804.373,RD2_F19_m48f49_P48_Y28_UO521,XX,4,224.89812603170375,1,0,1.0,0,0,0,59772.105899999995,-7889.73828125,1,P0_CV0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f27_P2_Y31_UO797,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8124.099609375,1,P10_CV0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1
2,959173.0431,4879804.373,RD2_F4_m2f12_P2_Y29_UO1291,XX,3,189.77341249092842,0,0,0.0,0,0,0,3668.0960979999923,-8280.33203125,1,P10_CV0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0
2,959173.0431,4879804.373,Age0_F2_m2f23_P2_Y31_UO28,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.572265625,1,P1_CV0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1
2,959173.0431,4879804.373,Age0_F2_m2f46_P2_Y31_UO579,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7616.34765625,1,P1_CV0,2,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f46_P2_Y31_UO581,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7616.34765625,1,P1_CV0,2,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f46_P2_Y31_UO583,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7616.34765625,1,P1_CV0,2,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f46_P2_Y31_UO584,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7616.34765625,1,P1_CV0,2,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f29_P2_Y31_UO1561,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8436.580078125,1,P1_CV0,2,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0
2,959173.0431,4879804.373,Age0_F2_m2f44_P2_Y31_UO1782,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.619140625,1,P1_CV0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F1_m1f41_P1_Y30_UO133,XY,2,145.16578019048805,0,0,0.0,0,0,0,36089.23021999999,-8710.017578125,1,P1_CV0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1
2,959173.0431,4879804.373,RD2_F5_m5f5_P5_Y30_UO719,XX,2,145.16578019048805,0,0,0.0,0,0,0,45687.69817,-8358.45703125,1,P1_CV0,2,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0
2,959173.0431,4879804.373,RD2_F8_m8f4_P8_Y30_UO431,XX,2,145.16578019048805,0,0,0.0,0,0,0,19253.57095000001,-7655.3984375,1,P1_CV0,2,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F8_m8f24_P8_Y30_UO1045,XX,2,145.16578019048805,0,0,0.0,0,0,0,19253.57095000001,-8006.927734375,1,P1_CV0,2,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0
2,959173.0431,4879804.373,RD2_F23_m23f10_P23_Y30_UO539,XX,2,145.16578019048805,0,0,0.0,0,0,0,41062.776829999995,-7655.341796875,1,P1_CV0,2,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0
2,959173.0431,4879804.373,RD2_F37_m37f24_P37_Y30_UO1636,XX,2,145.16578019048805,0,0,0.0,0,0,0,37936.97879000001,-8006.91796875,1,P1_CV0,2,0,2,0,0,0,0,1,0,0,1,1,0,0,1,0
2,959173.0431,4879804.373,RD2_F44_m44f22_P44_Y30_UO1426,XY,2,145.16578019048805,0,0,0.0,0,0,0,1441.6407860000097,-8983.42578125,1,P1_CV0,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F2_m11f26_P11_Y29_UO834,XY,3,189.77341249092842,0,0,0.0,0,0,0,0.0,-9139.66015625,1,P1_CV0,2,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F3_m1f4_P1_Y29_UO724,XX,3,189.77341249092842,0,0,0.0,0,0,0,38547.15249,-7733.44140625,1,P1_CV0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F25_m19f40_P19_Y29_UO848,XY,3,189.77341249092842,0,0,0.0,0,0,0,34797.52822,-8124.0703125,1,P1_CV0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0
2,959173.0431,4879804.373,ID2_F3_m3f12_P3_Y28_UO529,XX,4,224.89812603170375,1,0,1.0,0,0,0,38547.15249,-8514.6796875,1,P1_CV0,2,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1
2,959173.0431,4879804.373,S2_F17_m31f37_P31_Y28_UO236,XX,4,224.89812603170375,1,0,1.0,0,0,0,66756.35938,-7108.5078125,1,P1_CV0,2,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0
2,959173.0431,4879804.373,S2_F18_m24f22_P24_Y28_UO282,XX,4,224.89812603170375,1,0,1.0,0,0,0,51846.62148000001,-8436.5625,1,P1_CV0,2,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0
2,959173.0431,4879804.373,ID2_F21_m19f23_P19_Y28_UO313,XX,4,224.89812603170375,1,0,1.0,0,0,0,19253.57095000001,-8436.5859375,1,P1_CV0,2,1,0,1,0,0,0,0,0,2,0,1,1,0,0,0
2,959173.0431,4879804.373,S2_F26_m31f31_P31_Y28_UO24,XX,4,224.89812603170375,1,0,1.0,0,0,0,21243.082609999998,-8280.33203125,1,P1_CV0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1
2,959173.0431,4879804.373,ID2_F28_m9f44_P9_Y28_UO586,XX,4,224.89812603170375,1,0,1.0,0,0,0,0.0,-8124.04296875,1,P1_CV0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1
2,959173.0431,4879804.373,ID2_F31_m48f48_P48_Y28_UO1586,XY,4,224.89812603170375,1,0,0.0,0,0,0,19182.750560000004,-8280.3203125,1,P1_CV0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0
2,959173.0431,4879804.373,S2_F47_m19f20_P19_Y28_UO926,XX,4,224.89812603170375,1,0,1.0,0,0,0,57555.38644999998,-8514.69140625,1,P1_CV0,2,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F24_m27f36_P27_Y27_UO1939,XY,5,252.55584821278774,1,0,0.0,0,0,0,29375.55061,-7967.84765625,1,P1_CV0,2,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0
2,959173.0431,4879804.373,S2_F47_m6f45_P6_Y27_UO1390,XY,5,252.55584821278774,1,0,0.0,0,0,0,57555.38644999998,-8045.9609375,1,P1_CV0,2,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f26_P2_Y31_UO1648,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8397.521484375,1,P21_CV0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2
2,959173.0431,4879804.373,S2_F19_m34f50_P34_Y29_UO335,XY,3,189.77341249092842,0,0,0.0,0,0,0,59772.105899999995,-8045.99609375,1,P21_CV0,2,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F7_m29f22_P29_Y27_UO825,XX,5,252.55584821278774,1,0,1.0,0,0,0,46189.32735,-7186.6640625,1,P21_CV0,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1
2,959173.0431,4879804.373,S2_F14_m19f11_P19_Y28_UO1160,XY,4,224.89812603170375,1,0,0.0,0,0,0,38666.37782,-8124.0703125,1,P26_CV0,2,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1
2,959173.0431,4879804.373,RD2_F4_m4f27_P4_Y30_UO864,XX,2,145.16578019048805,0,0,0.0,0,0,0,3668.0960979999923,-8045.96484375,1,P28_CV0,2,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F46_m46f8_P46_Y30_UO1361,XX,2,145.16578019048805,0,0,0.0,0,0,0,18283.53102999999,-7889.74609375,1,P2_CV0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,1,1
2,959173.0431,4879804.373,Age0_F2_m2f10_P2_Y31_UO451,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.654296875,1,P30_CV0,2,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1
2,959173.0431,4879804.373,Age0_F2_m2f26_P2_Y31_UO724,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8866.2421875,1,P30_CV0,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f35_P2_Y31_UO957,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8085.009765625,1,P30_CV0,2,0,0,1,0,1,0,0,1,0,1,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f38_P2_Y31_UO1159,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.056640625,1,P30_CV0,2,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f38_P2_Y31_UO1160,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.056640625,1,P30_CV0,2,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f19_P2_Y31_UO1368,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8241.28515625,1,P30_CV0,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f19_P2_Y31_UO1369,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8241.28515625,1,P30_CV0,2,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f19_P2_Y31_UO1374,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8241.28515625,1,P30_CV0,2,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f19_P2_Y31_UO1375,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8241.28515625,1,P30_CV0,2,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f33_P2_Y31_UO1776,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9100.59765625,1,P30_CV0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,1
2,959173.0431,4879804.373,Age0_F2_m2f44_P2_Y31_UO1783,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.619140625,1,P30_CV0,2,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f39_P2_Y31_UO1837,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8514.703125,1,P30_CV0,2,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f5_P2_Y31_UO1903,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.216796875,1,P30_CV0,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1
2,959173.0431,4879804.373,Age0_F2_m2f5_P2_Y31_UO1907,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.216796875,1,P30_CV0,2,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f5_P2_Y31_UO1908,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.216796875,1,P30_CV0,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1
2,959173.0431,4879804.373,Age0_F2_m2f5_P2_Y31_UO1909,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.216796875,1,P30_CV0,2,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f5_P2_Y31_UO1910,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.216796875,1,P30_CV0,2,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1
2,959173.0431,4879804.373,Age0_F2_m2f5_P2_Y31_UO1911,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.216796875,1,P30_CV0,2,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F1_m1f42_P1_Y30_UO1212,XX,2,145.16578019048805,0,0,0.0,0,0,0,36089.23021999999,-8124.07421875,1,P30_CV0,2,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F27_m27f6_P27_Y30_UO276,XX,2,145.16578019048805,0,0,0.0,0,0,0,32408.893269999997,-7655.3515625,1,P30_CV0,2,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F27_m27f42_P27_Y30_UO1693,XY,2,145.16578019048805,0,0,0.0,0,0,0,32408.893269999997,-7694.416015625,1,P30_CV0,2,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0
2,959173.0431,4879804.373,RD2_F34_m34f7_P34_Y30_UO1925,XX,2,145.16578019048805,0,0,0.0,0,0,0,86129.30612999998,-8592.83203125,1,P30_CV0,2,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0
2,959173.0431,4879804.373,RD2_F34_m34f8_P34_Y30_UO1933,XY,2,145.16578019048805,0,0,0.0,0,0,0,86129.30612999998,-7421.0,1,P30_CV0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,2,0
2,959173.0431,4879804.373,RD2_F7_m30f7_P30_Y29_UO1114,XY,3,189.77341249092842,0,0,0.0,0,0,0,46189.32735,-7967.828125,1,P30_CV0,2,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1
2,959173.0431,4879804.373,S2_F8_m6f29_P6_Y29_UO254,XX,3,189.77341249092842,0,0,0.0,0,0,0,19253.57095000001,-8436.55859375,1,P30_CV0,2,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1
2,959173.0431,4879804.373,RD2_F3_m8f41_P8_Y28_UO6,XY,4,224.89812603170375,1,0,0.0,0,0,0,38547.15249,-8514.69921875,1,P30_CV0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F40_m24f29_P24_Y28_UO1061,XY,4,224.89812603170375,1,0,0.0,0,0,0,28969.101099999993,-7967.84765625,1,P30_CV0,2,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0
2,959173.0431,4879804.373,RD2_F27_m20f3_P20_Y25_UO1600,XY,7,291.4823519409358,1,0,0.0,0,0,0,32408.893269999997,-6561.6875,1,P30_CV0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f10_P2_Y31_UO452,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.654296875,1,P31_CV0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1
2,959173.0431,4879804.373,Age0_F2_m2f38_P2_Y31_UO1158,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8749.056640625,1,P31_CV0,2,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f44_P2_Y31_UO1592,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.31640625,1,P31_CV0,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f44_P2_Y31_UO1594,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.31640625,1,P31_CV0,2,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f44_P2_Y31_UO1598,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.31640625,1,P31_CV0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f44_P2_Y31_UO1599,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.31640625,1,P31_CV0,2,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f44_P2_Y31_UO1602,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.31640625,1,P31_CV0,2,1,1,0,0,0,0,2,0,0,0,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f44_P2_Y31_UO1603,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8280.31640625,1,P31_CV0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f33_P2_Y31_UO1668,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8475.634765625,1,P31_CV0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2
2,959173.0431,4879804.373,Age0_F2_m2f33_P2_Y31_UO1777,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9100.59765625,1,P31_CV0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F43_m43f7_P43_Y30_UO1685,XX,2,145.16578019048805,0,0,0.0,0,0,0,17064.716569999997,-8358.474609375,1,P31_CV0,2,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F5_m8f33_P8_Y29_UO446,XY,3,189.77341249092842,0,0,0.0,0,0,0,45687.69817,-7264.76171875,1,P31_CV0,2,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F24_m6f25_P6_Y29_UO875,XY,3,189.77341249092842,0,0,0.0,0,0,0,29375.55061,-8749.078125,1,P31_CV0,2,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F25_m25f31_P25_Y29_UO1196,XY,3,189.77341249092842,0,0,0.0,0,0,0,34797.52822,-8710.005859375,1,P31_CV0,2,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1
2,959173.0431,4879804.373,S2_F28_m9f43_P9_Y27_UO1841,XY,5,252.55584821278774,1,0,0.0,0,0,0,21078.71172,-8749.0703125,1,P31_CV0,2,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1
2,959173.0431,4879804.373,RD2_F50_m1f43_P1_Y26_UO1424,XX,6,274.3339502707025,1,0,1.0,0,0,0,67766.43817,-7030.4140625,1,P31_CV0,2,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0
2,959173.0431,4879804.373,RD2_F8_m3f28_P3_Y23_UO1268,XY,9,315.6176483032899,1,0,0.0,0,0,0,19253.57095000001,-8905.28125,1,P31_CV0,2,0,0,1,0,1,1,0,0,1,0,0,2,0,0,0
2,959173.0431,4879804.373,RD2_F24_m24f2_P24_Y30_UO746,XX,2,145.16578019048805,0,0,0.0,0,0,0,29375.55061,-8006.88671875,1,P32_CV0,2,0,1,0,0,1,1,1,0,0,0,2,0,0,0,0
2,959173.0431,4879804.373,ID2_F3_m31f34_P31_Y28_UO1558,XX,4,224.89812603170375,1,0,1.0,0,0,0,55912.08849000001,-8358.47265625,1,P33_CV0,2,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0
2,959173.0431,4879804.373,S2_F7_m6f7_P6_Y26_UO1572,XX,6,274.3339502707025,1,0,1.0,0,0,0,46189.32735,-8592.8359375,1,P33_CV0,2,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0
2,959173.0431,4879804.373,RD2_F5_m5f10_P5_Y30_UO503,XY,2,145.16578019048805,0,0,0.0,0,0,0,45687.69817,-7772.568359375,1,P3_CV0,2,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0
2,959173.0431,4879804.373,RD2_F40_m40f46_P40_Y30_UO1878,XX,2,145.16578019048805,0,0,0.0,0,0,0,28969.101099999993,-8124.08203125,1,P3_CV0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0
2,959173.0431,4879804.373,S2_F9_m4f35_P4_Y29_UO1483,XX,3,189.77341249092842,0,0,0.0,0,0,0,55912.08849000001,-8514.705078125,1,P3_CV0,2,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0
2,959173.0431,4879804.373,ID2_F12_m3f41_P3_Y26_UO420,XY,6,274.3339502707025,1,0,0.0,0,0,0,19253.57095000001,-8436.5625,1,P3_CV0,2,0,2,0,0,0,1,0,0,1,0,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f25_P2_Y31_UO728,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P4_CV0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f25_P2_Y31_UO729,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P4_CV0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0
2,959173.0431,4879804.373,Age0_F2_m2f25_P2_Y31_UO731,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P4_CV0,2,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0
2,959173.0431,4879804.373,Age0_F2_m2f25_P2_Y31_UO735,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P4_CV0,2,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0
2,959173.0431,4879804.373,Age0_F2_m2f25_P2_Y31_UO736,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P4_CV0,2,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f25_P2_Y31_UO740,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P4_CV0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0
2,959173.0431,4879804.373,Age0_F2_m2f25_P2_Y31_UO743,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7655.37890625,1,P4_CV0,2,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f5_P2_Y31_UO1902,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.216796875,1,P4_CV0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1
2,959173.0431,4879804.373,Age0_F2_m2f5_P2_Y31_UO1904,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.216796875,1,P4_CV0,2,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0
2,959173.0431,4879804.373,Age0_F2_m2f5_P2_Y31_UO1905,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.216796875,1,P4_CV0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1
2,959173.0431,4879804.373,Age0_F2_m2f5_P2_Y31_UO1906,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.216796875,1,P4_CV0,2,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1
2,959173.0431,4879804.373,Age0_F2_m2f5_P2_Y31_UO1912,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-8202.216796875,1,P4_CV0,2,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1
2,959173.0431,4879804.373,RD2_F43_m43f29_P43_Y30_UO415,XY,2,145.16578019048805,0,0,0.0,0,0,0,17064.716569999997,-8202.2265625,1,P4_CV0,2,0,2,0,0,0,1,1,0,0,0,0,0,2,0,0
2,959173.0431,4879804.373,RD2_F35_m35f25_P35_Y30_UO51,XX,2,145.16578019048805,0,0,0.0,0,0,0,85340.0139,-6561.63671875,1,P5_CV0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1
2,959173.0431,4879804.373,S2_F12_m34f12_P34_Y22_UO654,XY,10,323.9897501711752,1,0,0.0,0,0,0,34930.30984999998,-7811.625,1,P5_CV0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1
2,959173.0431,4879804.373,Age0_F2_m2f12_P2_Y31_UO624,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7850.671875,1,P6_CV0,2,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0
2,959173.0431,4879804.373,Age0_F2_m2f12_P2_Y31_UO625,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7850.671875,1,P6_CV0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2
2,959173.0431,4879804.373,Age0_F2_m2f12_P2_Y31_UO626,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7850.671875,1,P6_CV0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2
2,959173.0431,4879804.373,Age0_F2_m2f27_P2_Y31_UO1866,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.728515625,1,P6_CV0,2,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f27_P2_Y31_UO1867,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.728515625,1,P6_CV0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0
2,959173.0431,4879804.373,Age0_F2_m2f27_P2_Y31_UO1868,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-7889.728515625,1,P6_CV0,2,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1
2,959173.0431,4879804.373,Age0_F2_m2f26_P2_Y31_UO1928,XY,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.53515625,1,P6_CV0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1
2,959173.0431,4879804.373,Age0_F2_m2f26_P2_Y31_UO1930,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.53515625,1,P6_CV0,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1
2,959173.0431,4879804.373,Age0_F2_m2f26_P2_Y31_UO1931,XX,1,88.51504460110489,0,0,0.0,0,0,0,-9999.0,-9061.53515625,1,P6_CV0,2,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0
2,959173.0431,4879804.373,RD2_F5_m5f4_P5_Y30_UO163,XX,2,145.16578019048805,0,0,0.0,0,0,0,45687.69817,-8944.37109375,1,P6_CV0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1
